col_0-Float32,col_1-UInt32,col_2-Int16,col_3-Int16,col_4-Boolean,col_5-UInt32,col_6-Int16,col_7-UInt8,col_8-Int32,col_9-String,col_10-Int16,col_11-UInt32,col_12-UInt16,col_13-UInt8,col_14-UInt16,col_15-Float32,col_16-Float32,col_17-UInt32,col_18-Int16,col_19-String,col_20-Float32,col_21-String,col_22-String,col_23-Float32,col_24-UInt16,col_25-Int32,col_26-Int32,col_27-UInt16,col_28-Float32,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int16,col_33-UInt8,col_34-UInt32,col_35-Float32,col_36-Int8,col_37-UInt16,col_38-Int32,col_39-UInt32,col_40-UInt8,col_41-Float32,col_42-Int32,col_43-Int8,col_44-Int32,col_45-Int8,col_46-UInt32,col_47-Int16,col_48-Int16,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt8,col_53-Int32,col_54-Int32,col_55-UInt8,col_56-UInt8,col_57-UInt8,col_58-UInt32,col_59-Float32,col_60-Int16,col_61-Float32,col_62-Int16,col_63-Int8,col_64-Int8,col_65-UInt8,col_66-Int8,col_67-UInt32,col_68-UInt8,col_69-Float32,col_70-Boolean,col_71-UInt16,col_72-Int32,col_73-UInt8,col_74-Float32,col_75-Int8,col_76-UInt32,col_77-UInt16,col_78-UInt16,col_79-String,col_80-UInt8,col_81-Int32,col_82-Float32,col_83-Int8,col_84-Float32,col_85-UInt32,col_86-Int16,col_87-Float32,col_88-Int16,col_89-Int32,col_90-Boolean,col_91-Int8,col_92-Float32,col_93-String,col_94-Int32,col_95-Boolean,col_96-UInt16,col_97-UInt32,col_98-String,col_99-Int16
-1.7097256820879873e37,4025996769,-14512,-20862,true,3453721707,5008,173,-1048094020,O,-3734,323403272,54119,240,1648,1.813977995397309e38,8.066239620625346e36,2270566061,-4840,rgMdsriRc,2.2152108317105414e38,NuidxEc,l,1.3593920977419263e38,33465,-1696253696,-1820111165,40576,-1.4429162874524893e37,true,12220,DKaYuYbVCLQHMpPwBnz,-14142,6,798187372,-1.4944701419678785e37,-29,14985,-1333031029,4066604439,12,2.276260088988399e38,-551161086,0,521115453,-15,2362283512,-7469,120,844708105,1.3290808235314246e38,1638996039,247,-699840669,1396526907,8,138,158,3759303042,-1.355682436325193e38,6874,1.2488677303019189e38,27459,122,25,195,106,2786647256,245,2.381795716856009e37,true,34287,-26805767,23,-1.033334748821641e38,-34,3240690066,11390,15644,jeWTog,230,15829664,2.6720827698583807e38,-87,2.7959882720413194e38,428684505,4385,2.7585690793148464e38,-28184,-937900711,false,84,-5.824775746700359e37,fcNwECxyHB,-578870172,true,51047,4142093212,fWGFPJdx,-6088
2.6881408030208333e38,3809541060,22543,16603,false,2488720589,-23247,240,-472576074,OgpvHxkOCcJdpzCCzFZQ,160,3428329675,52817,156,32675,-1.6374663595147674e38,1.7360650132057607e38,2052980048,-13804,bg,6.682447961551174e37,COkJEIDJHjrcExX,uzgzcN,2.3957586692064513e37,24467,-826342167,-708594890,28264,2.685537346560184e38,false,2191,dR,-2460,216,1533433119,-1.1776674267874872e38,114,37776,1376421122,429367096,94,-1.6928427810098052e38,709643495,37,646413001,-119,836467870,-17277,-15552,68835250,-3.2647755471388776e38,-1770276713,243,1266564891,-390140206,59,211,177,1198644055,-1.825598688383404e38,18203,-1.2284743977483039e38,15558,-64,110,232,-62,3116944484,46,-1.2419516587366217e38,true,1841,896536985,84,1.7538399554884754e38,110,1455802324,47104,7665,CAgDyLQu,93,-539032765,8.432646052581313e37,-11,-2.404560440543476e38,934304926,8287,-1.3039889288558863e38,22926,694677583,true,-56,1.385824126700677e38,s,-1166662281,false,34612,2060560357,SdgpHcvGBNiMX,-17339
-1.6237485856519876e38,2218291012,-9990,7763,true,3709751264,28169,12,-301850556,UgPfBRuTD,5284,4074339043,59658,250,10227,-2.3564025006987385e36,2.437104997321153e37,501181572,3547,SpvDPerj,-1.838311413583928e38,bjqRDCMPFRSGz,AegnZKvbeVm,3.128799423984453e38,42677,1603093892,1096829691,33158,-2.318056630624005e37,false,22613,CHRlhQyl,-9605,33,521496929,3.3235487850780865e38,-50,32607,441399440,1005690632,229,3.676346098218954e37,-1510068701,29,-979892512,23,12458985,2452,11972,-67911573,1.5683044770132036e38,1043676208,47,1489796832,-748034872,149,223,213,2705978871,-1.3299900016711926e38,17362,4.982226559319071e37,19947,-110,32,229,-35,1787888612,116,-2.440451773901918e38,true,63627,-1736576769,219,5.072425094279836e37,-111,3458130863,18847,50388,mfmz,28,612364737,-7.562488716858025e37,-3,1.3483269387305251e38,4019795270,1684,-1.3762277971094202e38,24458,-1600998398,true,-45,1.0095119946612844e38,BAGxrR,2128814039,true,23004,3743979994,DSgRKXgFkOPdUDiTj,23197
2.5029861480499104e38,1782812808,-18300,8351,false,3671264680,-15821,91,470451981,DcF,27430,2365382380,59037,64,56202,-1.6551732500910744e38,-9.016698676686858e37,3443273732,-3018,zpjsrGqYNT,-2.5450765944915297e38,ygzThtebaQZXCoSVrIw,sESBTSyyFWDxDmVWXBf,2.396778670134133e38,2802,82607591,49471733,25859,3.1515443193069726e37,true,61749,dWhawihQCuOgF,22217,117,3940456588,-2.7057214996423555e38,52,5173,-1455054913,536372594,61,-1.4474131464733437e38,-1506138081,-88,-1700512183,21,3532345270,16391,-5292,1604750883,-1.4305471270883432e38,815753487,102,-1571672570,406027642,63,231,35,985180729,-2.455039947092337e38,-17543,-7.524634659122377e37,-29891,95,49,64,-104,3611138885,209,2.738391718550851e37,true,14056,528353720,118,2.8377394700070484e38,-34,28648614,27978,14241,b,7,1933382743,1.0325810453749954e38,45,3.038987288230623e38,2077763428,-18393,-2.1532544842663546e38,22016,-1253487152,true,-104,-5.871616535066145e35,NwJlJdcvajRudywZj,-1490890539,false,12749,2591061773,D,10834
-3.221547081505583e38,621410443,-2219,-2398,true,1328669789,-2945,130,302503134,dPVRnTLIdOWe,-9354,1041624489,64769,161,64153,8.247577127949762e37,-4.411947651637131e36,456112545,-30381,COb,1.1818396302560227e38,ELDhNXDF,lVprdUpd,-3.339438990691976e38,22410,-1858067202,426825500,21899,-2.7937578480888157e38,true,52187,wmtEvUHwNNKIUkkKx,17640,224,2834012140,-9.4228342986835e37,-68,60469,-399169970,4198474806,215,2.911491276930116e37,-1236436962,95,-1506081259,76,2647178200,-16316,12812,2071443696,6.483037785621125e37,253879566,215,-1875110953,-303244500,74,51,166,1064778233,-1.3507180287022264e38,-4051,2.36789787189603e38,18817,-107,59,51,38,241299020,139,2.942868152491829e38,false,14189,-562851857,248,-2.343197287415263e36,-27,911301914,13547,60207,vXYYpe,139,501412709,-5.134639497163456e37,40,-3.392843636908013e37,2986440381,27718,-1.4401014996359019e38,11747,-1900514164,true,-71,-2.675102054570765e38,UjAJdsIAjyJjziQn,1613142270,true,15786,2078079389,ynxUbcY,-8358
2.053072624912921e38,805267876,15083,12819,true,831146876,28569,186,1733855270,vkEGxkExyoQWGBLEC,16901,1021564322,25797,206,64096,-2.9346949263611307e37,2.974793479116725e38,202576014,-2558,OtRwtDYnGvvqHV,1.310329130256515e38,aS,KBrKpgDbRxqcPBY,2.8536655522154894e38,33387,1290730628,460203920,26100,-1.8451476038171756e38,true,53239,IHknEEWHEEuGDxxnjWmA,-5012,165,3794765558,1.848428612168806e38,57,15456,908523078,638903068,100,2.7284347328821808e38,-1499613302,119,-652481237,61,3348949726,11004,23754,1676958350,-4.663892790627615e36,597801774,7,1937249602,-1547620115,46,223,73,368053264,2.753440755780853e38,-20630,3.353097691640045e38,14269,-56,54,219,12,393572105,42,2.9442013444674857e37,false,33987,-971791538,164,3.310126955981205e38,-105,3176725322,32347,38654,ZCGiczxIE,52,-482910211,-1.0279169555624352e38,-65,-1.0805284172231172e38,1288418559,-5334,1.1674798572415888e38,-21994,1938783320,true,-57,-5.347816469989549e37,X,-784313626,false,39396,2669056564,KCZPAADgdKDdXxr,9732
2.846293150855196e38,3534483841,17849,-32667,false,1067488268,1750,45,-552348685,AlGrvgNUKWe,29744,957846511,49128,74,37028,3.582936205956636e37,2.5857267287228367e38,4254227899,15476,EiLwtrkCblzr,-2.3985293846312215e38,k,BhaFxCjQcTm,-1.7663277445255473e37,7875,2122411374,1590085435,21275,2.799484221948258e38,true,56428,bq,8654,122,1433213131,-1.1878408433368712e38,-45,55683,-4706195,767337063,186,-3.7848740965580764e37,402641239,37,1218508478,-47,3840372941,837,627,894018494,3.184951555845195e38,605635796,133,1963905980,-13530506,200,126,141,1540671093,-9.5439652581995e37,24829,2.1855863173173346e38,-29012,98,-6,221,-81,2762421125,93,-2.2613029714444354e38,false,51212,1010171614,118,3.4447426660004553e37,-1,2128118927,61341,46734,kqmRHedFRpqSYUuvn,93,-771391867,5.907955634658759e37,-68,1.876711646147834e38,2746667300,-27126,1.6424356595791782e38,-16069,-1739432373,true,-25,2.674170782034337e38,zcBfuLpbZqmQvUEYHQM,1890459803,false,43970,2227934051,VUNNtwPCkmxWAi,-27198
-1.667121502329252e37,535769826,-5795,32763,true,2749145474,6992,40,304117699,ha,-16024,3675535919,51178,121,54113,-2.6887210939452396e38,-2.3499229750940363e38,4235400280,-1550,muGvRDldKDaJC,2.6446359079220446e38,fcufFzHFif,cBlrHo,2.658564732093208e38,30916,881632425,93120745,2037,-3.10123881555803e38,true,45502,uibRmfENOP,-9173,181,4133508231,-3.2416298838756547e38,20,48515,-556336985,523470933,182,2.2831056749466554e38,2116867116,14,835924576,88,39999148,-15961,-10166,1001975656,1.30927945092703e37,32680846,105,220081447,498945379,146,215,248,481929251,-2.6185270769161927e38,19296,1.4085960878817621e38,-12386,64,-120,221,-111,4071365144,22,-2.840582399896219e38,true,47639,-1260919839,103,3.101752143840214e38,58,3470917382,51208,8111,RXvhCgBSBOL,253,1023940161,3.1075822374377076e38,-9,-1.799227744473304e38,3438910801,-16485,-9.967565063857154e37,-3310,-2020723024,false,89,1.2844382105290456e38,UEeYbCpOfxJE,-104449930,true,15789,1858996861,angLVfUYPsxpH,-26252
-2.8180883458258658e38,1066517519,-18983,950,false,317045925,-4893,155,1258315627,ZlErHKoUhUrqm,-27252,1049428635,30284,228,38589,-5.686830735404948e37,2.1475909956579134e38,3718230586,17060,vaM,1.6281748758368707e38,shVCCQGL,B,1.289135874265486e38,12811,-340799379,2018270370,40704,3.2700313334504006e38,false,35800,YjQlUPn,16919,104,3836781445,-2.312289297635421e38,-15,16995,-1822530045,168325592,76,-2.1434338900598227e38,-1177045450,59,-387879761,89,410475052,2360,17648,-1835419459,-1.1487432977585244e37,1297385785,110,1429676106,-206783456,222,211,127,2673823845,-6.692981954421497e37,-29973,2.4270910011936278e38,15173,-58,-20,92,-47,2841288051,30,-1.6650019230783033e38,true,56061,1439041107,183,1.932257822458889e38,127,2441068785,41974,35584,jfUSIfe,120,243656731,2.2533832315577538e38,99,-8.890216083043299e37,2969154435,25185,1.2280169631907746e38,-24297,-1877258455,true,81,-2.996486017686079e38,GHEOyjsWMMfBgRnVwQYi,-297868041,true,58250,1014373325,zusKPnV,-12666
-2.620698436772451e38,337995378,-9731,11153,false,2022418738,17282,177,-2121642212,WoMtFQc,9658,3494074122,42169,58,5694,1.7382399440985072e37,1.4335353814842755e38,3902854445,-4794,b,2.7026488412195987e38,yMEuvLM,RCfjmjP,-3.2994162353547465e38,54357,-2138309256,-830778134,51104,1.4824325727264031e38,true,16069,AyObMJTiSr,-2175,192,167860709,-1.6885946361213736e38,94,32295,-1559118108,2206380598,138,1.280909040731203e38,1602096416,96,-1334542480,126,3371447159,6194,-21039,-1426464259,2.8901249750822575e38,1521606121,255,-802585192,-2035477080,22,104,42,408848855,1.633257854675369e38,4801,-2.55291929796272e38,-3562,-29,127,163,102,2339528447,52,8.239207624433299e36,true,10426,-1684632872,123,-2.2377637682626727e38,119,1597599644,55826,56419,uodDHqHJ,147,1237375935,2.586518643082929e38,-34,-3.0748390765898085e37,3701013367,-3802,5.412536546532187e37,-15681,-858634496,true,-37,-2.554840345765551e38,FoexqiD,815629161,true,4822,397049429,fhkAZoo,30241
-2.8130175739253874e38,286543157,-21347,16060,false,4266909260,26791,211,1792349900,cqBgfbcnsNQyGTtrtFBE,-13243,321900296,31570,184,60173,1.522687579523895e38,-1.689410861678262e38,4209687372,19163,WXYiRCY,-5.410130693561775e37,UIFFHrgxvzRe,UmnEbUuKSCk,-2.1074204888247014e38,44841,-1573588546,998535843,18987,2.1670086081346954e38,false,22342,JwQmHbQIzi,18942,211,800468794,-1.4321470988154873e38,117,57043,-2033406744,1630365221,135,-1.3232149477852183e38,122562239,41,-422160579,11,4159529591,30038,-31402,744764020,-2.953117172180792e38,-890031662,254,-1356185476,972571748,183,117,180,874126692,4.325469504080554e37,-27310,-2.76848279349793e38,24758,108,30,182,57,2679011643,214,3.1847200820436183e38,false,51107,909823147,200,-5.897895645116027e37,35,961502300,56649,16164,PYqsBAImMgtDIgTshP,198,-1406520354,-2.2347545218767208e38,114,-9.583096303500845e37,2262880039,11682,-2.80698715290936e37,-2598,-2138211062,true,19,2.817147096873406e38,NSTx,1340962823,false,19423,19872223,gnELVwdnhK,1287
8.2558157671025725e37,3262577102,-6484,-25961,false,1882152645,-29845,30,-121644694,UuYVTtjnEF,-19391,3947383633,22763,7,56605,-2.8413932083093514e38,-2.1267273511134413e38,2868853308,-300,dfPYVirNoYQHLGZWdMvE,-1.3706312645292825e38,ueiNfVKOaPrqDePhduzy,auoMKoxnZiWuPuwKiT,-1.0594221787679566e38,2440,658626085,-1853415634,36270,-2.9083286045132502e38,true,25234,wJvHNfwXswYaOQ,-17515,6,4049010020,-1.1317425986617109e38,113,33360,830035070,2423480077,16,-1.3260908712091522e38,1407269648,43,1388625171,-19,1010106581,-10897,26253,1620177296,7.824882909203191e37,-657281553,129,1528610040,-1126246289,64,191,193,3851722022,-9.35146374269509e37,-5151,-2.4301819162355745e38,-30469,-41,24,125,-64,2351811346,98,1.5510478228007153e38,false,65014,-504245467,127,-2.786522634550025e38,-54,1840694767,15463,37122,NcvYZlCyK,112,-874751249,-1.5288497526226368e37,-97,1.8175133467198906e37,411275855,-17895,-7.981958882799973e36,-7388,1952939578,false,-25,2.206189104805253e35,FIp,1693805029,true,5322,3021026,fJTiJELFOjcYogjsnNWi,-15281
-1.3261977199532271e38,140063421,-30677,30748,true,679304699,-27057,133,-467371081,cqgUhccKDfPmM,-31445,2926909333,40733,239,27071,-3.1852829711751427e38,-1.79706676422492e38,2411321568,23213,sfw,2.147489279324971e38,OkFaA,NxlL,1.5578340671678964e38,43025,-1535454075,-575201901,56746,-2.099555439423714e38,true,16949,tZJZDzgrozOmCoFSwXd,11296,9,1305606234,2.622699191824294e37,-14,52954,1958746723,251564803,31,-1.2562980590232828e38,-1316352296,-78,-1407606770,-113,3982214043,-7744,15510,-329847962,2.3678092419721137e38,-130462228,64,424023455,-101195141,222,171,215,2303975404,2.397621648360274e38,17595,-5.227439823049574e37,-28827,-29,-107,122,71,2422748511,95,-1.4265515005523792e38,false,20128,-1350061044,1,7.145314731401761e37,-107,1303066060,22917,14776,YBq,34,558293632,-2.8399251865217054e38,-40,-2.5218275129159446e38,37762043,-28789,2.885688549509699e38,8056,-37783700,false,-35,-3.350423063806885e38,byEE,571484967,false,30607,2125258980,pPYyGscmpZGDj,30636
-7.535020978873354e36,1020961040,3316,4352,false,3763559160,-3949,160,677342384,UPtkOrSFEUHJDDI,9967,1041030694,18343,28,16421,-2.6254896124829775e38,3.3898066668377626e38,172739217,-5322,kMATdzttYjlj,-1.2458799071814162e38,UaCzFXbUAEbhJwLqYEQB,AWcOhm,2.8980003806924446e38,49978,1665370113,-2063634922,44585,4.930185482697039e37,false,45001,cXZhbFtaQbZfHKDFDfQO,-7720,66,188802317,-7.361783723401029e37,-63,17535,839271865,2617665283,177,-2.763047134801539e37,-1556817101,39,165620816,89,3721272870,11758,-21439,-428206151,2.626767297174725e35,-1757530009,207,511054650,-1783106804,206,61,191,3827932475,2.353575106061114e38,-29209,1.658575585219414e38,-3813,86,78,66,48,825480082,234,2.0720135331907127e38,true,36076,1618009258,161,-8.576638358972529e37,-102,2161008325,59611,18328,fnbzgeFdGrrdaJ,132,-1019196298,-3.2398159205282696e38,-78,-1.7937569269037057e37,2390869375,-2405,-5.303516475920863e37,8979,-566645085,true,-114,1.7207353874014088e37,aEKtGRUuKlKMC,-1677037968,true,55660,2104517299,CyrZTONwC,-2536
-3.6941655631379803e37,3193879441,25465,12668,false,828048172,21655,249,-1442096651,nRWAhrhLL,-8852,2775079041,14704,203,11438,-5.230629098787948e37,2.3790463788749307e38,1601397195,-9413,xNfkocSEqjhMzLCCZf,-4.048430178378171e37,JXpwzJdsPpEMnmHxYOL,UEGbizQotLtPhLrOtRId,-1.4360921320604659e38,60872,157622700,-1203111648,30257,-6.565655593795576e37,false,39516,EFXRxbpGsvnDE,-17708,230,1329606113,1.8959043476222396e38,-42,26035,1490250059,1375197504,233,1.2433128140855234e38,137628792,68,-519263917,1,1508537438,19698,-30006,1776208685,2.677610878691466e38,-290005295,165,-1285616305,-835770745,57,28,234,3267586115,4.658139480154148e37,2605,1.7616002266849833e38,-4837,86,-97,109,50,1435669169,58,2.6002430064522723e38,false,27463,1897176283,190,-3.13343473531597e38,-107,1546472413,25425,20140,gNURN,242,149907287,3.1147781385185594e38,102,2.1825959740344655e38,2162650775,21981,-1.8971450083602525e38,-11846,1901970013,false,105,-2.2619424336115372e38,SzopNRnmFIeboFY,294896601,true,39838,2844286492,KvHizHlDoSOoNI,31643
3.78150894158237e37,1650319772,11224,-25519,false,2540972963,27062,145,1886933158,TbAAtWgCVjVQxHAnKE,24031,3372169444,50501,8,44911,4.437222123865646e37,-1.3886718760185568e38,1379311359,-24426,lZol,2.87522538175126e38,JKBwi,tAFENfN,-2.0712623953858337e38,26608,-1200812058,1110197148,53430,-2.7636887830272046e38,false,25686,VXKwzvUUjYYKfHxpsWXC,32205,65,3225526619,2.1978809698727158e38,-40,21173,727847908,2243265090,129,2.3695758449108084e38,656946077,-105,1368458793,108,2858548912,4577,1651,1904094777,-2.4233819743320907e38,-727330078,122,-1008639064,243047185,23,226,154,4267444739,-1.1119272495547888e38,-7727,-1.831364313594581e38,27952,-87,-109,182,-17,3350167711,60,-1.5707641540600766e38,false,33107,957209204,113,2.8210896804093138e38,-71,494579294,12424,46598,rDYOjVDiGwyWbuEuIeim,233,795653626,-1.3724053924248646e38,-113,3.2739756205489787e38,2941330132,-24916,1.3146149923964221e38,-2563,-1664302645,true,13,2.560021855614806e37,LWV,-1411255854,false,19644,2048193877,mOIO,7415
7.614959051695855e36,2789449040,23056,-5844,true,2509563593,-20329,244,1614401746,JxHlvCzLrVDuN,-31522,2753314669,49121,112,56307,-2.02150644537463e38,-1.641963601115218e38,890972206,-28422,QiohmdAvNXYinM,3.30918178813048e37,NDlwqaZvBPTdnV,jTiNxxMnFY,2.8165867494411444e38,41827,-438130405,-322582625,52880,3.4010879548217206e38,false,38997,yHoxOjWYFVOIDxRh,30081,189,1444536506,2.007217386470594e38,-66,60103,1761120200,4074760037,235,-7.139044879845647e37,385345487,-108,-158059736,72,3185792507,-3286,-29525,-348748418,6.153263076883731e37,851719932,179,-674955010,945627301,163,221,32,1559230834,-9.43597377906279e37,-14722,-1.41722064340033e38,6127,-113,-121,208,74,102386593,3,-4.834032243870603e37,true,30115,1700062293,35,-6.632470797360971e37,86,4030330549,22351,8621,jmKoegP,245,521510888,5.953632399029812e37,24,-1.2224564756428067e38,3368612837,7368,-1.942299371458101e38,3170,1750142319,false,-128,-2.0055764640327933e37,ltxIUOxXroqilBm,-1883436637,false,41048,2567805018,tVfKrt,-28902
-3.4513567696148344e37,3290920781,28820,-7755,false,3458784970,-4723,243,1314226219,IRYgtEYEUHFbJ,11963,1997814544,23786,244,22254,-1.436550438949945e38,-3.188526475201781e38,688373652,-29651,HbEUTTOujURwjPSzzAi,-7.532234698363044e37,LZaSXDJRLNSeV,GnGahpmoFhyrRchqfVk,9.196041748525045e37,51674,-1158717160,1548603944,36024,-2.771558007040039e37,true,34730,NJDUxWEONiNGC,22545,58,2512401275,-8.375486284592787e37,-93,18868,869895684,2802323615,25,-3.282233049994852e38,1899277774,44,-75086796,48,2580809889,-16343,16435,-474793948,1.732811361681083e38,1356988309,115,94700818,1483559076,34,155,116,3745465645,-2.155319528350305e38,22596,-1.3839510773735382e38,12285,95,31,200,6,1277566288,135,-2.314864941522871e38,false,15561,1451704278,245,-2.458253963991195e38,-68,2298726019,43829,41551,wBiSChZoqC,100,230042411,-2.5766685387000838e38,42,-4.292789462254073e37,1730274591,27999,-2.3659494810521684e38,-14931,870322071,true,-51,2.481276429716866e38,zLvW,1763598989,true,54907,2688123211,FauadcVbUFxnxqbBw,-8626
5.959768395666156e37,3459287844,8381,26946,false,957907449,-22090,39,-2081474929,itvRtLXI,23140,1047966191,42522,122,21329,-3.1777781875976237e38,2.7968152610927824e38,3313146751,27283,rhbrygi,-2.5271834822201186e38,aGIZGkUHyOfAQBwzR,NL,-3.151962316070505e38,50835,-1369344049,1744873337,56750,-1.7900422745341874e38,false,853,wONbgAshkWqiRxM,25204,92,408961992,3.157841342456514e38,45,8730,84075348,65700529,229,-7.705063458419291e36,-288052366,58,-520053667,84,2350423275,-16102,-785,-228280740,3.0635972724805886e38,1390027495,12,-1513930363,987389838,113,164,110,2123918532,1.5901618909924394e38,4500,7.386627626246134e37,20031,-54,-92,40,89,1894857840,33,1.2331788107533769e38,false,59838,-1348779594,208,-2.6433796989659078e38,-112,881968849,28187,63997,bpDuLA,204,363465333,1.5929951871655875e38,73,1.2834214054922596e38,3199900030,-13265,-2.8785075578467454e38,-1538,-753325588,false,-22,1.2909455419673994e38,QIDkBEsYByhwEvtCZ,-1275752762,true,43001,3043835267,mArLrCiqP,-19228
1.7203858119737764e37,3003951391,7668,27831,false,3834102002,-4661,0,46464970,o,27826,3150044975,18922,166,10994,1.6322892390681777e38,-2.0750793176998734e38,45536827,28409,VzNBDFerXiaG,-1.822942622679377e38,CFNdsYoqaHIeT,xQm,2.3119334650829625e38,33420,-1933606289,1900875787,54082,1.706072547349688e38,false,5728,OTwieyQEyXDMzqrbD,-10216,184,1067884318,-5.453765575136885e37,34,44639,-1998122560,533977818,33,-4.567236773236152e37,952080040,-41,-275455943,-75,1224333015,8049,-6227,-366411619,1.4870282336748653e38,-1754732491,211,-825858055,-1488066561,198,105,204,3223767431,9.240810688811546e37,-27506,-1.3795417099074416e38,21299,2,-112,231,-100,945066365,46,-1.5686378222476413e38,true,53044,545886991,238,-3.1826518030871966e38,-59,3519063246,52371,47286,d,97,-232456251,-1.5891425013328761e38,103,3.0872216527938328e38,808959711,29992,-1.802464241754479e38,2979,-853432736,true,-74,-5.895580985947902e37,gvdreMPoXRi,364540045,false,58728,3252915467,dKDWiifjHMYe,-6622
-7.069810825330481e37,2336599675,16837,4054,false,3799382708,30949,121,-1199994239,XSUyTwEqu,5850,941930520,3780,201,46784,3.4811136997796895e36,-2.8079191312049044e38,3397904714,23991,hKpbbUx,1.5130856698095615e37,tZcHAnaQpdHFEKT,mGGENub,1.5392595253703878e38,65312,1571873065,-555681097,11006,1.4361191996632065e38,true,9935,JvTDNaIMUHGBs,-29832,197,2464419541,-3.1712969299783596e38,-62,16896,-1430685582,1546465616,54,3.1693945075586304e38,-1812863765,-56,-131529538,-57,6330688,5189,5503,666406550,-2.0557427644652402e38,-427264432,209,1737576030,1853099805,70,241,241,2168407261,-2.7537678846005787e38,-13657,3.273420735091711e38,10912,30,-66,122,-12,3730797780,189,-1.068883600505369e38,false,33664,-266748549,48,2.159689535813648e38,74,1176505915,40166,61379,Go,152,441550102,3.159003133998226e38,116,-1.3798185217041216e38,321273616,-22046,-2.8293047458680606e38,7443,-1675962670,false,-58,7.034332307046279e37,GICpNCIaWDtmeaYP,-1184744998,true,58627,3160832824,jNHh,16466
1.2295116719732453e38,2361434638,26383,-32192,false,3313818143,30961,157,1963169296,Lff,18475,247110111,16052,7,15543,-1.835066572482832e38,-3.3061418316276776e38,1252254815,29127,wcGZnfEn,3.145099562649146e38,cI,YaYziqNnlRIGJ,-1.7681902188878015e38,57194,-1584700399,1783893674,39057,-7.98741106913048e37,true,27298,gpVb,-16633,214,3299267320,2.5813957414307555e38,60,6624,-2132288011,1781645889,156,-2.7577055968902125e38,-1981289260,-45,596502912,-40,1891799543,27996,21115,-733443850,-1.443685659149228e38,-202042009,176,-1713550117,273062142,198,238,234,2844922714,1.716817251985085e38,-375,3.024726665723726e38,26344,-124,15,42,95,2301450049,31,3.11571515160072e38,false,261,-1481605520,183,-3.212167836595085e37,-67,1363381468,62401,8956,yHXjFKL,250,324118201,-2.7411434030889956e38,17,-1.5822812082565512e38,38023537,5269,1.023951931890108e38,-3026,-665806172,true,-106,-1.0654689790902317e38,iikpyvfXoJSnLH,-2008632789,false,51193,980294104,SxOhJSiGejqQQScvuP,10089
