col_0-UInt8,col_1-Int8,col_2-String,col_3-UInt8,col_4-Float32,col_5-Boolean,col_6-Int8,col_7-Boolean,col_8-UInt16,col_9-UInt32,col_10-UInt32,col_11-Int16,col_12-Boolean,col_13-UInt32,col_14-UInt32,col_15-UInt8,col_16-UInt8,col_17-String,col_18-String,col_19-UInt32,col_20-Int32,col_21-Int16,col_22-Boolean,col_23-UInt32,col_24-Int32,col_25-UInt16,col_26-UInt8,col_27-UInt8,col_28-Boolean,col_29-UInt16,col_30-Float32,col_31-UInt32,col_32-UInt32,col_33-Int16,col_34-String,col_35-UInt32,col_36-Int16,col_37-Int32,col_38-String,col_39-UInt8,col_40-UInt8,col_41-UInt32,col_42-Int32,col_43-Int16,col_44-UInt16,col_45-Int8,col_46-Int16,col_47-UInt32,col_48-String,col_49-UInt8,col_50-Float32,col_51-UInt8,col_52-Int32,col_53-UInt32,col_54-Boolean,col_55-UInt8,col_56-UInt16,col_57-UInt8,col_58-Float32,col_59-String,col_60-String,col_61-UInt8,col_62-Int16,col_63-String,col_64-Int8,col_65-UInt8,col_66-UInt8,col_67-UInt16,col_68-Int16,col_69-Boolean,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt32,col_74-UInt32,col_75-Int32,col_76-Int8,col_77-Int8,col_78-UInt16,col_79-String,col_80-UInt32,col_81-Int32,col_82-UInt8,col_83-UInt16,col_84-Int32,col_85-UInt16,col_86-UInt16,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-Boolean,col_91-UInt32,col_92-UInt32,col_93-UInt8,col_94-Int16,col_95-UInt16,col_96-UInt32,col_97-Boolean,col_98-Float32,col_99-Boolean
178,107,BEcTnM,224,1.0502264737047152e38,false,-27,true,61344,547402334,2594100848,16584,true,2158340885,2821626974,161,180,UncWTh,Kd,98483735,-57034106,5036,true,3808284461,656689986,61438,163,105,false,325,-1.9298464248204164e38,1045599523,3729018893,-17810,o,1455482486,15473,10416858,LFWlNvBeUUYQnkRh,164,85,2038730204,1656937772,-22092,59545,102,-7783,3645727117,VluFYpG,7,-3.3093003104740614e38,54,798773499,3677833578,false,227,50421,17,2.6928674084505075e38,rloVQoo,uacYAGFVnOtFciae,67,-25824,mYGdkneVJuDbXziUb,-63,246,254,14703,11113,false,-36,146409913,8904,1101986250,647908644,927244514,122,-105,24501,DMNo,2722365154,1238408492,81,21354,647316436,65345,53228,1.3823470534550766e38,34731,70,false,3130538558,3591115665,213,-27715,25900,1531860033,true,-2.760189584019439e38,true
10,-122,IHVdojWzkgx,193,-1.7636543947251522e37,false,-12,true,6655,2120497539,2852331466,22126,true,1168634810,3870924493,49,155,lnhH,PNintHr,3030877176,-1135723479,24726,true,2789324116,-475853007,36178,38,44,false,3626,-2.4962780591887725e38,3231658535,499648475,14654,OeqkegMrusTXfUQ,2424391704,17715,1752282323,ODWKENHFBrhAQ,152,162,1591696658,1149599083,25608,8154,75,31926,1212234060,Wd,32,-1.4701402307931529e38,78,-245868930,2824498446,true,248,5476,80,-3.0115187954685424e35,UQdENvUECdWCAFsb,qRkHtAr,205,32344,tHAJJyORP,-121,236,253,42371,3620,false,89,-388944673,-23538,4098375976,2558751881,-1543776703,102,11,11963,pCt,698527107,8309029,176,51189,-553601817,58779,48493,2.627880327148274e38,19643,90,false,1239046654,690160662,156,11075,37439,3907486155,false,3.1396007051501297e38,true
165,-34,hOMfxXHgbUn,143,7.23451441709675e37,true,98,true,8250,101470881,1460577431,25153,false,3665352738,3843025566,185,197,qwVCPxrmpGDwJAvl,OICtDjSimpMWZ,1596849779,200962693,-20224,false,3049161115,1837036214,59970,118,135,true,48086,-3.134844842051796e38,2763440129,2562437657,12440,hzQUyltoBDaveTqXPSJ,3415986537,15588,-840081584,Iwf,194,224,1217879374,-1616111666,20565,51099,54,17999,3552892826,nbZgCMNQgHrMT,130,1.5470649233527947e38,60,399352436,2191571385,false,132,18669,174,-2.5960957918231538e38,yzUNSsWzrSOEdDQofn,nOaZ,60,-6814,xlmjwJYGpKlNG,106,248,178,18600,-14902,true,-19,2001954403,-1156,1378535206,2049317842,-1414846132,26,-97,27585,HfuTlshUZvKgl,831279877,982188171,42,49272,53720690,20581,28798,-7.815113046361408e37,17727,38,true,3932008406,4095318963,128,15728,24674,2618541537,true,-3.119696545579085e37,true
55,-3,IeZZRv,76,-1.0488247748116461e38,true,-96,false,3838,2340156092,1068155114,26168,false,3502876928,3555201103,231,28,aFClEsjmsyo,FglTVVGnyQmNjM,2093936667,1123093631,-22167,false,2909035096,121425289,19197,202,188,true,19791,2.648494125078711e38,4251793667,1293565716,-17683,kWPWLc,879139626,-4339,1679294578,mTZndtBdDDmzvMIbQBd,92,213,1258972620,1196103419,-14795,1819,9,-22405,616514799,LPYvZDUgmGTaAvhgefW,154,-3.3359682746801754e38,40,-580085253,1034187187,false,139,47224,207,-3.184929195232438e38,JhxjOkLXxNejDYGjzFC,gzCgO,68,-30447,RcykcUXAYBZ,78,14,54,40276,654,true,-95,-1991195459,20463,3535570544,569921221,-1788640153,-109,36,20273,BbgQJRtDPEzxzhgtlBL,2242707510,-1719162761,223,32010,-368144267,24401,52683,-3.03460144158531e37,50476,-115,false,3318557174,4200124953,47,-8074,50037,1061890473,false,2.5000573836572145e38,true
235,30,COfiv,234,3.929153205145126e37,false,40,false,15440,2948178192,1573652443,-30805,false,4210256446,3910330076,202,131,hjAnYgBPEcghO,vv,2369098306,1642484640,28321,false,1005314664,1699152875,9334,53,234,false,40075,-1.4474063320715986e38,496386544,2490581557,24413,VCJhjxILupginaNaQA,1486628487,-3519,-1748118583,xYd,212,220,1167135500,602933740,-1961,32908,-75,-6277,2760353244,ZNbKkOLYjJamqPI,172,-6.856698329758887e37,165,2112121400,3459689176,false,9,22612,131,-1.383031965251007e38,aI,AUhIuXZEzISJpjS,51,11218,BDCBrMpf,-66,31,106,2524,-8028,false,83,1868398572,10272,2676110116,2645207986,1620663081,0,-60,24526,Dur,2845815043,320942098,216,5588,-299888202,7237,64362,1.8724497480914774e38,36126,-45,false,11742555,1344819048,151,-29602,13210,682640346,true,4.199507278352424e37,true
67,105,Fk,155,-6.471876507684199e37,false,-7,false,44639,3553009867,2236297327,-30693,true,2472653673,1574241859,110,57,HmqhJlyUsZcDXhK,pVaUiwTkd,746385232,-172201268,-1561,false,2052602414,-1995832080,7067,170,250,false,43266,7.084792036628122e37,850647611,138979131,-3199,BXvMLc,3136063998,31580,-1081559366,OtS,205,181,1443448112,405607921,-3661,61546,39,24774,559482835,SKyUV,228,1.1489659175530217e38,150,-1210083969,2112404339,false,176,46701,17,-4.697627062115019e37,enzvDgFcMAThJpdbr,cxoHlAiT,87,-7526,BN,57,140,117,44886,11636,false,18,-1482903934,-3586,2972827685,2339835345,1198895582,68,-43,31019,mlcVCkBdzuwjXRSmgN,1449710415,-1264870019,132,12656,1802669888,3966,62201,3.2883827153480685e38,21786,-127,true,331033394,1194133246,209,4977,44253,1622430015,false,1.2106813044866755e38,false
86,66,QtZ,54,-2.8641627105684587e38,false,122,false,50988,1652205284,2324773699,30477,false,3480634330,1064931973,68,203,DOoYOKndXTi,j,1295294385,2007392976,2912,true,959892587,1503237958,56846,147,167,false,25347,-2.628496501171915e38,2327794443,564469136,-26160,kQ,2288290350,14181,-2106852459,jft,95,33,1866450404,2110637103,6459,12619,46,15272,172237928,ZqSSGATsxtmDVamwUwm,197,7.503231705959111e37,118,-1296107646,450505485,false,141,6632,237,1.4063048130348906e38,PuyjUWfFImBbmtOFqph,Ivo,56,233,syQNSLpDjjWlNQAUoaO,-91,181,224,64593,22072,false,37,1418919731,2658,297670200,4161132520,1619978826,91,-43,30319,NGMf,710630380,1704361366,221,50585,-1577490887,44206,33956,-4.303796363717156e37,20842,80,true,2381688065,2605028857,15,-16150,22581,1787489643,true,-1.58297354618995e38,true
75,-5,gYileAG,91,2.596441599822825e38,true,26,false,52852,3152031517,2183073598,-10173,true,960633227,1417742442,71,115,WMDbimBrjdk,dtVrfhYg,1632411594,1968412958,16925,true,4201616137,-792458993,34375,106,135,false,19515,6.305598754576903e37,1846946584,4118059955,6076,tRPAPVaDpLxujEHph,2804445625,-27000,-1037840755,fsaVYXicKDQCgoYVor,138,14,118493650,1117027282,-21504,28743,-57,-12592,153730847,fTWaipfVtrGw,92,3.2581240870819867e38,211,161493512,289241246,true,42,36169,81,1.35825391518141e38,RDqcXtkoturLlyCmcAHp,FJ,196,454,O,35,220,30,2802,5224,false,-17,1669409777,-21062,455334085,3183484248,1657949878,-73,-80,9860,LgSTR,2641423891,1384011121,85,21707,-956424746,1,44249,-1.889256159154709e38,16154,17,false,2381269353,1218313866,227,-10821,60066,3609926610,false,3.0048733500898985e38,false
156,-38,vnjGYjdRG,31,-8.842745522363332e37,false,28,true,29803,1066121331,117103348,-26186,true,369302496,664299392,76,250,bFYRtOOxYshxyW,MvkzsXQtuwvpW,2340683106,-297507272,22855,true,2477188316,-257743791,6076,80,198,false,39364,2.0161637379949246e37,2862382627,361584147,-5051,tuWpc,1109827066,7082,-1807726870,NlxPfEg,22,19,1117929966,744667579,4352,45357,52,32690,311354924,tGJKuzmAJV,75,9.531669262076275e37,137,-1249025099,680985697,false,162,42484,130,-9.778072771159395e37,bRwdtqjoYieQwWWrLD,vTPrMdVxvVOkXpmATlNM,110,11278,fcxhBvfDBLjGqRJMR,121,103,38,44780,-9389,true,-39,16063962,-23205,3288130373,2864661953,1784418929,-69,-103,46232,iVqpvfanzyGSxZzEY,2236288918,2052579724,78,31411,779764992,41501,64240,4.277146895483209e37,15835,-81,true,2828025628,1163104162,26,1813,33351,3848652625,true,1.0122320863040378e38,true
179,97,IIigiQQEWWNQpu,18,2.796825384451731e38,true,-46,true,64578,1021773327,1760388723,32486,false,1339559269,637067801,178,22,QdCgFZDgJT,KW,3028258496,568379490,5352,false,1985502792,-184842417,26811,189,138,true,36225,-2.7724310255083915e38,618035462,3654901194,27155,VpRhNwZOIDRRq,3116536350,12305,1549821026,AgUaqficSZRXjQZrzCO,75,147,2912414422,-410430754,-31157,13949,-128,-8105,2871842249,MANbAjjdTFMneOcxVoyW,48,2.9691233883189083e38,227,692682657,2768385787,true,226,34443,58,-2.757157701871794e38,UDAxSnazavr,UlVPnFDOSDpI,104,11401,iyf,49,104,8,56941,-1970,false,23,2040056611,-1846,3812293667,1490132870,-1442520903,95,-96,16958,VvOW,921970286,-228082439,31,40875,1227988826,42202,54732,-4.450225006581633e37,65526,-90,true,2064232225,592484068,7,146,28256,4244926812,true,2.255270010704823e38,false
11,91,qYCMynSWrJ,243,2.4423575757767148e38,false,57,true,9626,464582452,1297330564,-2115,true,1373804979,1645934340,71,132,gubVzzXFAPfIjyCb,UGyEecaGT,4274886695,-729534867,23794,false,984991286,830451463,46540,54,3,true,54620,1.2402655493784584e38,402793073,3110420353,6946,NHFnhGZjQdjMbCT,3392280388,-5322,-2081534012,qkwiqKvyiPS,157,192,1770024283,-1393070889,32643,35079,63,-14937,2538249063,LguMYOdByfrqcqeYv,146,2.3885633159613932e38,117,-1257246883,1126251581,false,116,37009,82,5.401104454350634e37,iYkzSpHPxBilMGJkrFIQ,JlMkRfW,254,23543,OxuUZnOPKtKkgmHH,-107,220,125,40402,23474,false,-85,1042259329,-29574,3581028419,2483724811,-1940715930,116,44,24369,PXGwLNiwah,1104058377,1781580164,77,12372,-1563554005,6823,50907,-7.193735452008968e37,60724,7,false,552539615,3619176967,124,20660,44189,1535921564,true,2.8736168494413622e38,false
243,12,FchE,18,-3.099524407096124e38,false,-56,false,29542,2451995618,3612052693,25135,true,3880855017,3557467583,240,204,KtiTzrKVttaLVaDHHzvB,kybp,2257504310,1439259388,-4961,true,208565294,49651766,33874,106,35,false,46432,2.075183204403982e38,4037901334,1968183027,24727,cIhD,3164518734,20730,328509719,sAKYKwAaxAtmUB,174,198,1129514814,-297108674,-22706,33017,58,25146,4226155702,ShSkAxTinYJe,85,-2.697322198913807e38,52,1317806659,1557699081,true,29,3,81,1.0898069531068616e38,mUvSdUhFKgy,VCCH,137,26563,sMamoLFGZpAZdAQXZp,-94,116,85,27466,12629,false,24,-55303568,30330,4264529391,629285057,-1056312360,-70,127,57196,BFyPUa,440433090,200185699,220,4382,-442498389,1912,52280,-9.755765337717832e37,46488,-96,false,3545272653,1898385363,174,28518,38967,3008405533,true,-3.040547469906371e38,false
182,9,iaWNpETVDHBgwYq,166,-2.9163462739034716e38,false,-110,false,1069,3044023685,129840815,6117,true,1487766687,2152601681,14,188,XjiKOPfoi,sqbtkPoTLpjka,99824561,1704589058,16015,false,213147935,-207864895,31392,121,40,true,323,-1.4813850457298269e38,349584765,3585253533,13692,DlUPdMq,200113110,17362,1479763917,EcokraflByYoz,11,71,502555445,1004562893,21320,80,64,-13541,3624046196,db,26,1.5175752523028967e38,63,1472124758,614982906,false,243,59861,69,2.3376745259621162e38,oSJVwtfWFcVinGgxss,HPxFvlR,232,-4688,vvI,-18,157,161,49094,24165,false,-42,930238592,31805,4205282944,3186385145,1839621457,-107,89,20977,KaQ,1409957226,705300939,71,7403,1223601236,47238,12294,3.276547292976685e37,37571,-94,true,2857602241,2326634360,140,-28238,21396,118351330,true,2.647671827241803e37,false
230,-67,yHJneAyFeQZuyFgE,134,-1.156502654297767e38,true,123,true,32991,3963958174,3705030474,-12916,true,2217210006,1340621888,203,122,epN,UimvfLZUlDMui,2119007346,-1557381069,-5099,true,1602965690,-1571637916,41942,252,116,false,45919,-2.5042620418203597e38,2727897295,3214605155,-23720,tFNHABMFkJHv,826561160,22087,156691264,XCWgWiYd,165,111,3968417122,776522578,-12054,54219,56,21333,3588833939,hv,21,2.5053397528042767e38,195,-106903451,2924895830,false,207,12857,88,-1.2816901708824228e38,dv,LctvtmsClfWnrBDUt,10,3822,aOXeKUQFpnjtggfSY,-126,116,61,44524,-14801,false,-110,-267123406,12548,633094155,845516877,-49257449,110,-112,26754,qeX,1490062643,-1857395679,66,63982,579207650,44245,50385,-1.3174238928728512e38,63743,19,true,4221246160,736191422,203,-1083,12196,1923354949,true,2.759654874083491e38,false
240,-87,KalhhNeRbywHsbl,23,-3.023866747687647e38,true,40,true,9443,3459240737,171850803,-14976,false,380528930,3647006741,113,48,jsjGssvSvbJqt,IOV,125887046,-1335900732,-4802,true,1817127631,-1381771778,30690,224,184,false,9401,3.0068903921502403e38,236548126,109500903,-23734,IhxnFeda,1489129777,-17672,992961339,RIcpgyEIGQkoPsGMrX,13,24,3688492017,-1547352621,-8588,57353,59,19864,2004171254,QnzOatT,148,1.4918179990532636e38,149,772339993,1163710944,false,125,65532,187,-1.923992845732649e38,BVHdInMZuPfBSgmHCGgm,RbNhzSpMGm,73,-332,eKgLlLVCrGu,6,173,204,23422,24419,true,72,-1216786282,12181,3238385436,614578582,1093978931,106,85,45392,dRWy,648647113,1675543551,3,24527,-584682281,63278,55477,2.4265925341864535e38,28738,-73,false,1268768491,869965342,85,23025,29332,4272868508,true,-2.3448574093471974e38,false
246,92,lodSKK,245,-7.342475803347855e36,true,16,false,33928,4061658252,81508408,-28548,false,910751053,3487620278,177,156,mhvJQUrruqQc,oMkS,4010989313,540458271,2199,false,2533987815,-1766445001,41854,152,84,false,7426,1.5582682929407163e37,3546974399,3048017606,18006,mK,919156892,-19715,1996834275,tvMbHVwXgIGRXuyUSzl,90,142,3909598759,1497703281,-20776,54044,-76,-19139,1200703329,ZBJkVASIfUuZx,166,1.5784193114756416e38,55,671762541,3929384544,true,206,37898,226,5.596481057901019e37,aXzrHRHSaVOIMcmTyYA,XYckPVUM,3,16795,HNQdURTtmFN,3,251,125,36531,-5791,true,-100,1542558552,-18890,2201904629,1467990861,-2047369698,-72,-69,50164,SCtEhCdiMaXYMWk,3482134260,2030620572,254,33983,564282286,10805,27250,2.2687799883758042e38,30847,-110,true,2065540761,324077199,29,9012,28785,606676162,false,-2.599484650688361e38,false
142,0,tgHmCQwQhHdIqj,224,2.3667499186379276e38,false,-94,true,24613,4141751602,3006287236,-11753,true,343915461,3456471918,57,23,NBCBVCP,sEKm,2122309586,575703842,31200,false,2533149835,-2062261843,14280,153,252,true,20756,-1.1990483288988452e38,1413810133,1444508478,757,i,1729950647,24539,1271410004,ZeBIN,106,51,310209615,2023710262,1496,57887,-19,-3545,1274198163,zzy,47,-5.083816509334564e37,119,1802299524,3343753198,true,62,35555,84,-1.920246827400856e38,lFlUpdcEcygrfty,NhvsPjF,52,28357,mPyhcemISf,40,174,252,32338,13152,false,-15,1527567290,-17984,2937014283,3671933379,89692865,78,-24,10240,jmqZpgfsNDAYHOaYsPz,2870850370,-1092598202,84,12551,-1827799948,21579,46461,1.6252859028477878e38,5039,-123,true,1587853482,2275579786,149,22003,17060,23068765,true,1.0100082238560147e38,true
232,33,zRKkRNilkAwW,246,-1.6337039735130092e38,false,7,true,11486,3473903862,2663097322,-22511,false,4105428816,402095136,103,95,EdcheDDeq,VezLgFAgCkP,3770306469,-1149067139,24284,true,1200827308,46343420,3702,222,58,true,15346,-9.66422822229719e37,2965621266,2731245560,-12992,QQWENx,2712359266,-715,774785118,euuklilPaXMcAa,102,33,3844143942,-26665487,3500,31532,45,3556,2659715133,NtO,41,2.2699834191625456e38,74,356817564,3741028586,false,97,43228,94,2.853717636171036e38,LxnxZ,tlxGTwGmKa,103,-28014,FRpQruceTFquP,-80,94,232,10983,29666,true,-6,-1379353716,-3124,1934776847,3392300772,1901719710,-107,-37,45240,ZaOosqDO,672370814,1025574281,27,28451,-1298543250,1960,27875,1.952146888549337e38,25827,16,false,2720751750,2200254919,155,4210,21376,2134971641,true,-3.181439185118324e38,false
251,22,OknjGhmkAJZcKN,148,7.632458860139319e37,false,32,true,58492,3423204199,3613862321,8128,false,1503886074,3227860267,194,67,fLkpsYSAcTkSnkn,k,3030200278,-271121584,-10654,false,1114594219,1209407733,33969,46,14,false,45594,3.364259220013572e38,2229677253,3180890403,-14152,DuFOkoHlHSROxuXrNT,645706763,-4989,-776643458,GDieDivdMCZrnTe,22,40,1191581102,17256313,20835,26097,-105,-24996,2207951393,IXALPlFyEbcxtqwrdPo,72,-2.3766555142382394e38,123,-778761849,604277808,false,195,59372,92,-2.9912794781751855e38,dIoMHlylvcAWybOWtmyN,kSjglY,118,-31297,EIWZU,-7,8,18,36665,-12917,true,127,1481471593,-14519,1209651342,3757864503,2092056594,83,-64,63855,xQrBYAZTyQJWAotmv,1438788185,-1008437955,161,538,-2143935695,840,51375,-1.5044344587287216e38,32450,97,false,2447481033,4066389333,74,28857,5322,887964742,false,1.4782783094471225e37,true
242,66,RX,224,-1.5952973566255483e37,true,-35,true,49158,656467514,907001098,-10717,true,642812733,3076776489,184,67,xvsCJUKiQub,UH,4170367604,-385435514,32595,false,2673281420,-826624623,34678,7,89,false,1649,2.0379329806444244e38,3275893341,2796647043,-17154,GmD,2104352396,13310,-2092525929,cLeUHFTwfhtu,40,25,313501241,-1743027276,6611,44769,-83,-13184,3412247297,YQbij,32,5.46954178090815e37,203,-1497608480,3251812313,false,145,22154,51,1.7981983936997444e37,xmntnNDLEsqoyAFwZ,m,43,21021,rqoHmrnMjmE,120,23,113,18182,23200,true,-40,855152872,-1784,1181019524,3567804572,-858515801,-8,-90,3003,GTcXvezvOIHtfsJ,389121331,-1956768549,58,30345,489291007,39857,35650,1.8909606054852816e38,58687,-120,false,3997849820,2365054934,77,-11997,22265,1970400339,false,-1.874294243671984e38,true
193,82,agKxUFrYQhTeG,49,2.0365051567546223e38,false,-20,false,11226,1898980004,2393426745,19639,true,3633948050,3054653166,149,160,VyZEHaLCkUyP,GRdLCIzHUGXAOEl,4212361324,799817977,-12401,false,3514806519,-259655637,3168,150,132,false,24287,2.848441601104949e37,1475518595,633651386,-11072,H,3230164814,28274,-99437305,SsERUXlCBZxDfIkdewWs,192,214,4178937280,664652559,-16658,48336,71,21483,601394438,fXU,99,3.2902025683982523e38,198,214987615,3092188710,false,212,21507,107,-2.0120765312789025e38,PftCKYUzANWeNk,qPLfByaajv,171,-21499,lmWe,102,234,249,55742,22448,false,-56,396390447,22857,4047283699,4231585345,465533185,-82,66,30686,wnazkyolzYaOKvKojy,3354070914,183787678,48,34826,-842254070,55085,47636,3.25314587010242e38,14213,102,true,3516222663,3170282578,107,-12182,461,1559029581,false,2.6013048260008687e38,false
147,4,zZTpjqWNRF,126,2.4500418945136626e38,true,-24,true,2835,1512338053,486137134,14702,true,1680225047,4234948367,232,147,oQSOflDnvOTQB,zcHuTOWrfNPmJQabc,1372995341,805919015,-19353,false,325347064,686712821,4091,110,175,true,23538,-1.498425950901881e38,527969889,2451977578,3367,FVoEqScV,2295251890,15076,-740942078,PGdSaRjSmGfVcc,59,65,2488766970,691593658,3852,46133,114,-12837,730559581,wRDJejxiRwTmdVaOJxJ,24,-1.732453033389086e38,123,-1574027890,3082841890,true,68,15580,105,2.152484078940461e38,YDNc,EseEHoVBVYNGbtfX,173,-28541,OtYbclHeCPtFDipeGx,43,200,68,27979,13120,true,53,1418088567,11775,1463668911,323258031,-1528973784,-26,5,58544,rMYfbiGFcKB,3023383005,-1243678916,59,62891,-1911176104,26426,23327,-1.871793241372676e38,64495,-39,false,1792852348,901637308,165,8493,13366,201028434,false,-2.5859124601442886e37,true
96,-115,OlKIYIDuYvysOc,250,-1.6246123188231306e38,true,42,false,23261,1021115692,1966803057,15393,false,2817463660,569503420,77,114,FCUzoFJ,lGAJXWWEscaiQErN,75126061,-1061809566,-28182,true,2014573262,1996693665,957,54,10,false,8427,2.6941317388731256e38,3999456097,4019726014,1254,xztbtoVmPNi,3133557713,-2897,1122715703,dQxeucDfChhd,77,62,1889471806,1859118403,19328,38990,49,17367,3092095700,RVsQRMKPL,108,-1.6852406372420434e38,71,-152328179,2559670652,false,162,17529,25,1.5959561166859563e38,U,rplhBDssaptqPqYPde,231,-25974,NVqpPFWtPWLjaCS,108,124,1,29804,18611,true,118,-1634711693,-21785,756300962,2076035567,789904932,-13,-97,7053,nzGgxXbg,1188720065,1221754151,182,5237,674890990,38501,3509,2.5626021512132333e38,5812,-6,true,2479692019,4042423801,106,478,30945,3511135199,true,3.3155213581545242e38,true
40,50,fflTWzZEnhTWPT,106,-3.197366538440619e38,true,-35,true,44465,806171867,3525450921,-24524,true,3585308926,251326358,194,20,LaHGaytYJskPc,eztlwUZLEkYY,3398532926,1321405106,-9628,true,988039947,1378215644,52265,85,105,true,18837,1.1606297272453581e38,3131097149,3585454099,1064,SnQDf,129378397,-8479,2049228611,uDonJCNEpiX,63,221,264473255,1751373100,28812,60592,50,15334,956042181,ykLDDWJvOBGtnRls,184,1.7755428082406514e36,142,1566135731,3650646334,false,146,11584,90,-1.374580139700563e38,BmkpKhrtnetZxw,BgtqLtDkr,216,-19884,LYKtpaaB,-84,234,157,35061,-24990,true,-102,275436457,-11948,738906363,253961225,1929358223,10,-37,35383,NwdyYhGhCjzXYSFWCrj,1577054857,-678996577,234,3228,269483741,28184,49248,7.437454713611136e37,42435,71,true,3615154672,3728483462,14,-14202,15035,2881786543,false,1.8105402658766966e38,true
123,-127,ehlOQUjTfMu,173,-1.2273705398386306e38,false,49,true,19811,3194296437,3806567778,14895,false,1362184909,863228739,149,18,kJdzOuLdPWa,fSoHLbrzVaA,3799783715,635378483,22368,false,494270869,-55823624,44538,67,54,false,17701,2.7682081615286373e38,1070544400,3014620736,7135,qrcYxwwdyi,1219537351,31194,1430963140,ukqCDhDIRo,6,184,3774185079,1599877201,-12048,10660,120,-6272,498592745,kNNdQG,244,1.6395677393250929e38,203,601979392,942712282,true,185,9891,168,2.6523617090414597e38,gKKAuRtgphi,CfOEmuGIGLCLlTcHoq,213,-23956,putSMFI,-82,148,66,39936,1286,true,-26,-151163673,-7258,3722078501,959740508,-503472256,-57,102,26042,JIQEDlEiVn,1011353587,-1276630587,28,61303,-1749314421,3975,55879,3.0973198528573537e38,43962,78,false,2247116736,683137045,72,31781,48606,4123258123,false,-2.01220303742732e38,false
50,45,Vd,215,-3.598001323494454e37,false,82,true,1529,1660621256,4211936125,-29236,false,486539050,1909202975,184,157,awSrA,gonWbvzfVaobWrpEimBQ,1965547590,646443230,21025,false,505577682,-1788406643,59758,39,141,false,36241,3.3715181005033876e37,2772892456,2304650096,-9789,N,3854069393,32383,682467884,mdFcO,164,168,2383633000,-770303167,21732,42112,-57,-6206,2210176057,to,150,1.992805692562645e38,74,-70426367,242812409,false,82,46694,222,-2.9284927009440235e38,eHfvRIXToXEwOpIVTiEo,xvFvZJ,10,4626,hKjOuJospBYhbWK,16,66,165,40775,-17695,false,118,624241235,-29236,1681781013,3654070860,-1276602105,80,-3,53965,og,3453101874,512727903,92,49923,408723144,34145,17345,-2.761406628886849e38,57967,-4,true,2124755789,3195413572,253,-10681,17097,936274464,false,3.1248272169333403e38,true
13,68,eTxSeKBtlojPZt,130,-5.99458107173754e37,false,49,false,4630,1100856340,3753467119,-26906,false,3637174342,2687432898,2,176,gWyXrbumGBmKOqAh,FCZrmwFOXnECKUVmZsoq,3120816852,420931798,-21855,false,3442761756,-184006178,18466,105,57,false,13816,-2.4090227811917737e38,441499184,2816660642,18028,IFokfIDDFta,3951218457,-3145,-1559719762,ekGSpeoQ,66,161,1331597834,2071401495,5832,17644,-52,28279,2119997593,yCvkILZpWiTlnW,47,3.9834342295162355e36,72,1105942883,579541937,false,244,15068,27,2.4386665123966503e38,iVEQfdAu,GJ,205,-28814,l,110,146,35,35359,-15098,true,-97,-1913875654,-1000,2614353158,3431244823,2008060124,-86,-59,64980,wEwcgyFEshqXpbONYd,2835809498,-1193245444,163,58391,-108969100,22069,34743,1.738756497446662e38,52239,96,true,3436966532,3830371064,72,31610,8048,558036742,false,-6.926870414093395e37,true
