col_0-UInt32,col_1-Float32,col_2-UInt8,col_3-Float32,col_4-Float32,col_5-String,col_6-Float32,col_7-Int16,col_8-Float32,col_9-UInt16,col_10-Float32,col_11-Float32,col_12-Boolean,col_13-Int32,col_14-Float32,col_15-UInt16,col_16-String,col_17-UInt32,col_18-Boolean,col_19-String,col_20-UInt32,col_21-UInt16,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int8,col_26-String,col_27-Boolean,col_28-Int32,col_29-UInt16,col_30-Float32,col_31-Int32,col_32-Boolean,col_33-String,col_34-Int8,col_35-Float32,col_36-UInt8,col_37-UInt32,col_38-Boolean,col_39-Float32,col_40-UInt8,col_41-Int16,col_42-Float32,col_43-Float32,col_44-Int32,col_45-UInt8,col_46-UInt32,col_47-UInt16,col_48-Int8,col_49-Boolean,col_50-UInt32,col_51-Boolean,col_52-Float32,col_53-String,col_54-Float32,col_55-Int32,col_56-Int32,col_57-UInt32,col_58-Int32,col_59-UInt8,col_60-Boolean,col_61-Boolean,col_62-Int16,col_63-Int16,col_64-Float32,col_65-UInt8,col_66-UInt16,col_67-UInt16,col_68-UInt8,col_69-UInt8,col_70-UInt16,col_71-UInt8,col_72-Int32,col_73-Int32,col_74-Int32,col_75-Int8,col_76-Int16,col_77-String,col_78-UInt8,col_79-UInt16,col_80-Int32,col_81-String,col_82-Int16,col_83-UInt8,col_84-Int8,col_85-UInt16,col_86-Int16,col_87-Int8,col_88-UInt8,col_89-Int16,col_90-UInt32,col_91-UInt16,col_92-String,col_93-UInt32,col_94-UInt32,col_95-Int16,col_96-UInt8,col_97-Int32,col_98-Boolean,col_99-UInt8
1715074834,4.333392676383597e37,202,2.5965663449107262e38,-5.377823804251576e37,CdpOEGtVEPZNxPNjtp,-1.807284422575415e38,9020,1.2385923045034213e38,15767,-1.3969981279420016e38,1.6618992680761054e38,true,-885692192,-1.900210208888025e38,46030,eWsGUkhDXhERHPxfw,3226664681,true,XNSewjr,1635168661,42203,3.750192177165123e37,true,90,-45,kKDzuYWpZLPfYTMZn,false,-1949105035,12620,1.0568210856558608e38,-1814675920,true,I,47,-2.6520171700962773e38,61,2902140564,true,2.213630063173673e38,190,4302,-1.3539888160043046e38,-1.0149667696389942e38,-1663032147,235,1436578247,43270,-125,true,2159684642,true,1.836947214010241e38,pmZCbrSi,-2.0654378722155635e38,2034822396,-2030074608,3268457903,-526229535,79,false,false,-28679,-27362,-7.307548706574645e36,17,20272,16674,241,51,40713,247,-1709538016,-1126818053,-624674729,-117,30370,W,61,56755,847813346,gabvNpedFzLXVoUtqlF,30593,78,-73,27389,28169,74,222,-21129,1643081734,10490,P,1677270966,246408767,6384,133,1617636226,true,29
3964366104,-3.1456646032168196e37,139,2.773796519892138e38,2.2463662119747772e38,ahnWYRpQmgvZcehpTyBB,3.3482633987595016e38,-5507,-1.1605370354354001e38,38390,2.3778528936192984e38,2.341212696895983e38,true,151035222,2.4958187802580676e37,50371,IPCXwzqmLvnUYG,1701878545,false,rF,3253657683,53372,-1.171793267968342e38,false,185,82,URTrFOtRkBNk,false,1224817280,53698,8.136558296054818e37,1557840136,false,aeXjLbXT,63,-3.0802841932294597e37,71,3731519540,false,5.312557086286174e37,124,-26761,3.09129617353884e38,-3.0868110652193143e38,-1068180193,232,1366121251,49609,-41,false,3300612154,true,-2.8026808389263465e38,JXbLCYgzlhNlJxdfZGHa,-9.847212882365855e37,-704578179,173395320,1143065063,-1091154955,175,false,false,9345,-8340,2.5716784873711164e38,161,59083,14878,71,173,48517,18,-1617240737,776488398,-1717973521,83,-20985,rofEK,225,24499,-981533614,ZidWBXe,1657,63,5,25043,-4817,-59,220,1061,246719819,21109,jUpGcvtCTEDdKU,2544164978,1339723676,-14606,128,-1773394725,true,138
3049143204,-2.6351423909460865e38,93,-2.921269697481948e38,-1.3869631060276358e38,KpbctJQkbsR,-1.0013559575914774e38,19164,-1.8243981485666675e38,23872,2.4676570239802476e38,1.771412779505322e38,false,174922536,-1.4956743297737848e38,18439,POHQTUppVwTGwuSWF,3354703142,false,eONGpspjDVdQCYNoS,2240616083,64315,1.0641894595190204e38,false,4,-117,tgzDWBKMjM,true,-1318346973,57086,-8.138819967750939e37,-519627955,true,FquxBPMGa,39,8.577765443543577e37,5,1294198040,true,1.4830042725355489e38,192,13155,3.5120183741587144e37,-2.469781896076312e38,-1830300749,42,2171279059,19754,83,true,932548894,false,-1.059239234377773e38,grbOSGjParWDxYjE,1.0560653990267111e38,-1757884371,-882245122,1632381208,1511540184,174,false,false,32445,26230,1.4493310516954607e37,235,62405,26975,107,14,648,129,-1028812494,-1761686113,-1616315662,82,9023,OCJyhT,12,46281,334533025,frUaVxFltAZfLUFw,28226,39,100,1726,3586,-43,155,-31345,1599189339,34003,eEpxvWxyZaXBZhoYsnFQ,3243438285,1808787914,-5700,8,1309509969,false,208
2106319823,-2.858955719236324e38,15,-3.3953140847619343e38,2.0699707363787365e38,WKMcZYtzuCIxc,-1.8811578905172505e38,29725,1.5357723049671766e38,10923,-2.1701969570285105e38,3.0754662704641215e38,true,658374672,2.2751167557046356e38,48586,vE,4294255552,true,FNVVhvMPrmPA,1929526356,41064,-7.086717056076079e36,true,19,37,iTpLBsNMxGfvPOLi,true,-1644797354,16100,-3.3079187327373043e38,1529669690,false,jcvKKiSgfpzIC,87,2.7990638880997524e37,63,1018553100,false,-4.077551499414746e37,26,-3543,-2.9004824262359522e38,1.3693816161586693e38,-2115603156,149,3634677221,529,-99,true,886981049,false,-1.2326710907015145e38,zivtBDiVDSKzoGdiXFbN,-2.4960158689512e38,-1855455343,247650245,294324366,-474737321,142,true,true,986,2513,-8.028946656337818e37,107,47725,52706,24,94,10022,69,155043239,-1225195552,-709448417,122,-31680,LY,111,12133,1054327234,gSIhqYD,-31168,95,-71,48092,22018,72,2,-31735,842469814,13085,sYhtMaHyGh,1468453104,3154942596,24085,138,-441132473,false,177
342042139,-1.824402253756675e38,139,9.383443835524621e36,3.2866960829025888e38,yeKSVsl,1.1343137503039443e38,-6321,-2.5490281070662742e38,23641,2.7472598043976465e38,-3.397714506976275e38,true,406839546,-1.1145292604361032e38,780,ywRKlUtybjmvZagB,2399546947,false,YyFennFgaabqP,3796415377,14754,-4.816267723076343e37,true,207,-14,mzTvL,false,-248559209,47900,-1.914647702125705e37,1259421867,false,Xcac,-56,1.459842060334515e38,179,3451789360,false,2.4862804833496727e38,165,2492,3.1996641523311352e38,-8.002607920556554e37,1530854519,208,575728108,8747,-3,false,2775042429,false,5.307220310418968e37,GTlc,1.8663113030957403e38,-1279938431,476509128,2861299532,1699683886,16,true,true,440,-7196,-5.273363639633452e37,230,56929,5747,12,207,55034,146,-766962882,1740885771,1354576079,-78,23524,XmgptAvYNpSKNk,86,54860,-1767341277,QsmmIcZhxXYbc,11990,98,77,63714,25433,16,134,-7781,4276997255,40194,a,3963306883,4217862557,-14986,200,-118132216,false,26
3044981381,3.312647671563092e38,43,8.176051604818514e37,1.4186303429382263e38,IuzdaeWPirx,-3.0930377611248213e36,23571,-1.8550806555626364e38,30801,2.9645081169602012e38,2.3413279663691387e38,true,-33453951,-1.5651723569999801e38,48151,ITUmfIH,2161368580,true,CHiBJuSHwPgIhqzVpErJ,3805109757,59669,4.889906480896712e37,true,128,102,Y,false,-743095975,20169,8.473561103186599e37,2121615015,false,vhIbVJASM,-79,2.665565691704694e38,105,2673654137,true,-2.543624847007472e38,58,-17456,-2.5212506587073277e38,1.8990411333857795e38,-1193304013,195,376302512,27696,23,true,997430288,false,3.318096798064168e38,qiU,2.4936947819588073e37,1009377283,1165673983,3516361789,1030968487,130,true,false,32041,-744,-1.243490173995528e38,60,101,44888,124,70,19691,110,211366522,-1630588842,-525308551,72,224,XX,249,59919,1001911420,MIlBxFeNIkrXwjlHMst,22959,169,-85,44140,-4702,-48,0,-12471,2466675185,52192,dvRNxadCprvI,1555770207,685666215,25179,240,-617334168,true,154
2525611904,-1.7274008079664478e36,152,-2.7474118683763044e38,-2.5804103776172258e38,IJFjjsLy,-2.276702039899672e38,3162,2.319297778431695e38,13699,1.4936603741612865e38,-2.2194086004742634e38,false,2048253784,1.2647681205668926e38,44040,VhSIulQNluu,872880203,true,bdEgVGYPtmuldACTvxKM,4141607801,61453,1.1899499216474417e38,true,24,-58,fn,false,2096265873,60834,-2.3601170649698988e38,748960599,false,hPQbKXCxcUJat,60,-3.0269366774116308e38,37,2120046944,true,2.77656489387804e38,24,-4233,9.02084114657601e37,2.3877996309810232e38,1991427053,139,1111489699,49348,5,false,3115835513,false,-8.472965213036479e37,CbNBmeiNfMGcXbA,3.3629319799558977e38,1916044546,-1434567338,2281564644,-469961276,61,true,true,27144,21377,-1.3240835216725413e38,248,40911,21227,29,8,50245,217,-53759903,234220083,1523730295,-38,1438,RDGXOXRHEAt,44,32159,-547210747,RLjOPaHoFikFTrKi,4741,193,0,37776,-16394,48,206,29478,2424944616,59606,BTnWMVtIfov,1521827441,500338377,-22375,12,854177417,false,61
80278678,-1.0359557407613629e38,146,-3.6226137290101743e37,-1.38526523936681e38,JBnDpjFGGSjUZIahK,-2.5611673579970285e38,6754,2.3714994185710423e37,38856,1.215022315724323e37,-1.1176274563183017e38,false,-802452716,-1.1162803240672846e38,27864,GDohQPYwzin,2379066247,true,rxqWWSbFxur,3195047473,40437,-3.2704924523879582e37,false,17,51,bZMEkB,true,-732092438,24800,-1.965543652904228e38,-134132060,false,zyK,105,1.1443561160763763e38,255,1224921891,true,6.599180994845372e37,34,29130,-3.3086711508506215e38,-3.341733160698364e38,734605155,86,3448542905,39964,-17,false,2789133048,false,5.289678196369078e37,ExvRjqbIKPymXUZtnW,2.690837617349203e38,-319533753,-297238749,1410875318,614364249,88,true,true,-26488,-23358,2.4932210467795844e38,191,2170,59040,205,38,53755,90,-1728220190,-732972231,-145363417,-7,-22695,kJzpHVmzMMqXCd,40,16642,-1498508494,GjQH,-8567,222,115,32501,-3653,70,157,32027,2371373915,16090,SUjBcWkLPwUZSYvRO,1709135153,2163847284,-19648,39,-977793114,false,49
2227492180,-2.9831211124574768e38,103,-1.3429326440853726e38,-2.744132840685516e38,flwRHXNVTlxohxHlA,5.02774028137742e37,6231,1.1086990071199847e38,6875,-1.1687846557510398e38,-4.0157363780229003e37,false,-1029819913,2.831048572645636e38,52688,LxrHVlMNEXLAjEvzP,2802422344,true,GLLsy,1073918721,31600,-2.6671846445576552e38,false,223,-1,yZHXqEohfRd,true,2025456825,3936,2.3799207195609127e38,-1869581232,false,PKlh,114,1.7965472646399407e38,109,3666232236,false,2.153094721454979e38,160,31539,2.980756612290737e38,1.6627514929164752e38,-1090182776,194,2231395405,27321,-70,false,1374932393,true,8.946961554412876e37,bSilp,2.8719098136670363e38,165717400,998741550,3747999194,-1864253730,59,false,true,-18193,-3305,3.1783356438987096e38,1,48187,28722,16,37,34120,42,892444171,-1660131036,-1422846357,-39,-23142,pFjoPWZa,163,10133,-1983266940,haTi,-30240,90,18,17118,11013,5,211,-9891,2655979296,57679,WUCaiJsHmeLv,772296748,1077109760,-10171,174,-1235187340,false,158
946316528,1.9977319476722744e38,12,-1.6929297055463757e38,-4.005683777507313e37,aDqBxaibXMeIJWj,1.966331313506399e38,20670,2.076789144490444e38,6876,-1.477203027935724e37,-2.5244528714942157e38,false,-1213604173,-2.2298891423619218e38,36951,QgLkrrqyhiZ,608880981,true,VUCx,2597219400,23388,7.231828696609881e37,true,215,0,EbkHutGAWxC,true,1933626292,6345,2.0250466170827485e38,1297221112,true,bvLR,126,1.6479884460456706e38,228,3246703659,true,-2.3122849161597944e38,23,19381,-2.3624862472279773e38,-2.798791074036515e38,714810831,160,3145632297,30207,-46,false,3438995537,false,-3.292949243628887e38,OuIvkpyOaEFIsb,-7.89850897071352e37,1492345009,1995380210,3125065663,-236096202,70,true,false,24478,19057,-1.4734565704360327e38,140,48435,18082,146,6,26426,111,1180942419,2111703614,-1769998832,113,-8510,uffgXAccecCiiR,102,50523,357828507,RE,-20090,249,-108,38187,-10180,-32,162,-24872,445454327,267,GdhoUQctc,536455098,880351064,8623,187,672617774,true,171
1419858361,2.3550253593691876e38,127,-3.3912431147494726e38,-9.310347652351514e37,UqlMXE,4.707731882789221e37,-23930,2.6043933397186867e38,8424,-2.556256805667709e38,2.350015754726438e38,true,107999492,3.488410295856531e37,51258,RhKyUJM,4243665037,true,f,293237751,44829,-3.1193260498641028e38,false,159,-50,daINPKt,true,1003889251,45539,-1.955022609300603e38,1336932074,false,dvQxTVNZAB,-79,-3.20041103078159e38,108,1001134514,false,3.1916560306454272e38,20,-857,2.3974573191633552e38,-3.4049267785853694e37,-420098505,100,1220058646,22077,-64,true,1318537247,false,1.2556764357918107e38,f,-1.4400864666022515e38,-208728355,-1830643268,91963394,-1432432179,124,false,true,-21284,-29301,3.081356358251321e38,210,64903,20677,127,205,57834,243,1072976420,1239162654,-97145992,-94,7108,ghLeuVNqU,72,53816,-1413562252,yYajGpPmsnNA,7007,160,-48,8171,668,-90,42,6058,2655674127,65432,XjnJQmfOESORFMWWD,381296629,1269623262,19405,226,839196722,true,162
1296315651,-7.391064872886373e37,126,1.121939646463267e38,2.299863013591436e38,flXaTjrOpMXKIwkUpQd,-2.7685060941819233e38,-12739,-7.781112700428739e37,11207,-3.2942878552161534e38,2.716305049918813e38,false,1864742120,2.937957832286402e37,21541,znAz,996856328,false,uATtjoKYM,1284929162,23127,-2.427138519147042e38,true,179,-56,GaJGwXGVXpCTnWJKqVQB,false,-40761722,11955,2.9581951054651955e38,1231677047,false,ChGExmgqxFqEntaISO,-111,8.855546993324053e37,35,10847751,false,-2.92500698799746e38,115,1598,-2.3538370180534902e38,-2.772756026364721e38,889499575,42,4154281917,18551,62,true,3161351082,true,1.6988713737567354e37,yWzEQvusAvMINGlRFO,1.3231560371404526e38,-1694116820,1348419846,1905221270,-286477030,107,false,false,-8507,12893,2.1009869918967208e38,71,12561,4155,167,77,62986,83,634887863,-522054328,281844789,-105,13420,KNIzaiLExf,167,28356,-993113215,GdPE,-19562,172,-74,20248,-13672,-82,168,15583,2112177704,33540,woIYVPQnkRGFc,1484810250,2063026921,19461,164,1915311428,true,90
4214273152,1.732455734739928e38,186,1.2720706442463692e38,2.475865511558409e38,iAJGtmCcsyz,1.3394333800130876e38,15800,-1.1097362749167773e37,64185,-2.7410315812007593e38,2.7022090927480673e38,false,-1982330846,-2.2462624621698576e38,45281,bjueEozFd,2350035046,true,yDWTwUrQLDpXNdghli,1269129388,56857,-1.988335076966939e38,false,25,124,uVoZX,false,1562192388,52473,6.663772960860624e37,-2055611568,false,yjKLgZTVycpRgcEJLcS,109,-2.9320830615711678e38,184,2543000658,true,-3.2653163774523575e38,161,5978,-1.5017464013106814e38,9.443945375926171e37,-923126598,1,2155889199,9559,34,true,1123248626,false,-2.5329141119302344e37,aWNqfgewZfnBjVI,2.1967648006435853e38,-956017263,-879386974,1789916463,1360350305,220,true,true,21106,26984,-1.9520298781508e38,37,58258,16244,53,152,64036,243,669011855,872650682,1123175182,5,-22249,jidRjgobPSR,133,49469,-1945699215,lmSpeiyzoJ,-3985,85,-24,48215,-31949,110,177,28001,2348504292,40559,FTuoSyzbqMt,4093517540,137180027,8103,195,1190991521,true,9
438771772,-1.6189000895067892e38,206,-1.2270475362692386e38,2.319917272597537e38,lmcXjrvZHBelWqXhUeo,-4.826016522421849e36,-28813,-1.2445891545945413e38,242,-1.4004081235681451e37,-1.2949324023736241e38,true,973002919,-2.1271138342041496e38,62149,OoGOSTHstxQjDnkOK,3967487355,true,rh,4245268561,53297,-6.806524595209252e37,false,100,-127,WeUqJGCt,true,-1625665430,12754,6.791134296922466e37,-6871374,true,THSgcfINpvGVqSYEeKz,-26,1.2460078516261748e38,205,1517596725,false,-2.090586426096461e37,254,23286,1.708548417181063e38,-2.589862942443091e38,-1604468314,56,4129902673,781,91,true,1479979157,false,-3.4829958387841565e37,EsiViHbCooxcrsfZ,-1.3572644184163474e38,-362239256,-1539614488,3044703806,-1979356762,208,false,true,1366,5727,2.2183934315998808e38,212,27555,20369,18,32,50093,147,-1146012905,1246589434,1124487836,-57,-5352,UwBmNQCNWrmCztyVtTR,205,58884,-1612551165,lwagHKBDgi,5730,151,-57,43502,-17574,-103,147,-23556,1717177967,21569,pjyNYIflGPBYvz,643538480,1961205648,-24597,213,474188505,false,253
3795561288,-3.0862294813941867e38,87,3.011953545312365e38,2.1620966799604244e37,NxcCdMiYrxMcQH,1.8385222193579216e38,-14956,-1.4465977342679132e38,29494,2.93453204901067e37,-1.096949716021784e38,false,-1792537439,-2.6827579427370323e38,57224,BCNOBkb,3610069322,false,xFgjAXDpP,988918108,89,-1.958221149320039e36,true,246,-80,iCtNZGhymRQSRwCJJs,true,580157417,37067,1.8464952979495722e37,1974991040,true,FwO,-3,7.270171760496478e37,126,1424556889,false,-8.330952954261785e37,254,-23128,-3.3042617750779416e38,1.8957036723797582e37,770056688,27,1982012485,31678,82,true,2629740636,false,1.37325797923485e38,w,-2.263442540482562e38,-1398800812,725019396,1607802786,1403750891,130,false,false,26760,-17208,-1.227330419958929e38,86,38324,25301,41,149,12745,172,-1705569744,1520325220,723046293,-72,15864,ksZNhbkIxhRYjlI,83,10659,2059334839,QeZSApDrOlycp,-8358,148,-39,38172,-12189,4,63,26528,1126458381,11261,uLntqAa,3771339010,4140665427,22899,81,-1897409237,false,184
4224323172,2.6428005543076373e38,83,1.131762327433885e38,1.6481026495101651e38,tLyOVMCerV,3.2300686180304306e38,-28470,-4.1925958640526703e37,60584,2.2653403060992112e38,3.2439110403810047e38,true,-738825618,-2.9528702923681498e38,27234,LYcWSci,2367022701,false,vjBWsEKJVllEKa,3973386592,34657,-2.3308782895720086e38,true,130,111,nPzv,false,1999075108,18922,2.441574898419666e38,1156594683,true,bYRMLGpFsTiyd,7,-2.4869237465874153e38,36,3651945479,true,-1.2646735724567999e38,191,5054,-2.1638806510926952e36,-1.476353377335297e38,1896201695,239,3975710925,18454,-117,true,957257215,false,2.221373875698616e38,pJp,-3.3711725889313134e38,-17429190,1111146461,404268926,-621605210,195,true,true,-27710,30610,1.0102576655433523e38,66,2208,32258,251,138,26197,254,-631276355,925748009,169144484,105,27815,f,19,36294,152970304,GVOvdMHLeyzRa,-27968,42,-69,42547,8249,-8,205,-22570,919730672,59089,LIwRCjodO,2452567941,1860258385,-22631,74,2089730337,true,213
228751138,2.24302902962976e38,0,-1.1512030677214487e38,1.3094157675072252e38,BnZLE,-1.1702326683069159e38,26403,-8.856208536805249e37,51392,3.286340855242877e38,-1.6103447712292988e38,false,1282577736,2.363276137582422e38,15070,obC,667100937,false,N,1286168409,64607,-2.127513763522067e38,true,116,56,pOlJHYKm,true,-535002045,29374,-3.4001288650648244e38,-1250742093,true,JRCcwGCddkiZQ,34,1.737255528760218e38,236,4231521336,false,3.3924821080764324e38,211,31573,-3.002309906720481e38,-8.403535982748578e37,1899310995,1,2059102193,34426,-83,true,3340584244,true,3.3834519519247553e38,cztXmACtYCniq,1.487020842606273e38,1662243015,-1016014408,3180143032,2065938906,29,false,true,-3018,24072,-2.340702488682394e38,164,20202,54408,126,5,47001,34,622206358,-184032122,-7368860,77,-2814,LXadMTkMWgLNFfFN,216,1494,2095291929,FLxLFEPpilJeSFCN,9509,228,13,20911,5820,-24,60,7199,4269070789,55572,bFOsa,3824110254,3853834730,19783,42,-999815922,true,114
783552824,-2.824322687162814e38,249,1.102188811218344e38,1.1961063718957616e38,wqhgXgsM,-2.217853678459541e38,-17968,-4.1485783597531366e37,28554,2.5918789606184782e38,-1.5513747152895857e38,false,1482807789,-7.897331860135894e36,10506,SKbtnXpDH,2199629484,false,gpGclu,778883611,19187,3.036541733036114e38,true,125,16,NQgOBl,false,991349982,39281,1.199386954202656e38,481795703,false,QblTCXKMFFU,117,2.495044790932479e37,94,4104058021,true,2.2619598410843305e38,93,-32292,-2.580226335618224e38,2.599144347247531e38,38708847,38,3468956241,4036,44,false,2278041001,true,1.0794751441160868e37,YcZHupJOVyRXcLqMhDoI,2.234662771934549e38,1774417217,-823923893,3170939317,-1771617860,233,true,true,19690,-8464,-1.8683895183299474e38,88,62100,9703,167,233,65300,138,-546601564,628856849,-351983911,112,22939,rHJzqfYaGvRNVK,149,34039,-990044391,gSxBUgk,30971,66,46,1730,31535,81,121,-9617,3523445251,60767,HyWdxIvnExVAHjGPaMKZ,3960185312,2819245904,-3295,249,-1978037441,true,98
2608757023,-2.7535945985242195e38,232,-5.568625746610466e37,5.461280470327786e36,fLxlEArMsOlNWCTH,-2.132217006986166e37,-28183,9.559845320398665e37,56458,-7.0267650583671495e37,3.1536309394095616e37,false,1082094777,-1.1013487457071228e38,54888,SzIs,3951573124,true,JNHSD,1954366016,9319,2.510378366278727e38,false,172,74,jfIRoZtRdA,true,-1797380109,32264,-1.4328716342418703e38,-1282966368,false,jPpThA,-21,-2.9409931532109346e38,1,1117488738,false,-1.47387762733371e38,236,-17299,2.045834715750217e38,-2.6293330191131585e38,605803165,187,1548610166,50422,-76,false,3647052781,true,2.144300574773101e38,OpVqEjdlISkrMKROYwM,-1.4974547705293946e38,1029569094,1339356717,1064531999,-158199908,255,false,false,-25583,5375,-1.216662226226353e38,123,57157,38749,45,11,47837,157,1093390709,-1408764751,-1246062880,62,-28486,lkRSwdR,229,13178,-46267526,TporddBV,-28853,254,27,35722,22066,-41,104,14245,3541849934,37645,ImFqRwidxHT,110062806,3292140892,26173,95,-1140979897,false,186
288516392,-1.8245271768998453e38,153,2.3481733891330005e38,2.232043917842694e38,ZKsq,1.931069006525502e37,10225,-5.5691217152341925e37,39812,1.503674159357573e37,1.9546382712810598e38,false,1814980365,3.0020745940791083e38,43601,WlgcufqErFMEtGUjRGS,2553165286,false,DiusYfYIwNuOONvmN,3668821913,55547,1.9829272335581253e38,false,129,-95,IsYVWuck,true,-1558180645,50834,-1.3181489352662405e37,-1992554173,true,owRVLintypDMiwOQNhAM,-127,8.437846953969482e37,94,223354268,true,-5.231019108311599e36,25,19642,-1.0777542709604085e38,6.127379696479798e37,-1554948205,66,1897053655,30334,127,true,2898114386,false,-2.497704705806352e38,XyoeqPoe,-3.2434470923188144e38,-413086726,-963103403,4217078343,-170691083,114,true,false,-27848,-17713,1.8292128320004536e37,11,3815,1803,180,40,7646,152,1677543251,682679069,-1821903985,25,19734,Vlotpfft,229,33087,-604364042,CXKqLaGVZpNRwDDENAYZ,3060,131,105,61483,-1245,-4,78,19976,4209810529,29821,YBfVlkNKXHtwKbBEXB,1328692245,2946778910,19446,25,1071491422,true,36
289045203,-2.325842306393874e38,192,-2.579608286823528e38,-2.2433778039588382e38,stvAQvY,1.605450482120466e38,-14592,-4.1720359259294185e37,20007,1.3502680309460382e38,-1.9092458912683598e38,true,-1259759896,-1.954785962083807e38,26336,JRXndq,1401467040,true,yRpotxhV,2899547547,4618,7.740836434590241e37,false,238,-88,MObI,true,100559807,46334,1.4351948651329503e38,-1644657693,false,JSIyLXfbufYOiK,-37,4.183550076357961e37,30,2796749755,false,1.5869138525817143e38,64,23974,1.8988092333012194e38,-7.348074528752293e37,784069170,164,755356441,5319,69,true,506032345,true,2.6151454972869067e38,XbAhtXie,2.9950314509564316e38,-232651665,-195886858,2195843689,-926955204,170,false,false,8726,30745,-1.8302314484942983e38,206,8710,22646,128,228,607,188,-101896731,1790358958,-1452817233,-47,-29628,jYH,198,54991,1904168514,V,-2933,56,-31,61273,30292,55,174,-30432,3621374760,5814,CEzYJ,3976374644,43315184,-1113,224,299330194,true,67
1429547016,-3.247764082616936e38,18,5.68049460450165e37,3.2743778061918942e38,SZMkzHNxpBazLXfgcLz,4.733943970154698e37,-12838,-1.5006389874012562e38,8757,1.782836859714212e38,8.850952854372257e37,true,-1255193178,-9.253716941705185e37,7901,WCbCrKoVltyOHebSMrsk,2912095122,false,TkAKAyouMDetx,1932981661,4914,4.2475197817541195e37,true,209,46,BmjKoDEUSCrwAJ,true,2124512769,46368,-2.5438867283452415e37,-365671157,false,T,-38,2.7026965808565672e38,190,3756875940,false,2.917239792661091e38,193,26128,2.614422152950878e37,-6.007804386767559e36,-2135354741,132,2885059114,5310,-75,true,1421494897,true,1.3825468380814533e38,TIaXZ,2.0803865449392296e38,286687887,2040870515,1814671217,-2106493281,86,true,false,-24341,-24644,-1.3100940509850705e38,248,38812,36018,208,127,43542,130,1499629821,1343005945,-1926477266,49,-13343,doNnEVXa,50,24977,-2090898925,iAhlvkTKyWffDwrBXXEg,8411,32,-20,53746,-23907,-42,5,13098,878814957,64268,mQQsA,2787556583,2731008456,-2975,75,1146038649,false,235
3330685520,1.1965524678362145e38,30,-3.179975710226852e38,2.4453878581719516e38,ebzaMVKtASNyW,1.9408223777483272e38,-10296,-2.047731072471982e38,40079,1.2496524058119163e38,-3.3845452760290386e38,false,29636945,-1.40385130922308e38,22772,wZltUbkPvSABAuia,1873668303,true,XCfkcfNIWUEkRdbpTwT,433154288,62096,1.6666007246458066e38,false,19,-80,TnjyJRX,true,1762615676,48122,-2.555428519957591e37,-288800042,true,drIsJGscFwKjQYIHG,75,2.0212859337904577e38,39,2529581640,true,-2.9676688905853555e38,193,-22918,-1.695067395290947e38,-7.701309248035626e36,-312511738,97,2633188328,15105,101,false,1014548048,false,-3.3747070060652016e38,vPTR,-1.4543335775217748e38,1170449658,697236831,3624038441,1673226018,12,false,true,29553,-20495,-1.0645853687498433e38,242,37776,23370,28,245,49065,15,-718295477,45027890,-1920470261,92,-9718,LHNb,253,33714,-2100209235,crHXlskEqxEFwevxsiA,-8428,118,-1,21592,1530,-105,114,-9832,3510554887,44434,AfKO,3015029084,2667085052,8683,60,-2068129297,false,24
