col_0-UInt32,col_1-UInt32,col_2-UInt8,col_3-UInt16,col_4-UInt8,col_5-UInt16,col_6-Int8,col_7-Int16,col_8-Boolean,col_9-String,col_10-Int32,col_11-Int32,col_12-Boolean,col_13-UInt32,col_14-Int32,col_15-UInt8,col_16-UInt16,col_17-String,col_18-UInt32,col_19-UInt32,col_20-UInt32,col_21-Int32,col_22-String,col_23-UInt32,col_24-String,col_25-UInt16,col_26-Boolean,col_27-UInt32,col_28-Int32,col_29-UInt8,col_30-Int8,col_31-Int16,col_32-Boolean,col_33-Int16,col_34-Int32,col_35-String,col_36-Int16,col_37-UInt8,col_38-String,col_39-UInt16,col_40-Float32,col_41-Int16,col_42-Boolean,col_43-Int32,col_44-Int16,col_45-Int32,col_46-Int16,col_47-UInt32,col_48-Int32,col_49-Int16,col_50-UInt8,col_51-UInt8,col_52-UInt32,col_53-UInt8,col_54-Float32,col_55-UInt32,col_56-Int16,col_57-String,col_58-UInt16,col_59-Int8,col_60-Int16,col_61-Float32,col_62-String,col_63-UInt8,col_64-Int8,col_65-Float32,col_66-Boolean,col_67-Float32,col_68-String,col_69-UInt8,col_70-Int32,col_71-Int32,col_72-UInt8,col_73-Int8,col_74-UInt16,col_75-Int16,col_76-UInt8,col_77-String,col_78-Float32,col_79-Boolean,col_80-UInt32,col_81-UInt16,col_82-UInt32,col_83-String,col_84-Boolean,col_85-Int8,col_86-Int32,col_87-Int8,col_88-UInt16,col_89-UInt32,col_90-UInt16,col_91-Boolean,col_92-String,col_93-String,col_94-UInt8,col_95-Float32,col_96-Int8,col_97-Int16,col_98-Int16,col_99-UInt8
2243939665,1333198833,146,30910,152,21542,-16,-2677,true,Tydul,-121837404,1654505675,false,116619015,-57676005,65,57694,JyXYhyCd,2123953752,3147111182,1325886774,-1871664014,lraCpGDQBQld,3522422274,Ju,42795,true,408606762,-1191876516,171,-34,26170,true,-8170,-509925886,IbZrtXGCIZVzwwCRb,15472,190,FUxVQIaMxWrqJVm,40429,-8.768662187705102e37,27939,false,1090975890,1835,-451663569,25068,3413720300,-1626267069,22048,117,70,1141248935,182,2.464939128089321e38,681798638,-27044,yWLFk,24984,-104,-22919,2.0317180874976007e38,TkcSMGYdF,254,112,-8.376356505351011e37,false,6.560715388941033e37,SlrX,80,-1053632535,-437553280,186,126,31110,13646,166,Ykc,1.12612428503365e38,true,655902017,27854,3927282419,HFWLLlS,true,-65,-2029980921,63,7869,4067552847,2115,true,oGhrjWFhr,gCGhSKYlqMnYkVII,231,-1.6020859027095901e38,58,-23503,-29060,27
2132577335,4069859350,88,41052,209,43735,-91,26019,false,yzeAcYejoOK,1787968817,1031368935,false,263135883,-2081089729,153,56236,ZHoaoWyW,3021057630,3056139070,3310007033,481274594,yjbOZLszhrVIaXhPOrp,3709235089,DZrq,3702,false,2664311767,-1905272937,95,-102,9141,true,24299,-1033247594,d,-16088,137,SfMMRKgpFcniaJ,20502,2.2749821876177426e38,-13406,true,483769671,-1228,1786953678,-7228,604273458,-135145721,1011,134,217,3539876809,143,8.703664242039298e37,2505757683,-10251,qktPHXXdcvrKI,11604,-1,-21714,-2.3075612506629406e38,EtMJfORpVnD,241,30,4.0453436450388244e37,false,6.194281440402474e37,fhMeO,26,-1716634259,26414179,191,-104,21898,-15736,111,bUfgpNllzzfrahtBzwp,-2.8014469800460573e38,false,110660631,51573,765447230,GkLf,true,-79,208016904,-30,16086,1028815727,42423,false,blTXDiKGCH,Xy,129,1.977761204592442e38,60,4149,-1794,176
46836287,950969316,14,61851,40,1382,-18,-2475,false,Uc,-218603264,569938756,true,1432315103,519720174,250,11795,lkxS,31133599,1881325848,888950831,-362907959,AyopViVWssEkjTIoJwXX,543380687,wxhsowNWcZtyrD,17133,false,2157779192,332444159,7,-81,29699,true,26434,-1079389014,yYIoMCrkZuZU,9523,230,tpHgN,49460,1.8072333732961876e38,4210,true,-470881945,24890,984007077,-28779,518379064,1502791243,10151,216,16,2501974916,85,9.465966354159788e37,1218971231,-24260,hgjgEYRXUtElsxAY,33547,63,28107,1.8958306251408981e37,GrN,43,-97,7.259872877986911e37,false,-2.1789585699629492e38,VSJQscXWmdbaLmK,65,1031756808,1227785197,28,-94,23808,31872,153,yVJQc,-7.2284245910491975e37,false,2338545205,37573,192549367,KeEhGNIR,false,17,1033395789,-115,12833,2525143484,3590,true,D,BEKRYulxjG,201,-2.8136125151616986e38,108,-8308,-19967,111
2010110217,3641678577,250,11906,240,28524,-70,14264,false,SOfo,-1100233077,-453251357,true,2848523113,-536861289,121,1529,RIdEWvypVhnisxhwIo,4146128635,1058676482,2023994850,-2061068333,Jm,3688253552,rZcKVK,43359,false,2419164932,-1900168258,211,1,27816,false,-594,27592950,GlgvhRytqyYpa,-9909,163,GosRaVIyMJcvPpo,49390,-2.2244376731047728e38,14456,true,384819377,-32276,-1173820388,27341,1251707400,1363019824,-8652,28,254,2176682539,64,2.4585067944469577e38,2988071380,27442,RdCozUKqimZI,35119,93,-32519,-1.5018207393508026e38,BlDAUxxiNTRxFub,210,-65,-5.407563704652825e37,false,-3.1920736410280317e38,Hg,145,-3284286,345471435,51,12,16270,31819,131,GcBRtKiQMSCLerVAibyY,1.4707907354925629e38,false,196150457,23076,4143081189,hibcD,true,123,1375867351,-7,58891,198643280,16216,false,GmmWejNsNRz,nLQcmjwNWqDpC,39,1.89605130603743e38,-65,6704,-9065,227
3346281803,3669446433,106,33456,35,60518,-66,-21284,false,amQQBUtPhPXyGfeLQGb,207990974,-102903057,false,3439789169,86759995,32,51516,LqsJSEw,1553370733,1169659305,225533948,1831806158,ydTvkjpZjZWqLp,99096714,yZhGG,32672,false,1331202078,-1809483605,54,-52,-2181,false,2096,-635809970,jNRQoJeBETIYleNEDF,-19837,112,TwbiayHotCiAtRwgzq,45592,-5.549981242054226e37,-15118,false,707204942,4962,-502092007,-29,3438274383,2023404816,-16963,60,19,4113475193,254,1.910881970622271e38,1138579181,-9054,wIfWPFRVEqrl,36480,121,-7772,3.1610570872290356e38,IJOGPoDNalIXTtr,213,-96,2.0891571663929223e38,false,-1.745397732739208e38,BaponoLwJSjpQWTh,38,-2098496548,853806312,195,-21,30084,-16274,39,CTbaeX,5.416720778815191e37,false,2432527131,43670,1332589973,yrlD,true,-37,-435112531,-119,28411,395755941,5621,false,twxdhfbbUZzfdonlwiu,zHyGvSPYHjsvswKYIltX,51,2.588048133647449e38,65,-27192,-6217,19
2479092666,515317706,198,2920,144,37145,65,-13068,false,EFSbcqmchZvLpaWEYC,-228278356,1536788249,true,675906569,-887379257,120,55075,koFeNoy,3250109175,406536899,3188243595,-1001016377,KDJW,2403253135,BXsQketKtEuA,6999,false,4213453218,-1312336967,249,125,-8984,true,-19717,-907051875,etsKqyur,16188,227,WranJXVYInjCKQPuL,36708,-2.6947055975929155e38,6137,false,1736382661,-32695,1098437398,-25024,3139682105,1495712559,28429,153,196,4196305437,159,7.899510948891189e37,2696009294,-26298,leg,7143,73,-14996,-1.9259126628690156e38,phEEBkP,193,13,1.15788725245877e37,false,-2.1506364748844945e38,zziZsmLmcDUwDvRibtt,216,752233989,1474564267,93,41,48440,-23707,215,mmPNVMQ,5.844433254508106e37,true,1277548172,31719,3838283367,aS,true,8,2064064332,50,11683,1155692579,55406,false,lMacvTXUkfmIWSqU,EJRxQUDnLLr,111,1.7219706198484823e38,-50,-30471,21014,144
3481314567,3664920750,185,29517,153,2207,-85,-20182,true,Rdw,-2044080035,-1670927459,true,2529118531,-1317544344,123,33787,jWlSI,26651696,1800895849,1311445554,512570481,dxfrToSAiVjzi,487638274,PenlJMG,21994,false,1529974999,1765217888,217,-84,-19906,false,9081,46987994,DmAsVeGavlY,-26128,36,w,43826,-4.119027315133802e37,8679,true,955646790,26997,1916945880,-2125,422676176,-1895044730,18162,19,207,3892222128,113,-7.12642988461447e37,2667231611,-26544,JmNIMEBAtqhpJvo,35377,-123,3503,3.0750676337799383e38,lbMVjkgAxOhwgLoS,161,-71,-2.975687008438194e38,true,-3.2778546245808245e38,Ta,71,-1885318567,-42967858,36,2,20045,-13807,113,ouV,1.4494257626060298e38,false,1493754369,35707,3900446705,EucZyYdEzk,false,-30,-1116093228,-127,31750,759616388,37289,false,FnQNuOCwdU,pexPgZmdQIPetvrqRdFp,183,-2.6524613852267597e38,-61,-20452,-28826,162
778216073,1242847183,222,10926,216,45649,-23,-6070,true,ojJRmLRDwJIe,264780892,1460829669,false,4014865897,755779565,16,45566,UwIcLp,1955768965,1994645693,2796248436,1377608631,j,4053275962,Fsy,38344,true,1621460347,459536470,172,20,-29981,false,13671,608649675,u,-31003,201,OpguDLgcQsku,1361,-3.2225439126958323e38,-1884,false,-132534609,-31609,-106388120,-25868,1133335277,-1625411852,2537,228,227,3847824022,206,-2.32253088350621e38,452119502,588,l,46669,91,15065,-1.440168978855612e38,mOdwHIfSFzHD,18,38,7.955057930612833e37,true,-4.508386978199746e37,alSIoOU,97,56946626,-1339361619,23,116,63041,11741,62,lmfZKAJopBu,2.47354193642782e38,false,2453179906,41466,3924978901,GjIsihFAZaZl,true,100,-84054335,-24,12940,1007469304,53902,false,rbLcSMV,bFuBzQyasxp,206,-1.3436326214246192e37,-96,-31188,-28880,137
3357541708,3445320858,98,29373,20,40644,102,16997,true,PMaTrdTY,669283753,-706857161,false,3872205205,341176670,97,30689,TpNMMlUMIJMthBHzb,3917621683,3684920524,3227914908,1642581859,VcJryPETco,2657662644,lNCTZKxjqNGZJRWh,50496,true,3844364119,-1951137685,12,-122,10134,false,-28404,1875475262,JrmYqEvmMUisyJI,-5695,210,pdkPaMw,39917,1.4246349060939993e38,-5313,true,-642163384,4471,-1572876722,26094,1831422976,-1351004177,3648,218,92,2530126785,41,1.9494591918445264e38,4135541663,11346,yoKCtlbkmQnb,46348,111,24863,2.0321322696008275e38,MAozWPRsjavbq,167,61,-3.0890108045641427e38,false,2.5606715674590783e38,KNWpmWG,243,852866300,1208695687,201,-111,15982,-20059,215,yBrQwLoLfWlqFhjOKM,2.1914047855291563e37,true,1833197472,23049,180999993,lMnljvwUGMckqUHM,true,125,31283464,71,61354,747953835,61689,false,DHCNgUZv,msGa,9,-9.355702599390776e37,-123,20479,27066,211
343500444,991308742,71,8915,170,47175,105,-9574,true,haZXFP,210892415,-678355383,true,3324789210,-494306707,205,22680,TOTBHLYivDS,3630969537,2264837205,1881382359,-877809357,SVy,3397841533,CII,35790,true,1715831286,-850090834,44,-77,16832,false,-4758,94989065,T,-24675,128,iQH,7218,-1.2369319076046817e38,19179,true,554996400,22343,-1876979249,8703,1660904640,510289021,-29530,9,116,3147190727,102,-8.338819769264576e37,1432615063,-14426,qmhbVpOPPgP,1560,-112,11294,-3.1198281334527197e38,iuLoVUMcqXCKbNB,187,95,6.273633340395557e37,true,-1.3279822860304672e38,ZBzcDZRiCmfqopVpkxnH,231,2036856503,383909881,57,-123,64118,-2184,110,GdoVTBebzhKiNOgNWj,-5.683416306113621e37,true,253286750,24999,933605853,XWYlteSGOp,false,-111,-550944232,-39,24164,2599774795,26314,false,KyxKkGdMOSvk,PMDPIKYBwxObAPtKuq,153,2.7326738629542546e38,-100,822,30562,43
4196130152,435320057,146,55666,219,27616,13,-26585,true,idroccilGPMPZ,1129886850,1046956315,true,3412440013,-725425143,95,33059,nZMFBcAmmO,3060765735,1204466968,865738712,-560666508,iYNEhKRJVIbr,2866411411,hf,1823,true,4251075805,1090436874,65,15,-7843,false,13976,-1918646111,IamByOQuBlR,-16544,61,RnqAqVXHHD,41678,-1.208701775412155e38,-22856,false,975169153,5681,-997844961,20839,2579998723,-658022150,23295,93,111,1540702820,77,3.3162571873550126e37,1669357016,824,wzVuVohfDGvGKCUM,27782,79,22712,3.2421148285141355e38,kNdConS,66,-12,-1.941457251058847e38,false,-2.8802360305289402e38,iREXIyx,218,1119971599,1669139812,228,-84,47955,32090,232,pJgokfRk,-1.2347601903197695e38,false,1778105746,44631,3102483227,sNq,true,61,-1079079167,36,11257,2529790663,54031,true,QBllyPEXKDqFLbUGBK,qXfU,31,2.9473627963952455e38,-98,20188,11424,31
1095824117,2484043853,172,29473,146,37798,-1,-10048,true,HCgZlpakVbrjb,-43234619,1744381619,true,3603907502,1676559270,48,8741,HaWlONGrthZaFJabixz,3469188540,1878047508,3992369384,-112632452,mNZZVlLOWuTpHXs,2455027882,ZhbbdXHKI,13845,false,38860402,1297952230,203,-7,26404,true,-11406,-320484299,uKLpmQArIw,-6726,144,XKCmtjpIwMpxBOeVtG,9393,6.069230812799182e36,31479,true,1942360882,9913,1242353201,18215,4042210658,1336210519,31495,174,158,757129342,165,4.888786787257786e37,1818876779,25004,SVIPTmKmZCCfMYWH,8440,9,6427,-1.4588947150211867e38,XMyjAhM,170,-78,5.955394647601538e36,false,-2.2269321958330745e38,JAJTzIQyo,39,1207276765,1486775891,127,112,9402,25658,134,SicgYKZlNxHdf,-1.8184466657950206e38,true,3992930668,20870,2154997940,TFTwWArnDSFF,true,36,2024304462,-32,54165,377385772,39836,true,V,RICHP,218,2.2804680503646085e38,83,19062,20497,129
1042953234,3054935875,130,54441,40,50447,27,-18848,true,oVdNNY,1446668802,-143306783,true,3440511057,1654057189,100,51998,qZOJthXLEIflicF,1892785206,1418511794,986914475,767817113,bdZTqDJroxphXk,3916822984,CndGEPeROl,11282,false,1009253979,-1986350270,24,-12,17755,false,12537,119327470,dkx,13702,200,FMwkMWPbgll,39251,2.816010069609007e38,-20996,true,2029744631,-2921,1065384964,20406,2146403863,-64577215,15069,158,28,4001127581,22,1.3716654922697747e38,201589828,32528,xckNbp,23459,94,20417,-1.3006400850485382e37,xPgRMtZlZykoP,16,120,-3.254125597817438e37,false,-2.596127667780604e38,cPIeUWHBTQufqB,181,-2084341455,1303854148,231,-108,54323,-839,11,hdQgF,1.900408025344639e38,true,1392292354,13554,1874244567,RGLLxsdjlRZQgXhw,true,-115,-110506935,118,1673,3868275916,18694,false,ZAQukyqwKYlNQrnuwc,UhjT,100,-2.845288655220403e38,84,16003,8431,215
1416588762,2488451124,118,24221,183,18888,-21,-22205,true,JNrGUqXgaKRGpbvJnD,-511324937,1566706692,false,4175443160,560332117,164,33347,RVMs,3208108727,542981748,3176193851,1162834724,DfwvMGxCdVUcAU,3616420882,YMmryFfcroSUYzYDJH,29521,true,3453817298,2000753568,246,-47,9139,true,11558,-768013908,GveJCDrxRYDAfUKjRRK,-23486,89,DlwgbgnIpxinahbUkTe,11981,-2.074269408781344e38,-31990,true,1103215731,-24536,1226599180,-6845,1625377097,-1585234530,-32071,8,165,881589450,42,-9.524677945607285e37,3926268302,-11293,NNazCdKMbLabbOpJCaLi,56213,27,-11385,1.4024315619449168e38,vauxRZDbXcErgeP,6,-9,6.219396779476909e37,false,2.388340374484368e38,erbyHmYIwXUnrx,168,331344798,-1345175100,226,-2,54738,362,203,UduxzjnDfrJLVDRVNsVV,2.5185873538711628e38,true,3659015554,36861,2306433573,kjooeZEIB,false,-48,1045726307,95,60786,2639050753,38681,false,sr,vRRr,184,1.942308283289042e38,99,27069,17031,249
3575566070,1757006724,111,38907,186,18079,-63,-1718,false,UYTCOkraWqknZ,-1429085926,2078763049,false,332861615,-608839641,248,51782,ZCoikH,3048390438,159574686,1075378942,-1278351980,dXftARhGuuOC,3886604867,iNuAFxvHaMkTLEFtqn,42496,false,916975100,1811485982,78,-24,17371,true,-24139,-700927997,UUXIBRaJmwPDrnDvi,-18941,192,TFdHPZOWesCK,26669,6.049033051535823e37,-5852,false,965962194,-21639,328273010,10457,812707544,-1104427425,17314,66,203,3835714737,112,1.343059275253757e38,2666229441,-812,nIsJnrSZKtAJOVWRGAJC,64226,-29,26120,2.0416222263158414e38,dnWBROkLEVfjVPgafE,110,-33,1.2765481946767325e38,true,3.2973694515864802e38,ICIYPeGj,209,377803269,-1984170875,167,-124,26132,3080,160,mSIfhWrxdB,-1.0999214340203274e38,true,435108996,8653,1667923620,TbvOZroKEGYm,false,-39,1023331406,95,41708,3499419748,22414,false,ztAM,FxomNmAvrexVaUgP,53,-1.4858769735242566e38,11,-16756,15262,252
405481503,2860686674,224,51787,242,62519,101,-25340,true,c,1412744478,196943863,false,3424516894,-1709277085,224,14791,fDYvmxN,511629964,1889856851,542489423,851417729,BsG,171305304,OFNURayleqMvA,23505,false,2021340538,-1095066837,102,2,20498,true,-2473,1154349587,wMPmbBfYOyUNZtcrZsCQ,-30783,165,xmrOkRBIsCiLtHCNvGF,64625,1.0448446525448485e38,6072,true,-1860765722,-25910,1116149743,12662,3551354803,-516260948,13166,232,20,3417849438,54,1.1516251656173111e38,2145046556,21057,dDedOiwvOqwwniwi,55672,95,-25868,-2.4812726568604744e38,kcSnCCVIIvtKv,68,34,-4.0504105628507506e37,true,2.9442817392552914e38,MegGXsuS,76,-1465297392,-1177043233,96,-25,52812,593,93,X,-2.0476919427706403e38,true,197929876,20741,1022563489,epTcJPlxztfJ,false,116,1244222564,-110,55428,3034139010,25759,false,eBXJoLDoTnHFOlkt,NTkjYqsYsvYjFRUqiPAx,229,1.9756456823637502e38,41,-3121,31258,71
1377398463,3470890607,63,8145,87,63564,-86,-22467,false,yNHhvIzdyhCfyLLHVAVW,-1364265488,1005688635,true,501599063,-565895341,101,55952,N,2929092350,3026045167,1775126621,-798495996,ZNq,2209500947,uaGMTrPrgc,33290,false,3305816339,271051657,219,63,-17002,false,-4500,-650174847,ciqwHXXQcvr,9229,179,kNccKbNRKofPNMywwCS,40323,-2.3245124782536523e37,-26200,true,-1034504793,16150,-100019572,-8825,3446856584,-706896153,18188,228,209,340630148,134,2.4519235686525568e38,34034217,-19440,mTMYkgEIaFBmAnqiHeMt,49572,37,-26843,-2.6216426182974936e38,gVYN,19,117,-9.885573422836147e37,true,-3.3814079837545537e38,gCfjcylTEOyXRh,82,382044704,-1497071542,193,112,38167,-20354,81,qPjixMVCzDe,1.2677069750741372e38,true,1644174437,37495,469949945,xxQmDhp,false,19,-2096336918,80,12773,3095726521,57250,true,HakGwGS,bpkuzQlRlyv,70,1.481131757353794e38,-101,16019,-3624,46
3059223284,1396965922,141,18788,12,6079,46,2996,true,zONJXDGYbGPeKiTllR,-618579666,-941497171,false,1334261230,-268176788,20,31204,nUlbTevCWSdypZVazIzw,2165990319,2387817355,1775784891,-1768206799,sMdxOxBxeV,583709558,Hmx,7414,false,3279099945,1572203163,209,-23,-1344,true,23600,-1736815872,QDuKcvgFYWex,-16309,51,syVderHuXaFNJvX,13231,-3.00414971902177e38,-11649,false,-627084015,-20426,-1135947675,-4800,543803845,-365898101,-3340,219,47,3804915362,197,9.643691608276865e37,800011034,-32552,OnEJLUfTtTnqDaTDLMa,5758,-124,-22403,-2.092742173744618e38,NuNkBpjLZqgAk,12,93,4.9325867181719475e37,false,-3.3575466458717657e38,iWy,59,307072225,-520667939,175,-13,3668,4549,139,tfJHIt,-1.097860153432157e38,false,3198518802,10317,1549083531,AUgFPZWAjRq,false,96,-1446039403,107,48431,3515097452,9270,true,vgLjdLJMk,pVttShUGAqOFLxQ,245,2.186726317649858e38,-123,-13375,31809,241
1014370010,948165242,222,50711,33,45566,-47,20777,false,WQyDlnJBjHOU,-1974575242,-1616918388,false,2354300824,-914413370,44,5944,blCdpekyQ,4090746505,3045048256,826438238,2050785981,kuIfFSDrwVpWHaR,2074251869,HLLEFUaV,24860,false,3153412121,238864828,122,44,26095,false,-25486,361300894,QJqOcA,-24563,221,PylkfpZaPRaEZ,62840,-1.3558697855316383e38,19158,true,-373766989,-22019,-576361476,-22765,803686277,1510388263,-28321,252,93,2709642438,115,-3.15246879576912e38,1619833910,-22287,JlFrAeAKcMgkFX,30359,96,15598,-2.5870363625284196e38,RlvSBqRsxApou,241,55,9.23834611713119e37,false,-1.175358487855222e38,IMyYlLpUUMZzSMsEgBvB,241,1719815626,483419088,54,-33,9934,23861,140,CADuGAjGRteclmO,-4.122450755220545e37,false,4120691111,51124,2461712753,iffBBlJiSGiDoslVhasD,true,-19,74147690,17,37622,1476264729,8244,true,tdEKRPIzbLRJ,RstDidTwDmePc,118,2.7316476101271907e38,-11,6736,3001,174
1267456259,2138632890,248,54241,5,12957,-74,25127,true,QNBFUSf,2028583634,-761760827,false,1470396255,870310813,90,52326,QlcFKxg,1695852513,4234118041,3317572490,-199738203,HEbQZGWfbssPoCQBaw,1533328812,KZR,56475,true,681277436,-991332883,237,86,13625,false,-29999,957149839,x,-15311,65,uTynCskJtCxKNz,11065,2.366879286623671e38,-31506,false,-1378562660,8622,-1933623275,21011,3689352696,-877517258,-28363,204,131,112255675,82,-1.7042814349801133e38,3096293264,27065,D,2826,63,-18543,6.13292752463854e37,INES,103,-100,-1.357016585880126e38,false,-3.2148166993014904e37,vZLqvmdCUq,107,1482507204,-1894122616,57,-122,22527,6349,233,gGApDxE,6.342414194944322e37,false,4089469104,40321,2600270461,jO,false,-91,-273949717,84,26699,2972698794,48703,false,gcEuHOsdnHWGxAwSEH,PWAZRrzRL,255,-7.537181724209081e37,-119,5402,5207,157
1656369785,1498369830,218,27026,180,59940,-49,23231,true,wTPpz,1877335162,1030026325,true,2867964720,1641326330,221,35973,NGGfmagtcOxZ,4288574859,1039691966,3345685719,-130960026,aBSxXtLMURy,1742528675,J,6423,false,592355457,-848888802,162,-70,11179,true,-13935,789923482,Kpnlgz,-11409,98,sLvBgLHbVi,13488,-9.87989343458787e37,-14703,true,-1866797800,-18693,1926410904,-30465,4255408963,962714337,-31638,180,156,2901532276,160,1.3885134217575379e38,2563718815,25863,QnKkfGrEEzJUCxfGrox,60440,-67,-23715,-1.5847417192824841e38,xO,106,-70,-1.6045858559538815e38,true,4.446152483420768e37,XvYDaXyVwseMoLGBuhvz,147,1363022111,988810745,188,124,26821,9545,108,NK,1.861987885703829e38,true,2006656159,4006,125786624,xLHcrkWMsQriP,false,-15,-519962592,31,15110,3184626033,54083,true,YCaCcC,pGtqw,34,-3.0646806525909342e38,69,28963,-21767,29
3877867105,2830421497,58,38764,88,50528,60,-15829,false,uERWoEJZLPksoFse,-1422937171,876569104,false,1604650992,1547240929,111,62780,HmdSnGmDjVA,4119605741,3250085032,1243156185,-495074693,HVRtOAxgWIws,3342635913,QHgy,50869,false,3591067169,-858450335,230,-42,-16573,false,-21479,42851674,WTAJhES,17967,27,ghIc,53,3.137814108877228e38,-13580,true,-174866870,13410,1753757047,14443,4096903776,-1667338956,-25463,49,127,1306385989,135,-1.5354753255304802e38,3441355867,18451,DeXmt,4539,24,-4256,-5.944897852428707e36,chhdhmUszpmNewQuizR,204,-116,1.860742045802462e38,false,-1.2784264667127937e38,z,136,2060886418,1800254761,187,64,44647,32299,221,peSPetpZO,1.0769580571084447e38,true,4202471480,20091,306908972,LGqqie,false,7,-128812633,-118,4008,3146802176,38498,false,NDOrpcapQrQCQYtBk,yDBanBzk,171,8.697027950047893e37,-59,-26849,21969,44
2662054960,2079440999,147,38893,107,4501,-18,4913,true,M,-850560206,-1684271301,false,203933115,-606114359,44,49761,fxcxdzPTaClkujVsksy,843742843,1925341678,2704866883,-557345982,LlLMCjgYgSKQ,927937333,onUcjchHhxVhgamFIUf,1279,true,1410921375,962245700,122,37,-15567,false,-15869,-1327692770,hjrDxeWRuEVjhNNPUlyl,9604,64,VNFvHEOlLwHSuQp,52158,-3.4017230539781093e38,30638,false,1515226054,-26876,-1603889008,-31787,3046741115,589526129,3621,91,117,3080982620,158,-1.5661442895942429e38,857059588,13118,veYYwLGsFys,732,-1,1924,9.97626611498395e36,QDwSUtcavWIJD,222,98,-2.2352038631622e38,false,-1.760894975655099e38,zwljQkPfCWuRbSv,94,1599326919,-850336916,163,74,50869,-13326,98,rTDou,-1.6545974252243558e38,false,313336571,46517,3500666096,cDDNrPKdxiaFN,false,91,959938813,-64,26554,3344183951,3331,false,zdthcWBU,waLactbwDfjzCJqSjXqK,68,2.978491570371993e38,126,8096,-20829,212
3722105099,1821634576,167,53472,233,63129,116,25719,true,oJSHSVircDjsS,1552038267,-227360649,true,1250140973,-1682048710,212,12115,xTUiiuJOATwvTHGqibQ,2007590883,3394888166,1658197523,-52729549,hQkohttZyEQQUf,2930970266,AXNTtwgXuhKH,27840,true,1497880465,1404458104,127,-122,-487,true,21334,-1684476865,bjHkJkoeFiKLLopzj,-13608,60,fzCBJoqyOe,10513,-2.5692708612317026e38,-27538,true,1666108961,-25654,-546064915,18220,3806033406,1753311994,3781,90,226,3905818865,207,-7.342995584518497e36,2864977841,10564,stWSJisSZTCabX,61878,-5,-12750,2.9136422807178403e38,HqLSHwQzKNcsAn,242,119,-2.3162669996142303e38,true,-1.5159589312915103e38,wesVrpF,12,-1236415109,-1158575110,230,-31,20831,-14161,180,kemEUq,-2.8730351171572675e38,true,2939679345,52345,3661926114,YWZLxhY,false,-107,-316502385,73,49862,3829594426,44663,true,SigLNolgiWlV,yWWGLIEHyhhBJeYgasUe,10,-2.6618341231461868e38,69,-23425,29792,194
2647313187,2939538146,123,37671,77,23579,-50,2848,false,UkdOMXdVUOkaHhMnayK,292277265,-1743234424,true,2590322707,1104854221,169,37172,XkojHBArrOaThdqr,3441401378,2560340901,276697405,-1222487665,ImchYIjzheHuDah,3329186716,oPcVKRcCLcujtSBF,59316,false,2282342598,595326766,229,-124,14660,true,-6820,-367565668,loGoVSKkHMOOTBYQaja,12113,131,j,61688,1.5120325251020108e38,-25357,false,-795017249,-22535,1523165998,1327,4054517409,851888972,7316,80,35,4237580285,128,-6.448938761155298e37,695379243,30537,zv,4878,-85,11955,-3.0519958426159443e38,ULGaACxtPkKrr,125,-64,2.1927529795893846e38,true,5.922425783072063e37,IiM,174,-1894696235,866484871,40,-46,30798,-22683,178,QQBJjoQXELoLMQUxAzd,-2.2023284017876787e38,false,2301898898,16732,3284904717,FhUizcF,false,113,-571590677,-49,44802,2759229754,1235,true,nhBmpbVAxXnOMuwaemHL,A,239,2.8197488782326623e38,-8,-16442,-14650,29
3051426200,3601946508,215,6271,245,12965,23,-21713,true,cRULRhqyXObWcsqkpAw,1611325141,-1563307778,true,2088622347,-1504013007,59,63758,UBJnKt,584099851,3094558800,1701025899,-1355463663,iOCj,3673833326,mpUGmfO,50411,true,1924399553,-539714720,225,96,13400,false,25437,-38214000,nAkdSEWJZUmjHZg,22096,44,LQAWE,41810,3.063257880042031e38,8607,true,620754441,9728,1111442524,26283,1961168391,1309647772,-22225,207,173,2284022266,240,-4.8220571964699895e37,2397159890,14575,YWXKofHKiFFLwkTZ,62947,-49,-9034,-1.9724508089198543e38,oMCF,46,-114,2.7851442762820885e38,false,-7.268490918193588e37,KQe,241,-625173381,-932261519,188,-41,61119,3085,225,VCtzqFqJYsUyDu,-1.816635976829205e38,true,3404472058,11857,2609073891,U,false,23,-2034875709,-10,39629,2087990276,48542,true,tPZKBSVaM,fMlUY,113,-7.051940621693762e37,-21,25172,-27546,37
