col_0-Float32,col_1-Boolean,col_2-Int32,col_3-Int8,col_4-String,col_5-UInt16,col_6-Boolean,col_7-Int8,col_8-UInt8,col_9-String,col_10-Int32,col_11-Int32,col_12-UInt32,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-Int32,col_17-String,col_18-Int8,col_19-Int32,col_20-Int16,col_21-Int8,col_22-UInt32,col_23-Int16,col_24-UInt8,col_25-UInt16,col_26-Int32,col_27-Int32,col_28-Int8,col_29-UInt8,col_30-UInt32,col_31-UInt8,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-Int8,col_36-Int16,col_37-String,col_38-Float32,col_39-Int16,col_40-Float32,col_41-Int32,col_42-Int32,col_43-Int32,col_44-Boolean,col_45-UInt8,col_46-UInt32,col_47-Int16,col_48-UInt32,col_49-String,col_50-Float32,col_51-Boolean,col_52-Boolean,col_53-Int16,col_54-UInt32,col_55-UInt32,col_56-UInt16,col_57-Float32,col_58-UInt8,col_59-UInt16,col_60-Boolean,col_61-Int32,col_62-UInt8,col_63-UInt16,col_64-Float32,col_65-UInt16,col_66-UInt8,col_67-Boolean,col_68-Int8,col_69-UInt16,col_70-Int32,col_71-UInt16,col_72-String,col_73-Int8,col_74-Int16,col_75-String,col_76-Boolean,col_77-Float32,col_78-Boolean,col_79-Boolean,col_80-Int16,col_81-Int32,col_82-UInt16,col_83-Int8,col_84-Float32,col_85-Int32,col_86-UInt32,col_87-Int8,col_88-Int32,col_89-Float32,col_90-UInt8,col_91-Float32,col_92-Boolean,col_93-Float32,col_94-Boolean,col_95-Float32,col_96-Int32,col_97-UInt32,col_98-String,col_99-Int32
-1.8365954213526344e38,false,1570127208,50,PORuVmMVuRaz,46262,true,69,148,pRcNMwrOuTRKMgxB,985273105,1364536795,603396214,true,12175,49068,-1778384459,hMb,-84,1861622483,-26619,96,3870792882,10824,192,16502,823058132,1146902909,119,94,657240682,31,33,184,149,119,16601,gGAuhPwutyZktAxvEOjn,2.836461532351771e38,26359,8.910555118011992e37,342312353,-205242310,723523920,false,9,1698564083,696,1469586135,fXlfAFKf,-4.1373998115587145e37,false,true,-2329,1487788427,3851753371,48633,-1.9642082499801012e38,139,5800,false,-1430223218,139,80,-7.096652191098459e37,6341,123,true,-48,50267,1261527844,10164,MUDRqpOzJMJfxDwRJMA,-10,3403,qWW,true,1.2450601809361033e38,false,false,28774,845227601,28815,-79,-1.2009038748009943e38,-1117451411,4257012599,11,-134730160,-9.870385049244414e37,32,-2.417884257928821e38,true,-2.7064148523326074e38,true,8.128618825755643e37,1611056192,2449798855,pgAZnZRTQmvnVNmTSWJf,-1075375902
-1.4857397902030608e38,true,-667925391,88,ZvfetRfUVIuvOZPSm,28672,false,-57,87,xokbkhNLJqEvtpDRfq,1183677655,-1334118351,1606549662,false,-17044,52588,1046086185,g,-121,-1233294266,20310,72,672881117,-801,114,31723,449936814,2072721055,-51,122,2193657270,201,57,182,196,-17,-17859,E,-2.2984750982588178e38,1760,3.8937537980425627e37,670644972,-1727976323,1320054641,false,165,415075202,5486,1854957499,MJjRlvxvRDO,-3.395308885669999e38,true,false,17377,2164407047,4256288849,42674,1.187527869485823e37,248,59152,false,717524941,211,42273,1.2198525516958944e38,32065,179,false,-106,56969,945369491,32907,KYeHxgryCJzpqXq,84,20005,If,false,-2.3635346664208958e38,false,true,10999,-176262285,16909,-19,-1.0563344518115474e38,-60713681,1306566977,78,1794208629,1.1146956006067345e38,59,2.117525535633205e38,false,-7.925675638425219e37,false,2.0499587406924376e38,1451566596,3122308396,L,1361930122
2.228109817679732e38,false,-906410950,120,frKyJFcmbIEGE,921,false,118,14,MOqH,1475494985,1149434319,2790896251,false,-16823,53718,-738244447,aD,-91,790667622,26251,57,3379882433,30363,256,32108,-1752680914,2032967297,71,129,1500099207,179,131,93,241,117,13784,k,-2.6620734791930057e38,-31260,-6.73454736329801e37,633540803,446004411,-703543183,false,116,1935191296,447,556613061,CdNjYNdfFLR,2.554886090491273e37,true,false,-27259,1821021607,3980268258,61655,3.1638759568281537e38,198,32848,false,-570010449,55,7655,1.892965667200598e38,16477,64,false,35,38555,-1481214412,10681,LmpCrgMKRQqByKt,-60,-11274,TAsUWBWmq,true,-7.707895748877912e37,false,false,-10294,1966707297,34671,114,-1.4986635924723053e38,72887959,509002506,-59,-1762877079,9.086851686968359e37,13,3.17180500720837e38,false,-1.6013364859709034e38,false,-2.4115922076039664e38,-693528380,2245923839,sjVcMZjd,1786095819
1.835674393944249e38,false,-1276041760,-17,aM,26228,false,24,203,daKrrtyjIFx,-1898424313,847457752,50794490,false,9699,7441,-982142922,jUFwKJBbuEoEYJtBQrbb,51,1926719264,11388,-22,750300595,-16162,223,34295,62244421,1603267265,-40,158,2557444071,14,52,89,30,87,-30653,oAiTzsbbmeHsU,1.832139881166843e38,-30013,-3.07267535351812e38,1500244124,-962724074,1150969690,true,199,1261729561,16770,1114803663,oTQdZaCpJLgpZYKXLUO,1.1057691383848491e38,true,true,-15639,2910045579,1299189622,40878,1.2134072825094799e38,151,19257,true,-556808942,31,8918,-2.4805956544120372e38,11484,191,true,106,36012,-218906158,18813,MOYIZ,16,-23438,kJ,false,-3.1333427402085964e38,true,false,32690,95620785,27716,-63,1.8773307594812283e38,-2108342598,1322227953,61,-277412627,3.2535665915408004e38,167,-1.2952940108242063e38,true,2.4401728413930015e38,true,2.2927534671521738e38,1804064227,2147369890,YwhoTxXkBQkJnXOstUO,-2109162859
1.6526702140403809e38,true,604750928,80,tt,41554,false,126,115,fkMNe,-841963837,1330738422,2269342153,false,25521,13573,-1631302539,zWtWMk,-73,-1908441735,-3838,-56,2441177777,-8042,70,48204,1711212982,1807565187,50,99,269457254,42,94,158,252,117,19497,yJMUrBRVWsy,-1.7294797278693552e38,-19547,-9.139997179307586e36,1665979185,1099617417,-462055406,true,140,1251622054,24290,3972065316,GapKt,-3.1604557033251115e38,true,false,-3874,1765460789,3529447287,24186,-5.793533660131044e37,90,34121,false,413012244,19,20070,-4.292140908293945e37,21134,11,false,-46,10831,-356673330,24520,GPiCVkzjCUYw,109,-11339,NGuqwYbpiDQd,true,1.808831629539105e38,false,false,-10643,1096698484,55337,-123,-2.616397951418874e38,1191613163,44471464,123,-443550648,-2.428597398579199e37,177,1.8250974486575634e37,false,1.5659353384821522e38,false,1.0242978076768718e38,-1931923164,1420510614,GmrYRtRZpdWwrNWAeHDh,1565099959
-6.0252605832292545e35,false,-314805717,15,fcTBHgodQyHOSfUXX,46168,true,79,83,uHEzQTR,-1406510699,-272976169,2472853879,true,-9746,35986,1038948157,ixbYRPh,-20,472540953,14949,78,88409618,10382,250,38400,-320470443,-473846393,0,117,1682211976,252,244,107,143,54,1967,DORJRTtIjaFMCAIfDBT,1.6689621717862805e38,-15432,3.012624620539294e38,-749742768,2014906480,-809788137,false,169,1954461754,-6551,288322526,TvUcvyLkjsky,5.038202666082424e37,false,true,-19407,4072063903,3055595345,20129,1.7004182043921055e37,225,21336,true,1799234871,72,55254,-4.84606542433136e37,11370,75,true,-113,40810,1316263445,9880,XBkcCXiGsj,-104,20590,ytTLeo,false,2.6052148958167883e38,true,false,-4357,1793548933,63681,-91,2.073292323064613e38,915580352,1048387388,77,1223138515,8.296289113788116e37,177,-3.0646515036970658e38,false,-3.3677879618743062e38,true,1.4096599823667504e37,566651639,2434670657,pIdIOxJTVSJjQnd,-1518861466
-2.3486285680015948e38,true,-1729917965,79,aG,5950,true,118,190,poREkgWbkpnDzZAMCIgG,-1444121107,-334356547,1100755015,true,-17910,27915,1349154207,LhimsxQkXLyVtUQxttA,-32,-656794590,-28658,-60,3208380741,-3912,47,7559,1010391305,-1856179842,113,154,507743969,121,175,14,7,-1,13251,CuHmSO,2.796770194583547e37,15680,9.51701051645681e37,2136854895,1519723567,420955553,false,243,342107645,3667,1446101855,NPranL,-2.4894468634018605e38,true,false,-4899,576450578,741243790,38216,-2.152813322999887e38,65,59560,true,1133979222,228,42608,1.647079657658059e38,50896,18,true,39,32594,2006775135,33209,EeAcJgQwkhcNiqEkquSf,89,-15060,uFeXqsFUrR,false,3.3394213589427712e38,false,false,20572,807564109,25885,109,3.8650991270985864e37,1614825914,3413370363,27,267019336,2.9966857824622343e38,138,1.6651240425685008e38,true,-5.541587428808129e37,false,-1.6000195642337944e38,-1291737257,190040629,qIsu,-1684020119
-1.1615762696135807e38,true,-292162297,-81,ReUQSfmNHnXQHHk,5599,true,8,168,ch,1614500599,-1827524803,2905489044,false,22302,47655,-477229605,FrbeKqabFqq,39,1587070408,-10067,86,2013788746,18096,162,20467,1989165799,-1192773145,-102,222,1948474478,8,6,141,16,-49,-24139,wHVicIOJUxFCM,-3.0293710687664243e38,-25377,1.5213421349130227e38,1088683930,-1400620139,1901365504,false,215,59140959,32630,2802102425,YorQDEgchZIQ,2.4832765320538757e38,false,false,3470,3575308297,1605853434,14080,-4.1414243777630274e36,204,43748,false,934284394,157,58086,-2.597373173234667e37,33706,98,true,90,64413,-16223757,60431,MBRB,16,22732,IEtWMTWQcn,false,-6.994951185250431e37,false,false,-5615,-400700941,42892,47,1.5209892537190002e38,-767088489,3259527960,-44,-1909926209,1.8282474264932948e38,154,-1.4096016691362461e38,true,2.5605184803208635e38,true,-7.647480492727665e37,-424566149,1052800006,xNUFIvSNSWqCkNASY,-1011187403
-2.7695568110194506e38,false,-1199024836,-15,WBVsENDAZSijE,54213,true,23,45,goukYE,-562598574,787318597,928750133,false,4461,28850,1827504902,lWBZ,-93,-784999378,-4103,103,2112585939,525,31,43754,-1527194988,277123578,-64,229,2492066835,205,42,129,25,-58,6453,aYNCXcgOZXxMsoKwFHW,8.042774052792881e36,-22638,-6.731393993075582e36,1958082953,-40128117,558665394,true,206,2177953772,-31767,2918031951,renxaPvfORLe,1.472224387996834e38,false,false,2168,170260629,3767965849,6414,-2.0636590439852475e36,93,43594,true,280582902,118,56551,-2.6306836700539233e38,63298,13,true,51,60913,594261615,11294,pcREDGQMXAW,33,-20081,FhlZDtfuu,false,2.5451786748556986e38,false,true,-28299,-1625014350,17530,-100,8.026048588705941e37,-2138721171,1663085061,118,923730914,2.0877132568027483e38,72,-1.5203958144376722e38,true,3.645735360437365e36,false,1.826682999718792e38,-168395908,2207138229,F,1218211495
8.940018628178967e37,false,-1908824055,92,HwMKALnlKRY,13904,false,122,228,xBHEt,1476607834,-1340699876,2747433153,true,32705,22844,-2013801960,xceVbtUBFRcCUetmwVX,20,-297785921,31839,32,2078287119,14838,190,7883,64480198,1012601860,-101,34,451433037,85,111,61,79,60,20307,MJqmXdhkGJGi,-1.5158421906878397e38,20499,1.5578523817061281e38,1233429177,-1175664887,-596790625,true,69,4093913400,26380,146963583,eKsELHesANPdh,3.3637918669556467e38,false,true,-11859,2956756252,526436073,28342,-1.2200058839044013e38,153,29925,false,-831987169,175,24076,2.0396057349786993e38,51060,253,false,93,11107,12454928,48792,ezUXAgZ,-33,-5993,gYlDMPxfMdlwNsCFwcWB,true,-1.5269982057920708e38,false,true,-30733,-523963452,15900,1,3.288502277247891e38,1030999738,2305517970,-6,-1881968398,-3.1350740282223037e38,16,2.5062068594064846e38,true,-2.349124599168485e38,true,-1.9252077233494552e38,1787385709,1448118266,xtYhBvlnqjqq,1973775995
1.523743750931401e38,false,-1106597336,-120,nPGTYYbzaj,63541,false,62,226,VErT,1165248670,874047583,2008083077,false,6245,27749,-1266755628,qDQshoYSoQzo,-59,766542166,-25726,-120,2065860595,-2624,68,60192,2116657376,273088925,-123,134,1644096981,89,129,213,91,79,20605,tO,-1.203984265677818e38,-8376,3.827487303913297e37,-1906266587,1817382685,-125803589,false,68,2404073906,17446,2039658952,MoayFRSBgEUFbQWATl,3.0933880396034093e38,true,false,21487,2154200697,2026015753,43680,-2.0906375605274264e38,88,54176,true,-466202300,192,10674,-6.936875325580286e37,50627,73,false,-75,40076,-1618107484,58132,AnAln,55,28056,plXVpR,true,-3.69431600698201e37,false,false,-7327,334074656,7438,5,2.2699545426311924e38,1599152868,3717320147,94,-1972631793,1.312300860491507e38,53,2.8758983059405742e38,true,9.401453342007699e37,true,1.088380106865316e38,1160764562,3220203531,LssDItkrpCIC,-344464197
1.4351337111790966e37,true,-206328869,-101,VWzZDrQJhQhgtB,50051,true,-62,175,RrzYvxQMObHxb,-2002013479,1167947889,3008613558,true,10501,55793,-1478821534,E,-4,1287546648,26277,15,2594653881,1637,154,62337,-1290821411,1096998823,86,137,1135308093,184,172,250,105,26,-12910,iKCiRTxMuk,-2.7858315575915083e38,-14404,6.428081111820753e37,-133932856,-1970941243,-174499926,false,0,3951666771,-14279,4039807162,H,5.847585042766428e37,false,true,24846,2876802819,3410250325,26971,3.268055517226862e38,84,29360,false,533821336,206,34820,5.443977016266527e37,24737,38,false,-70,4430,1060576446,33175,gZYPgMakph,-59,23461,rmAJNZEshv,false,1.500490314487937e38,true,true,-4394,-1258148445,1677,-19,2.1282386349573686e38,374315657,874483794,-86,1702990059,2.9669898109692367e37,254,-1.442094441541324e38,true,6.05664792670436e37,true,-8.497961898887943e37,-200564083,704565819,daJFHijKHst,892102849
2.7231458049687718e38,true,-596131901,60,LeVKocoiiSjpNO,30960,true,-81,86,Y,2005358002,-2133934022,372516030,true,8434,16358,161991059,AHMPHOREKuIvRt,16,1334939949,-16363,-28,1548973712,22409,116,41265,1182073730,1235220639,79,208,2834087046,65,17,164,154,6,28278,VWMiXJgjevAXOJtdyj,-5.247387919624275e37,-258,2.1988282805731673e38,-201157818,1689613701,-1876814003,false,63,1069880057,-15105,1685122484,XKIwPkLWFEPgGVs,-2.9126202184696044e38,false,false,-24446,2562657629,3011556714,18931,1.2883351645945712e38,150,25277,true,1966791106,40,57642,1.845723688634052e38,47812,55,false,-25,3954,-1548742107,3796,l,124,325,xOwfnJowJ,false,-1.2179608801910281e38,false,false,-12606,1096165883,17776,-21,-2.795410935194638e38,1554930175,3087672409,69,-441923430,-2.6166879032097713e36,131,-2.5315047969430114e38,true,-1.3158851734723898e38,true,3.2433864359733522e38,-1795962931,516788284,XCSPfBKYZyvsC,-1344258306
1.3025227598051216e38,true,-1765513509,-121,nVuUaixhqdypYYZfBTlL,24733,false,-108,140,DAFaTgzKQAT,-131712304,1608506084,2658588248,true,-32035,38376,-574872435,layzPPK,-65,-726589159,-22328,-53,3819136392,5405,18,37920,-368883230,75033623,-10,90,2309476920,243,135,37,140,88,12611,QZflpACaMZhsq,1.482845086361285e38,-7957,8.471972453225384e37,-1377510144,1099878037,1972636693,true,59,299206784,14032,3298946959,a,-2.3825941439092727e38,false,false,-20056,39628497,1402394962,33801,-8.0147142669187335e37,18,30870,true,-1694057956,79,58345,4.36440006885649e36,35510,251,true,40,4129,1752567171,4467,rCxmh,85,-4948,RvnrftnjXKGIg,true,2.5826215890849347e37,false,false,22167,-1156249090,64422,90,-6.6146750638346325e37,1355429808,3252128689,63,-1206783461,1.1781659703103296e38,106,2.5122517246429425e38,true,2.06871000396827e38,false,-6.161718525531281e37,1468075613,2834509823,diPHVdaeBYRSXtdo,-1659624430
1.2708169953789962e38,false,690469539,-80,lDWcWGby,35924,false,77,6,AY,678991132,-1204326975,2879853000,false,-17893,5381,1825148374,kcbgWSwVzOeVYZ,-48,82425127,17107,3,1488187564,-18736,78,43011,1029054625,-628900181,-18,85,1515509928,200,2,210,246,-47,-16394,XKvdVqaSpDSLJ,3.2869067744573965e38,32216,2.234020498279729e38,27917181,916518519,1666032662,true,160,3175418693,-32599,1680320982,xPzc,2.784922734971511e38,false,false,-17806,3857527124,3669279057,46776,-4.606396188524111e37,25,39970,true,-1609300887,105,17057,1.9028053139577716e38,8638,16,true,2,38503,-797480301,47220,pMtWVxPXp,-105,15547,WwlMwv,true,1.8075129195203407e38,true,true,31183,-1886979283,29598,42,-2.2656114644595944e38,706080844,3420368322,-2,781257647,3.2865523502590047e38,21,3.062118504164914e38,true,-2.4141974395161206e38,true,2.312185248347864e38,979631979,2207424532,kpSPKkLMF,-2067566482
2.21558658261688e38,false,1434276006,-27,bBTLYnCqHqaLqNr,52919,true,-78,88,ZcJXBmCKiMXFVNePezb,-1612159111,-1421764749,1832075230,true,26772,40733,2128185476,RpHmJtujoV,-42,102062952,-18260,-82,494113918,14186,100,34750,886836367,532084484,-80,49,1626881487,238,169,40,91,38,24991,YrMkdgTeRMCPKneH,-6.016371077286877e37,28761,1.0806513555170825e38,-409644408,-876984410,-1989236035,false,170,1158035856,-13585,2990043937,bzmlSDCyMGaYswIc,2.1865468940944095e38,false,false,6755,891819900,1069862469,62970,-2.010714850980161e38,52,34197,false,1254608756,54,38980,1.7788479745150488e38,50689,33,false,45,13524,529229526,57040,BEUPl,102,31183,jQNmy,true,-3.1732386515770255e38,true,false,7871,-1873704861,18069,-71,2.861984590482084e38,-2087776096,2210075302,22,500525231,-1.3475752485735544e38,51,-3.1948658406100124e38,false,1.0141052360185719e38,true,2.2095390143091424e38,1057625340,991802451,SMVXzDcbV,705717590
1.3602817692034072e38,false,-699359963,116,nJMFaoPlJgoeV,60691,true,55,118,VOPWkt,-236788804,410636725,635539877,false,17878,27937,730362956,CcJadCOZUjL,90,-896133717,-12572,-128,764228032,-11232,74,23891,632549505,-576933786,-75,239,1695841239,105,166,155,252,80,23312,CIhVUnBlq,3.3046716030623327e38,-24014,3.056843406077506e37,650389002,-763059275,200101814,false,91,4111560712,12572,4203390192,ljdQFOZffoduLd,2.734576582473607e38,false,false,4867,4256261321,1173930978,1266,1.523898748634924e38,99,46037,true,1807387699,210,62594,-8.590771938541847e36,38977,139,true,74,52086,-1704352953,20510,EMnXkLxREXKjVb,32,-28240,FxqpLVTLOAGja,true,-2.642409206912875e38,true,true,30097,85404130,22147,96,-2.594717145737947e38,-2090422909,2043293825,-116,608456252,1.6780947965805701e38,246,2.3039441884030923e38,true,-4.814313180340559e37,true,-3.1765869446331988e38,1279467516,3363790780,vnNtIsHDqchTkkl,-897404040
-1.6608178016713774e38,true,-1161312946,-75,awSYkFJUkfFrOO,54246,true,-94,46,ULy,1659627408,1114590805,3275560689,false,-30735,15281,-1072074727,zGpqgsWGU,-54,176531418,-1067,29,895101346,-16311,225,50622,579212023,-247688115,48,1,3933220842,9,208,204,203,-116,1723,RbdxVTspzonGpVYgih,8.818362172256646e37,-24644,-7.306626329865905e37,-971401892,-114238384,1296820288,false,10,1866416074,812,1074739956,lYgFSCbDliitkKdp,-3.397376648530858e38,false,false,-26060,3126101811,1375650182,40484,-2.8530698194482408e38,0,5394,true,-1779529362,89,35985,9.633744698289563e37,24375,213,true,84,25205,-1175237519,53507,evL,-124,-8440,EFTUezMwVbNowxRxdOE,true,1.0922059787642392e38,true,true,17885,499297749,23301,-110,-1.2391094349064373e38,-259047575,2339207721,43,2145448899,1.6761442380566975e38,192,-8.428426065274863e37,false,4.27380819066548e37,false,-1.072107112184464e38,-1091130935,2988609694,wwaeccWvvQbAkMjr,-1191093961
6.169802045903947e36,false,-1836273630,46,TvKl,2874,true,-83,122,unqqBE,633671194,72878505,3560182468,false,15201,20949,-178118733,fLWHuXpUeB,22,1213574253,3996,-70,1153109816,-31825,100,28072,-1786634661,-1817583700,-62,122,1222837790,226,127,122,222,-88,-26554,JjSqmmEiVqpCfUMb,-9.789838456887883e37,5343,3.4576249181313775e37,-2061342024,2003227301,-1899416974,true,197,706871500,10185,4177498216,oWWLjaa,-1.2854553385422661e38,false,false,30096,485870351,1320676379,57754,-1.8618957914107217e38,48,35422,true,-2143572309,41,35751,1.7309286335780375e38,43366,187,true,85,65318,-960534773,59372,XgvHwffpnQimgDeZ,-7,27839,i,true,-1.7881193788145703e38,true,true,12263,1872732270,63995,-125,-1.562201598770877e38,-444659068,467341840,57,2782380,-1.0426749029914405e38,187,-1.1198195828630698e38,true,2.3452661629326793e38,false,-7.776671392987023e37,546430302,1457970027,Z,-1894474778
1.041205423948518e38,false,447996169,66,tgydUtiL,55953,true,59,50,ndTmHoro,-1550748026,-158511276,256321518,true,-3421,49486,2085035925,OUMGkdOcLwLtJFyA,-55,-991546963,5873,-68,268714522,5311,219,12563,-509631420,1925533254,-2,69,2267168356,234,2,27,216,119,8849,tQ,1.8090967212840779e37,-27179,-1.04391424871624e38,-1012770913,562865922,760007697,true,233,3014605912,-118,1666402988,FfYv,8.049459283257009e36,false,false,17328,4025377785,3577116075,52089,1.231947367737761e38,81,30092,false,-1487193720,63,10541,-1.904874079313306e38,21849,146,false,-110,28876,1052154893,64752,Ne,53,13783,NCMjOcmvDqUfKJXMIxV,false,-3.2180537619307628e38,true,false,5899,801475845,61918,0,1.015390334641585e38,373461258,198788070,-53,-2086992305,2.180115733776642e38,56,-2.0342015827117568e38,false,-2.9240928355824353e38,false,2.4138949537137807e38,-363361710,1235762455,UXiKwiZFcRKDBLuky,327484377
-8.750475435388659e37,true,218094467,28,uxPdUmAtjNpDsB,17112,true,91,88,PbQvcPntQCJay,-1695669323,-1874533519,3878163941,false,1315,14083,1352189552,AVe,105,970429046,-29903,102,2837218761,25724,175,54596,1800031303,-1819875438,98,172,290661398,114,146,66,21,96,24430,XYhNwgCBvg,-1.9970820880010372e38,30649,-2.9241176373683133e38,-46781685,-2092035299,2065636662,false,46,3387366483,474,1824947330,DTEdtuOjaNc,6.447298767207177e37,true,false,24196,3731345127,3148596029,29612,9.345866931469612e37,21,8430,true,695555277,172,57793,-8.528729251488914e37,5857,120,false,25,29068,-402930122,5924,mQZzm,-88,-18547,WzyRRFocFUQzzje,true,1.0549007905521833e38,false,false,1605,-2059628957,62390,50,1.212527056658307e38,-1805145290,4170591231,-115,728191798,3.31882344525501e38,97,3.1251148512023854e38,true,-1.8139099856690647e37,false,2.790223901122244e38,610661857,256282577,xsLyPIcYxKJ,-306513474
-1.498877297563176e38,false,-1770278063,-63,ZWr,44540,false,21,148,JTcJHz,-569702943,1670470590,1148644121,true,29048,50259,1579622405,PueJE,-128,-1246844513,18613,88,3614795930,31119,114,46871,1168442543,-1027117627,59,125,3344219607,226,208,139,127,21,-28352,GUlxSbvGfvmgvfOc,-1.2384602740697114e38,-3491,-2.0255772361289887e38,1862483384,-1894004877,1134262234,false,91,21712559,-25626,1714507188,LjHpuKOCSIY,2.98977957691639e38,false,false,23270,3472761915,701258440,9452,-1.4124491547743728e38,249,42394,true,1709468081,63,45952,-7.209511148570681e37,26888,245,false,5,18737,-24891281,52606,TtKQrGaJJWbLEYLzBD,-54,-11535,IibygvxdgGivr,true,1.1813976544954437e38,true,true,18839,1612184398,22251,109,-2.7053256130978163e38,1784995540,1283464288,57,1524947076,-7.078799187336459e37,93,2.2623109593705698e38,false,1.7304139847180936e38,false,1.2138839973760582e38,-1881260576,2285564477,chx,-751899358
1.5551000766046897e38,true,448995472,-123,fJ,4108,true,105,193,mr,-1459600991,1549228133,1949597574,true,-8330,36050,-647961696,YqxtqQvS,-21,425545696,19268,-110,3646429939,18843,208,36505,1528880719,-678375003,35,55,4065152646,40,96,42,242,35,-12741,ZDcrZGMjvutDuUJ,2.30004353103661e38,-10486,1.4404281795514897e38,1881094839,-1753845881,1286762497,true,43,143995317,27766,419885605,eNIrmCjtiGcDYg,2.4736299201018732e38,true,true,19971,1319925070,546089730,12544,8.338513848581372e37,187,63931,false,-1213062371,122,60937,-2.0579450943462983e38,13161,22,false,-81,20876,-22364888,50355,Vc,102,27294,NtPRWcRzlzswHmNF,false,-2.414321562305982e38,true,false,-3959,1449670542,40554,105,-3.318667549668496e38,-1593087642,4062316458,-86,139915962,5.868801081620722e37,58,-2.0956448322230855e38,true,-7.070028708564977e37,false,8.835832124923828e37,403654425,3263509900,ggBTZSQSgDLB,619438306
-2.646432954603409e38,true,-736520956,92,yDoFsjsZDoWq,43327,true,73,140,Ku,919420219,1045664603,2116877831,false,-26038,1619,-1302865662,LoazbwhlgXumTI,-52,14308259,-29515,83,957311487,-5298,106,59510,-1978690002,-1346832927,-36,96,1219990284,68,111,209,201,81,24021,jsAbGTq,3.22175742118531e38,30978,1.3581193779416322e38,841070354,1939612321,642143562,false,228,489218912,-19958,3390825793,KTtrkcvcIZXYMcwy,2.298702834166791e38,false,true,-32238,45423278,4130918781,28194,-3.2004157797814282e38,97,33580,true,1030094598,225,51979,2.087157325268452e38,34609,10,false,-59,50,1487714016,54044,IMvHJipQGblFjdCL,-50,-10002,YcboakHxFoeBwvWEQf,true,-1.0264315673698089e38,true,true,-31897,-1218895899,33559,-52,-3.0130105400788666e38,1419274757,1109718698,63,-1010413034,-4.839839011238316e37,175,1.4017122416006053e38,true,-2.62403200466814e38,true,-3.1314502179252285e38,-1861663916,1662130641,OeFsg,2083009381
