col_0-Int16,col_1-Int32,col_2-UInt16,col_3-Boolean,col_4-UInt16,col_5-Int16,col_6-UInt16,col_7-UInt8,col_8-UInt32,col_9-String,col_10-Float32,col_11-Boolean,col_12-Float32,col_13-Int16,col_14-UInt16,col_15-Float32,col_16-UInt32,col_17-Int8,col_18-Int8,col_19-String,col_20-Int8,col_21-String,col_22-Int32,col_23-Int32,col_24-Int8,col_25-UInt32,col_26-String,col_27-UInt16,col_28-UInt16,col_29-Boolean,col_30-UInt16,col_31-String,col_32-UInt8,col_33-UInt8,col_34-Float32,col_35-UInt32,col_36-UInt32,col_37-UInt8,col_38-Float32,col_39-String,col_40-UInt16,col_41-Int16,col_42-Float32,col_43-String,col_44-String,col_45-Int8,col_46-UInt32,col_47-UInt32,col_48-Boolean,col_49-Float32,col_50-UInt32,col_51-String,col_52-String,col_53-Int8,col_54-UInt32,col_55-Int16,col_56-Float32,col_57-Int8,col_58-UInt32,col_59-Int16,col_60-Int8,col_61-UInt16,col_62-Int16,col_63-String,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int16,col_69-Int32,col_70-Boolean,col_71-Boolean,col_72-UInt16,col_73-Int8,col_74-Float32,col_75-UInt8,col_76-UInt16,col_77-Int32,col_78-UInt32,col_79-UInt32,col_80-UInt8,col_81-Int8,col_82-Int32,col_83-UInt32,col_84-UInt16,col_85-Boolean,col_86-UInt8,col_87-Int32,col_88-UInt16,col_89-Boolean,col_90-UInt16,col_91-Int32,col_92-UInt8,col_93-Float32,col_94-UInt32,col_95-Float32,col_96-String,col_97-Boolean,col_98-Int32,col_99-UInt16
-20378,1831319835,3725,true,63204,15179,62002,54,4261300191,Xx,1.8045524616269378e38,false,-1.731000875614794e38,-1299,25127,-3.079299819921987e37,393014307,38,-64,dqLOpbhmqLmaHfr,29,qG,-869550027,-976794294,53,4090157552,QrWqwee,45674,21897,true,2565,ELyWlBvFuVaosQ,60,115,-1.1082429340740283e38,3723140921,506749965,151,1.1809190187932458e38,TDJVxNpfzPBGomlCH,12182,21473,-2.4852375599833165e38,oSHgKqCErswhwi,zRlX,69,929434237,3497038840,false,2.736429409933496e38,3291519080,RlUL,kJUIGmFfCWqgS,-55,378571996,26098,-1.1614806442691336e38,-43,503904310,18401,16,51126,16314,ZFneVIYMxVliVXJOywK,7454,108,42155,238635018,26938,47217591,false,true,30367,114,5.709352121440576e37,93,4886,-1010698814,1693468912,2055066080,160,110,-1652373863,2763951761,57930,false,161,1487905807,40135,false,2854,-1937272125,32,-2.215190201509166e38,3555978536,6.421687153251897e36,zvcmuwEn,false,-532760556,33401
-2323,-1183859184,18682,false,29925,23418,43004,51,2212972444,SCObrX,1.6272046491322534e38,false,1.959454915959401e38,-11422,47231,1.887395268333274e38,116395040,113,-60,noajdxow,-21,i,185056949,-2053567329,66,778563662,KJLOKoXtXa,42208,1160,true,9840,O,145,195,3.3392853816284188e38,2902313620,3086145499,41,3.302167428542707e38,zXhvzbnqD,1845,-31098,2.615272814962775e38,hWJrhCANWrhR,FZtuIYKcGiMBVKi,100,926864935,1644666627,true,-1.4807350690683693e38,4061859331,SzMbQSbTbFYs,VPVxLtSKBPqSwQtOxBaE,-108,1202353494,-8890,2.436497479876483e37,92,3416015137,-22836,-119,30086,9721,F,42444,-53,1711,-497605382,-18377,-1569652911,true,false,32992,-100,2.8528103129228362e37,252,10709,-42610073,2019219995,2082585747,194,-52,1836386684,62724379,44790,false,101,2053172615,13820,true,52821,595712891,221,-1.852636458836508e38,3232027360,2.7424578140306496e38,WfRrtlrLSjjYUziiu,false,-1138596639,13439
-2436,-1500604753,61981,false,16688,-28226,7107,125,3280499723,vGVUUfvhCbErcpYlN,-2.2540000313954046e38,true,-3.268559112293996e38,19463,28040,2.859579988323077e38,1468951440,30,-57,qKgKTO,9,DTkfIVJWfeUOw,389809844,-1258110975,-38,2530361111,EFNWIrmizJuuRlT,53208,21350,true,35157,wZGDPrgBrcUGTQwZ,156,136,-3.0229184217690348e38,1847830689,3548669800,217,2.421699222416428e38,ZUdgubLrcXXNBlczWTT,3930,-4276,1.1682488589416368e38,gE,iXNRTayXfpBy,-81,172192688,1408084190,false,1.4606472147999664e38,1029809676,MCT,luixaXhiYujsxjSxWEA,118,3562956291,6864,-1.8784172058909656e38,-4,1775226107,878,-13,46143,775,XFTXmZbisvB,44189,-37,45693,-660378800,32061,-577455378,false,false,34776,6,-8.978136823443159e37,174,13695,-1974160310,2018916391,2044255691,123,-67,-1846956167,340404335,48741,false,121,1370565625,49850,false,49020,-1480116800,117,2.024195662625746e38,548601075,2.8488817667891777e38,wN,true,-1590583965,32093
13328,-1543363203,34796,false,19597,11336,2348,122,1891487983,eorFoVk,-3.1166853692654676e37,false,7.544050703751497e37,14944,63051,2.7266906506084515e38,2101684894,39,-41,ITReTGQzWYOGiehMORgY,-10,ATcAmr,-1145770634,1470932678,38,834048283,KICLnpXdqpbRzdWIUtR,44070,22043,false,23602,BOsjhlf,230,143,2.4999777577616114e38,1877732050,1830804656,101,-4.527134743084116e37,ZZaxnUW,53165,-15172,1.9008415329514587e38,bNdrNOpAlKxxfwsitZ,LEcpyhzFOAMXxeZcXPEw,-127,1183668136,1504764844,false,-4.282448860883703e37,3148031862,GaYBKz,Meal,-65,3671717334,2350,2.2151453692630705e38,120,2642326298,-15324,-12,6722,-22335,fYqrtSWmv,36629,-2,10950,1181175607,-24615,1616889798,false,false,18940,-103,1.8218855057310084e38,205,53783,-1331103029,3987764387,2186040525,53,-23,1870520888,362391301,18270,true,59,680108920,29897,false,19748,-603990922,173,-2.7801702316500387e37,1060462365,2.3198347582777405e38,hASBEOScaeeVz,true,1956919337,50945
-10065,2067765526,62470,false,39166,14566,56433,94,1295949135,bZeJthKvhEFYRPiEGlz,2.454110726003221e37,false,1.8497059945188936e38,1656,24697,6.412789107012717e37,2562547945,-26,-82,YFjVUqS,-102,azRmVhxwKxs,-64140468,-419365657,-71,846133293,fqwtIqvA,4746,26879,false,52083,XfhxELpL,175,91,-1.3477582110000375e38,662450912,2330640271,0,-9.178865942616534e37,HgetAnv,39409,22219,-2.7975447451529674e38,cLUAdhGOXOPabzz,KxGXroflbcEQFluDYPi,55,2823529426,702231079,false,-3.1106401256327506e38,3486429590,OUHga,bDlcOEXouDAgnzdKR,80,1942156938,-27355,-1.755726964585188e38,-39,1266815879,12299,105,25476,14741,HXUEZuv,28268,-4,11104,167834467,-15526,-439334777,true,false,46574,-110,2.0472767231751868e37,212,59002,1510712723,2629651696,163272493,53,0,-1184205115,1583420379,19364,true,9,115959789,7376,false,43724,-312738755,51,9.884587415071888e37,3985745895,-4.365043753468598e37,xNwvVMlDvgaQYBY,true,-312018900,56368
-31107,903170256,65206,true,36914,-26813,47437,103,519159069,PanILDkzbDItmLDS,6.7046523765163565e37,false,-1.1461157782262684e38,4667,8181,-6.19291400092458e37,3412001074,-122,51,BLSnt,-93,MnhS,-1530621044,1126906875,8,1746144136,RBedI,64300,41028,false,50519,BXeSOYlWNQIa,174,178,-7.754419651375795e37,2197963331,2445229453,67,1.3219106241789799e38,liLIQVXHyDhdLvv,17194,19496,2.3265106263395747e38,d,vduAiUi,108,1277234866,926330109,false,1.9470306572493906e37,1577188921,oKGp,DPayesZ,47,3901521262,-29708,-2.4571966461869504e38,63,1174341551,-11254,40,61768,-15400,rmgldVOW,3962,125,11699,-1886959308,-16360,-1007494435,false,false,26632,68,-1.5000214521653798e38,55,44567,-673843310,1203155724,1637403130,240,-47,496328715,2843072326,15511,false,18,601865452,32846,true,61150,-1478718811,60,7.9824145053849695e37,3131031654,-6.565955422170441e37,mpQpCXMZapDwKRjVJ,false,-1468433148,54090
-18759,80237013,3227,false,14577,-19391,12847,246,3538448324,hDyQ,2.129082943528974e36,true,-2.6946220686734405e37,-11786,8608,3.3908472652641007e38,3205834945,76,-42,NyjlfHOnjqhtziN,18,ibVuAJlkBWTIDKaJ,1688452687,1682465292,-123,3334072040,lQoqMweVBKSY,30820,2496,false,52892,Jdfdc,234,85,-2.141701557700054e38,990457608,3271034217,67,1.510482606979441e38,RLRvgwrXp,13315,12856,-1.358852137170219e38,hENnrbLnryLxRxIRt,aoegGAEC,-82,3711708900,2355635873,false,-4.850841133197901e37,4033717311,Mq,seObwCGyUehGAangEwul,70,4176461059,-1484,3.334101576493724e37,-128,872867540,18276,-40,45733,9567,DdmkospfsOVxprz,17453,8,32751,-73873836,-3545,-2084773669,true,true,29740,-72,-1.1945820772546554e38,137,55246,-1724677658,3933493896,2567356928,59,-110,2145078095,374831559,34028,false,58,2035839490,3721,false,5842,184314041,221,-2.2534816798869273e38,4291582472,-4.264375012950264e37,plqyrRtG,false,864291804,58946
-20396,-1019770397,42920,false,49765,20511,4786,50,1984662096,gQCBeAA,-8.275283746622896e37,false,2.899865664676479e38,21770,30055,-2.719943679597473e38,2706264589,48,64,VDH,-89,blueNpRvollMYFMu,842463909,-1074965123,72,1467687408,ovRLmsfRrPjF,49595,48999,true,35433,VPTLbIVPZMcWUC,245,116,1.53534447576169e38,1177603346,2511631599,66,1.4725038558322204e38,vAKaAt,16167,-5303,2.0966120085924059e37,UQKLDUfjpkeDTs,EIfiqvyJW,126,1143811604,1629903476,true,-8.619511414256546e37,644314143,pIuYapMkhNiRv,rOJmVABrFucFdDKrcY,-45,2681145378,-29173,2.201927575852578e38,72,2133698858,-21588,4,52880,-18441,zzHZoRDHslBqPHiXCyw,26466,-38,18024,-2019948559,-7909,-395899340,true,false,15950,-81,-8.23664446532504e37,242,36588,1212766564,2527379052,459956567,227,14,-1893079578,236264485,22608,false,95,-409980150,62563,false,63328,-942503560,137,1.9754056899452175e38,3747643168,3.1975015482930974e38,kwdgRLfGMqplrxl,true,1651998408,50653
-11496,-1961735260,34626,true,59508,-32236,62550,223,3189539177,PSqVoX,-2.26374545988765e38,false,1.4819257662132933e38,-4578,13376,-2.4726175273412685e37,3709705469,-4,110,OZtFbreBwvBpUIID,68,SpngoclTgudviKkbIfEG,-2017684417,112954057,-73,3414692631,sPIS,35820,41414,true,25533,XOMLOmrrsDBC,56,134,2.209022071093185e38,2653006921,204633952,140,1.6223956540732345e38,LqSSGRkFBsNTzNJDrk,38919,3825,2.4739488486524207e38,eqoJKjPavlqcE,DzOxHiXsiNYTRzgB,96,1036612524,2086869763,false,2.4670568094602294e38,4256149259,ewPYo,MMfcjNaAwqfUt,-111,4112519936,19831,-1.7114499638327093e38,78,1432058168,-11911,-77,50767,-11993,pFttdZUrEy,11828,18,40126,-1348850103,5732,-1743624388,false,false,63065,38,7.986686660155746e37,75,38727,1028076067,1836155788,1742964190,207,-127,69695067,3808311683,41260,false,128,-1751815762,59971,false,30228,-551411202,149,-1.63044225329111e38,2235455563,2.4143145726483157e38,AMjgvA,true,962190382,46870
7069,1812362980,13774,true,19452,-3303,47024,8,3572233950,btLXKXmLy,1.337895036994547e38,true,-1.6238916587997405e38,4403,39255,-8.651921246722613e37,2538568298,-125,35,I,-47,ZFNOA,804644569,-1389593369,-70,62487124,jxWNAeLxULoqphBZDBS,53540,4378,false,34297,RzzEDNsHVTExxOiWiFPq,248,39,-2.0507192204622295e38,3333260795,333055031,90,-4.228964846093302e37,DVrPgNQkunNZHRzZPZe,43487,7425,3.0502001302417727e38,PeM,WoosltQDbWIgIYnCGm,63,231346928,28815883,true,6.650283175713364e37,3025076640,F,Vj,66,3915830919,-23385,1.3641479128556105e38,5,405444238,-29384,50,54650,-2607,HkIMKVvtt,62317,125,28809,-133703436,28541,-970422310,true,true,44470,70,1.338430819642251e38,179,6182,311167845,588692052,3676758909,222,-19,1789155642,1808252902,57207,true,214,254221794,958,true,58542,527136917,181,-1.9205803710065933e38,622202466,-1.5175258850506384e38,uCiD,true,1783137720,53871
5567,603177669,36844,true,63483,5406,30293,232,689702307,aJrZmTMZCPjjcHMOTZkx,1.1841928255990496e38,true,1.0635275599535825e38,-29563,13274,1.1097652613558881e38,1295587924,-16,-81,uPGBsyJTtjxAoQP,-100,VGPodjMYjQe,-823178668,-745268405,35,1709843664,cXlFLWgmclpPm,35860,4808,true,55288,dLBGqlim,182,191,4.993773297826686e37,3690767173,1944213256,59,1.8810776728011814e38,UEjm,28282,29122,6.022027131350384e37,zvfqfPqaa,wNAcEuDJBBPGZquqHai,-63,1951230761,4098697652,true,3.2986884116176526e38,3391325835,AGpwvWldhlMNYjAC,NfFTbc,31,3212452891,-5975,4.524284509711407e37,26,1607399463,19300,-99,6247,23975,KbovCUCNDYIGKR,4388,-2,16006,-1485585737,-25854,242855065,true,false,24288,20,1.6892044545325226e38,31,53830,-1803921933,183028359,1531062524,2,-32,-862574937,2622195637,18599,false,143,905661709,42087,false,26102,1363818361,235,-3.3895970096727293e38,4031725657,1.0803453745554639e38,DsLm,true,-1908899347,28567
-1097,-156735425,55189,true,36286,-19510,40120,217,2293957543,STVjBUUqEoNmwMWEt,-1.905560182937422e38,false,4.468758899590997e37,25568,35226,2.331099865419324e38,3509657638,80,-46,IqlymDilVFlvWWSrWV,2,hC,197533498,-1109057100,-114,667338163,AdoqGqOLYml,59354,40874,true,48151,IwSoy,96,209,-1.2464361588911613e38,1921114283,3264920243,252,-2.0625245734266114e38,KheSVrpmm,16320,-29447,1.3107210325981285e38,hcElmgVnhZZvZieyi,bTPRqsMgniBZaXC,86,3301609222,2549769480,false,-8.627803696117938e37,1242125043,zekQWDiuStMsKRwIh,DOiwJtpcUMR,43,2117808797,-28603,-1.220718609470582e37,38,2218049489,-23501,114,59364,-15241,OdgTHP,10386,41,40587,1988781993,-2830,-1214340986,true,false,55559,-85,1.737159042496977e38,158,39183,14439893,2240620970,318091861,95,-75,263169551,540361037,50596,false,188,-2053299879,34102,false,12709,2084714043,162,1.3792401555064889e38,3956177787,-1.2978566332307284e38,GwzexcYz,false,-705338687,13888
-17004,1791026237,64887,false,19757,-1010,29607,111,2193830405,uOjn,1.4504783338527716e38,false,-2.923553335390841e38,-13957,20958,4.607987553463308e37,2984139851,-126,11,wiLg,-110,IaDXXblskIR,-1313947518,-383316874,67,3172343741,zWqlcUDhoQKq,12836,58085,false,51021,efsgX,23,181,1.1625216508258805e38,550831814,3105855413,248,3.2474043828105152e38,HEisJcHVIQ,1801,-18845,2.8213432690376267e38,Rx,QG,-61,1549444521,2671887402,true,-1.8523928128607592e38,3566828929,RxUuAaFFx,ThUUhX,-99,2340635265,-6586,3.004122246273902e38,99,1716940906,8591,118,17294,4472,OJOXadmgvPmgeR,35015,66,33589,-599167336,11153,-1705134769,false,true,16769,-120,-1.8675513393377215e38,247,29288,1899123933,3886874328,485083119,55,51,-1696587578,525384114,12897,false,246,-1780140734,32374,true,7869,446604828,100,3.0003963804367457e38,2965305097,1.0471388108531242e38,wXX,false,986602908,2518
-12564,-1412274864,60279,true,4645,4666,18047,148,2681351327,jEmtyoXWEfopvUfX,-3.0290830613318663e38,false,1.818437136815944e38,-16092,25772,-3.025721504922641e38,4217478787,-42,21,tgjSOfey,-118,GufnhpV,2095214117,1707610087,-117,703031766,AAXEohoKMLltjgdcawdO,12284,32127,true,18111,CbjwyJaGaVTjabYu,112,28,3.1381192050583553e38,3934389840,2787011285,153,-2.156977087424468e38,eQ,28929,14558,-8.343889784302789e37,uxpJlgGZnfUgX,UEEQUwE,-119,3626513969,99306325,true,-7.366014736500496e37,762431564,mDHy,UcRUkadazxNPL,-103,2446709175,4046,-6.144572123629634e36,-28,1662807542,-28563,119,3077,13031,xGsknzJngyTG,50688,-113,32690,201652443,-4830,1162732835,true,true,64152,-56,-3.3488227259963264e38,150,26888,-1758897301,3737068054,758074718,182,77,709166522,2164097027,7716,false,87,-1198322087,12392,true,19559,2026832383,58,2.15265806964828e38,3378263791,2.1724572073027185e38,ovTsOFqoeFUYFoV,true,159652216,31811
-23625,-1837557248,43066,false,37796,4935,47709,11,2500478602,pGXgOcCGGoBvkyhefeaO,-8.492178587118135e37,true,8.335408015729204e37,11842,44453,7.885869043457603e37,1869576622,35,44,BxDCRNLLJqxCz,-18,i,1751294426,-1912297513,-102,298093482,DPjllxGapuzU,54072,15642,true,25958,Uy,96,98,2.9582624889266115e38,1969150910,3993707962,177,-5.503905906811306e37,tLAztz,37227,-32490,-9.870009144385578e37,YeAEonLc,MMhqrQmQHdSyUdur,78,351281885,4212025290,true,-3.3332251763834444e36,662626296,jtdokXwkgQErFvVnToF,SPv,82,1778049975,18918,-2.931982591213516e37,-56,1055084013,8224,31,50710,22377,aQTvoblkhcNzEQZzObF,19898,50,51594,-469624963,1544,-2093187788,true,true,24413,93,-4.956106812426653e36,245,4885,-144153806,2987788394,2852964919,33,-22,-1708450577,3109223384,53838,true,167,-754781572,19741,false,31120,-1830494149,206,1.530505239993246e38,2964710556,-1.252063316736677e38,DRRyL,true,1473592965,4568
11602,-470957588,54133,true,59215,28611,15378,127,1367485520,LySTgqtExxRPTBP,-1.4257251625302327e38,true,-3.0297788814431655e38,-27062,29852,-1.1836590533214378e38,4083166488,-128,64,uKehDnyoXCLuKjQuBgkg,-88,yFLfCeToFBppBtpk,1415015094,1648193895,43,3963283115,bzptks,39241,55625,true,43793,LgLYzvOFgJfviKhJkxYh,74,223,-6.784869098931226e37,3744176064,88612815,71,3.125741953121524e38,HD,16926,23077,2.5088264771578517e38,KaqnTgqKlxDWfz,IsoSSwDMvtRYkqDDX,114,4113531268,2994463831,false,-7.34450293141881e37,2760593445,w,MtNqOKAtBh,87,1182377089,4758,-9.626903229736104e37,-45,2623334937,27413,86,10750,-10477,aVHfbPdgclqzIvwnhoW,17331,118,45195,-662305619,26276,-478046794,true,true,21361,-127,-3.257024820490437e38,152,62286,-1319161954,1352963491,3463501192,238,-67,1027349775,1879809433,23246,true,229,-1277796810,64384,true,11023,-189781658,242,1.092899533846707e38,1736243355,-2.033073646184647e38,P,false,1843312098,868
-31727,-1874514689,7562,false,65213,-2022,52163,124,3786657230,fORPYFudwCDZKHZWkKny,1.9631461756161432e38,false,2.6549922587147353e38,-22624,29999,2.4622364579643763e38,3553912522,-113,-21,ugoPDEgCasp,-34,YyuGjlTHKtAAJ,-1558239060,-1445744609,-4,757978261,hoCPLXrlBw,61216,18998,true,16194,CIqXLwgfOMAgkVmY,215,166,-3.0570460523920646e38,126887135,1883229020,158,-2.693745976876363e37,mMyXJtlsXJfE,42894,-6815,2.4614567227119243e38,nqmDGsSk,NUsfHETLTcVFW,-3,3172726510,398439517,true,-1.8592183655449144e36,3927931350,ZuFeGQjpudXLEkaDzc,YxgTJFIzWntpVfUBnNry,82,1698984378,17278,1.805231597872157e38,66,2821262136,-25363,58,36374,4835,CkDJfmuWlthX,44356,-13,21022,587611922,1065,1189784013,false,true,13945,72,2.567549337807409e38,193,20935,205369268,3302253242,1342311968,78,-39,981390712,596725311,29459,true,91,-634113953,48812,false,33082,-657957519,145,7.408908914625097e37,2212556601,-2.9580794972291873e38,aMotwHNQdg,false,-1956891413,27417
-7444,1667441323,44403,false,40200,26243,55197,73,2764119917,q,-1.2527087529883357e38,true,-3.07675336060003e38,23354,50080,1.3831716989673316e38,4142194758,111,39,fJcrzFaXbNrqjaweCw,-3,O,1956179090,-1735215705,10,1099622129,Jsc,34738,60755,true,19237,ScqvAfwO,191,176,-2.2243955305038726e38,1774427538,2147213699,214,4.713548463343233e37,YOCDbslTtsQIQXF,39186,-14257,1.191365727352714e38,alFkrySpQkxWUgH,Y,-25,2899159768,3894855122,true,2.5264308624660545e38,3445837005,gGppnwOPMTEvyLGXcsVS,TIpIwvbnfHptC,16,2899152140,7779,2.6538737509865507e38,32,1747176236,-7191,101,28655,30736,SMXLjOCdnRj,27362,113,60503,-1066449840,30231,857116731,false,false,42220,-121,1.5443357069534625e38,143,45675,1140648294,1585398139,1886170395,171,49,945991111,2209999199,51865,true,209,-1341909173,4432,true,41140,1362256446,66,5.950873613030856e37,2267854002,1.1968620680212699e38,SlAZOUfcKs,true,1817179147,28394
12004,-1628435995,35103,false,36787,31971,9002,104,462566277,KpMopRczpBikOq,-1.5143426445763554e38,false,4.404985641869751e37,14926,64994,1.1489384318685684e38,1606475993,24,-83,bbOaCKDSXOh,-32,MFpS,-365040980,1580222428,-63,38610006,BuBmuCUIlefUlrq,44036,6658,false,2323,QbkFMqymOkRmZfHT,181,146,-2.7513614653400478e38,3124728426,3693901652,247,-1.5077150760150659e38,uUevqJYeC,46403,-7042,-7.4146707700113435e37,DbGNonLRgK,bJiePebRezTCpFTkA,-33,55431184,236972980,true,3.4105576314016787e37,302236009,C,GLeYsYBjthNGklZMSD,-52,54060438,-16965,-2.6967416624138653e38,9,3818224886,-20610,-89,65305,3684,PePGRELAZRapCWcZBLLE,22649,104,46786,-1934360012,-14574,676307652,true,true,43484,84,-2.8457710976212394e38,46,37129,-1819379304,467557884,2739918486,175,-65,-1147981030,2891463888,60899,true,57,322031371,34333,true,15244,-2082736487,32,-1.3363427622363036e38,1465738798,1.2443016175423283e38,rO,false,-1434323248,62236
17682,1355682933,8489,true,61428,20884,8987,253,1646854645,QsTZOwLtKFvUMjUPwTB,2.669355768120545e38,false,-1.9400753078447776e37,27749,30071,-2.7128395993196755e38,1039720242,-9,-54,YJWBIqPeWSeHPvubYyz,17,qT,-1180959495,-344550219,-21,624985801,psKtB,5745,15963,false,58181,BnOnZwnUoEBQkpokYKg,55,228,-1.4661828260614798e38,336813661,2115768517,139,-2.2945458378689915e38,sHDCDkDiig,58954,-1582,-3.596683456096353e37,iRMCwushFBqyIWR,wfjRUpawYgKnFoGpsD,127,3718190814,208249130,false,-2.676497081263008e38,811809347,EdVWmeUThOcSGcJ,nk,-62,1929789579,-5143,2.945133877030205e38,45,3655929711,-1760,56,32636,11228,qfpfauDSz,296,-34,23058,-1417893462,-7429,-1677100560,false,true,60914,-13,2.7428849781018516e38,119,36995,-2126257293,2652895469,3597451835,51,-67,-378618210,960143222,11367,false,8,454514,10097,true,11425,1766403899,30,1.6553037283442518e38,2615188033,-1.6391330360431833e38,JYx,false,750253639,619
-29805,1482555221,36094,false,51565,-5709,49741,229,1592028809,nUwhgfGnMi,3.290300255816593e38,false,-3.436941661726073e37,-16969,63116,-3.1507201120475544e38,3038161807,-26,-10,VoASwMlOrxDH,-120,lusjdy,-1537327047,-1095873965,69,2118954949,htiEHtPHzOpwg,46058,6854,true,21055,HzObSoUFgmdIWfOQyI,150,17,-2.091690868817593e38,1399807386,1422777003,155,-2.804243833279724e38,LIQJWMqhPzKlrCbzx,18576,14698,2.582974316480037e38,wkduelatvSm,DFGMJVgB,-102,731311659,2838907697,true,1.5287756874499613e38,4007275266,WwRDEjbaaDt,th,-77,1002721647,30864,-2.9058277588645964e38,49,2647058656,16256,-9,39202,9698,rna,4488,-83,37791,-972076075,-15873,372286888,false,false,13418,74,9.540392069388188e37,79,22861,324164876,37223515,2591397140,170,-93,759495285,422931752,34360,true,158,-1536619424,17500,true,3771,-589464236,216,-1.2343747763739607e38,1972293424,3.9116621818040055e37,nSwkEIjAyN,false,-308334832,23730
410,-2074202550,30725,true,53953,-19348,48925,187,525539572,BCSoFajhRTiaqwYLxxi,-2.8589651550188262e38,true,-3.2276752869486758e38,6335,2240,-4.137084931683898e37,2278338157,29,-28,RAttfbuEseOMZtL,88,jjWTuAQNhWrEc,1086308301,807099597,53,2635248045,AqHxyegEgwoX,59958,63693,false,43123,bRxye,192,20,-3.2946559103739872e38,2736744136,2199357156,256,2.231280933055258e38,jFDGGUpvkKOANtHw,49564,13600,1.3292791180381489e38,RArNWDMUnOIcrLgQ,uCaMnSrVOHNy,-12,2623218365,1275172196,true,-7.82135743253437e37,3085881186,endqqkeYoKJOyGTyuEhb,HhcvkwyK,72,3402580981,26047,1.3824300684890204e38,-113,3985284611,15526,-69,54696,-16470,VjiHgfxCmirtZxvjkqs,13454,-95,18946,-480272410,-25152,-413905280,false,true,6526,101,-3.1496525790950832e38,239,23527,-2026888700,3701045955,3961464907,49,-46,-185938360,51792986,65304,false,138,760245178,23529,false,25632,963492738,54,2.2302684972809766e38,3205643752,1.0144970644352443e38,lLsOrEggPuGYvJkd,true,-88292729,18875
6311,-1618591687,5209,true,785,-30896,20779,32,455063853,EshiVE,1.583508472434119e38,true,2.8654617172396055e38,-17169,58922,-6.932443089261651e37,470179001,78,74,si,79,Pdvlm,-702370560,-1343158973,-71,3828778725,RlpnJpMrVCNGPAU,33934,41841,true,20540,Yo,163,158,1.5523610243672275e38,725371313,2471610356,96,2.4027746891212546e38,CLAPWauQ,36093,-29849,-1.2792420778724672e38,WPlLYjo,eZfd,74,3655700206,4272290643,true,-4.7527591244463596e36,2900746674,HGvBjOheyiiXmMA,IeymAzqqteKngCkOU,95,4076612443,-25871,-1.3555871834927376e38,-47,919965420,27379,22,3862,-20534,NCoMwIt,51126,29,41153,1711640383,13067,-1211478163,false,false,50807,33,-2.114421633084841e38,67,57921,792397212,1898104113,4034917044,174,-66,-377457494,2629732360,2320,true,197,-1770434530,12636,false,11619,1108770262,99,-2.4315028618281343e38,4143296999,-3.0760828507305973e38,lFkxjPkDYqUkAu,true,-1886582677,65351
1841,-470056953,7364,true,48400,-4478,39634,211,4265410789,Q,6.900518179745486e37,false,2.8341312291385775e38,15488,24464,1.064166959372383e38,1404980044,94,-74,fXHEM,61,YlHTGmNReUlVwBflNtq,1740350265,1749625428,48,2785225725,UwQr,10088,7347,true,10170,LBetfjYhTDc,99,76,-2.0746425866290443e38,1473665946,2923426305,247,3.2683061111521525e38,v,65082,20479,7.7707635839227125e37,t,qBayTiEYxq,-40,3017302920,3194915885,false,6.284104991158951e37,1640828180,HzlgyewpiRzZlGKRTUDU,ylXsOBjYzR,20,3807550620,526,-1.9482370468273005e38,75,3509656148,-3753,-90,55679,3476,GPQXeKLkJGaKCo,60507,41,55370,-1073993232,-19414,-434799134,true,true,62941,-32,9.879077931493526e37,183,58960,-443443469,740606389,4139253245,235,-90,1597204174,1000169597,11048,false,211,2082410137,13068,true,26850,-452895770,129,-3.1527637354566277e38,1984819349,-3.124967633164656e38,c,true,274720834,39915
2467,1505018829,41064,false,11606,12305,21739,217,3864410096,tcdAisT,2.3646669701751363e38,false,2.9765480407734615e38,16788,10038,-2.280888954362116e38,2009348167,80,-99,ziAaNaZdR,69,jy,-360149386,713195613,63,2879451280,hD,13638,45638,false,493,cVnMWd,240,215,-1.311998532080216e38,541870349,2184654696,55,-1.0070041727334514e38,ZYdWTfqF,9105,14531,1.5541520499061308e38,ONUlBtBkQMZrzNRy,cwc,-42,1146499220,3446775572,false,1.5596490194427986e38,3565734798,IqlSQGZFzVd,wlCYLQfTn,71,3950335865,-32558,2.0659632942578153e38,17,3853920937,-17551,64,13550,-4322,kVBdsACZ,58705,-114,62193,349546049,-18245,-1467780194,true,true,22811,68,-2.0642433760131167e38,7,23574,-829801265,3183449286,2452715267,208,-7,1115832417,3618405098,9451,true,147,-48554157,7769,true,1924,1175338797,28,1.5048772433686397e38,2846571280,1.3631385130144382e37,sSciXTJtIBTl,true,-1336502566,47089
