col_0-Float32,col_1-Float32,col_2-UInt8,col_3-Boolean,col_4-UInt8,col_5-UInt32,col_6-UInt32,col_7-UInt8,col_8-Float32,col_9-Boolean,col_10-Int8,col_11-Int16,col_12-UInt16,col_13-UInt16,col_14-Boolean,col_15-Int32,col_16-Int8,col_17-UInt16,col_18-UInt32,col_19-UInt16,col_20-Float32,col_21-UInt8,col_22-UInt16,col_23-Int32,col_24-Int16,col_25-Int32,col_26-Int8,col_27-Int16,col_28-Int8,col_29-UInt8,col_30-Float32,col_31-Int8,col_32-UInt8,col_33-Int8,col_34-UInt32,col_35-Int16,col_36-UInt32,col_37-UInt16,col_38-Int16,col_39-Float32,col_40-Boolean,col_41-Float32,col_42-String,col_43-Boolean,col_44-Int16,col_45-UInt32,col_46-String,col_47-Int16,col_48-Boolean,col_49-Boolean,col_50-UInt32,col_51-UInt8,col_52-Int16,col_53-UInt8,col_54-UInt16,col_55-Int16,col_56-UInt16,col_57-UInt16,col_58-Int8,col_59-UInt32,col_60-String,col_61-UInt16,col_62-Int32,col_63-Float32,col_64-UInt16,col_65-UInt32,col_66-UInt8,col_67-Int16,col_68-Boolean,col_69-Int32,col_70-Int8,col_71-Boolean,col_72-UInt32,col_73-Int16,col_74-Float32,col_75-UInt16,col_76-Int16,col_77-Boolean,col_78-Boolean,col_79-UInt8,col_80-Int8,col_81-UInt8,col_82-UInt8,col_83-Float32,col_84-Boolean,col_85-UInt32,col_86-Float32,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-UInt16,col_91-UInt32,col_92-Int8,col_93-String,col_94-Float32,col_95-Int32,col_96-UInt8,col_97-Boolean,col_98-Boolean,col_99-String
-1.8112440252452063e38,-1.9922524910581494e38,25,true,179,2151468770,554050971,162,-1.7439664216249276e38,true,41,10593,31046,7178,false,54669527,36,26450,1455163977,7286,-7.227279729541977e37,139,34019,-536552157,228,-1451139254,26,12088,71,249,-2.3952881567357814e38,123,192,-98,227705356,7318,1463693121,57262,17213,-1.6152079241355847e38,false,-2.7456699582291177e38,bRGkxEbASJtnUN,false,16455,3760195005,CdYNxAH,15888,true,true,1939456665,139,-19757,62,40966,-38,47994,54209,-52,3762437103,VDlwalGex,46823,336009725,-3.265550702162033e38,52762,496673219,240,16904,false,1553576903,-115,true,3256671466,-5855,1.2402512168167972e38,45840,22768,true,false,52,-103,221,70,2.5632486438650014e38,false,131590899,3.2062074239331994e38,-3.0646477552349107e38,40836,67,54013,2661141408,75,LvI,9.05270098040542e37,-536469813,77,true,false,teOGJtRQqp
-6.624588645804502e37,-2.4649717471297156e38,92,true,21,3190070294,3614732596,256,-2.1025241982357967e38,true,-126,-19774,29415,53372,true,1337427512,6,18800,457413270,42712,3.968224640716849e37,217,1438,66777564,30552,-662461513,90,30348,123,69,-3.2031128283661408e38,1,66,-93,3971942764,-3806,1640935814,53208,-6209,-2.4561318580955583e38,true,-2.2530701425195916e38,dywnaHwXaPZdNth,true,-8995,2687202110,bLlvIAdQTsX,24099,false,false,3677300424,122,3452,249,22856,-12056,8474,40888,115,2861719413,aHztQAhiEGEjgFeG,61513,644300590,-3.1774158895063274e38,2532,2531387100,235,-29183,false,-95552072,61,true,3969066282,755,1.0709420044977539e38,63542,1487,true,true,85,-9,94,99,4.137127961906784e36,true,1342632833,2.8217744338109597e38,1.8117185231460424e38,21481,114,24457,2627974856,107,d,1.6533461867477567e38,1570408418,95,true,true,EFXOqpjGRJUvLR
-2.0090842283741616e38,-9.239097963595572e37,207,false,16,2674656994,2828606684,220,-2.2901492375114872e38,false,-24,-28416,46602,55734,false,-1839990039,-65,41467,927553743,30494,2.971189153348775e38,201,48418,-1115750998,-27209,650299170,-31,-23238,-70,125,-5.529998050916949e36,-102,178,59,2728419681,1176,3036742281,13605,24866,-2.1598296649588747e38,true,1.3910484995716168e38,nJrDZG,true,-23977,3258600040,SLPlLkTgFB,28380,true,true,3191331429,210,-23554,40,16693,-27202,35221,9957,-125,1529569574,llQvviENjwPEdeXgo,51976,608268311,4.451632453020934e37,43524,1382682465,115,26348,true,-397813230,72,false,3251280933,16778,-6.539667018341824e37,44572,-25572,true,true,222,-21,33,16,-2.0628030171818926e38,true,1161212127,1.0134110350330056e38,-1.9824454919298496e38,14822,44,26421,1393456932,24,XvXAevFDus,3.5551422807149754e37,1130363842,232,false,false,EVTJEMzqNuYVhHih
2.4489053760204534e38,2.222830801260737e37,68,false,194,2174463321,41269453,103,-2.77288519264986e37,false,-35,-12689,20726,59264,false,1800533635,-93,31823,1415326800,61373,1.8072398020400503e38,158,35239,886664970,-23658,-773266856,25,-22884,124,99,-1.747752210084687e38,32,22,35,2542416357,-2510,1452928576,21147,-12999,-4.459995460188898e37,false,-9.181458953707881e37,UTucpcDaqHqmWp,true,29732,1313896225,TEKtZvcVzIALATNSH,21672,false,false,1848089817,167,16876,63,28955,27804,40761,32451,-94,4271169771,uBiPfZAM,61748,1919698330,1.4080339950926417e38,27451,3912238999,28,7332,false,-715788181,43,false,410729715,-29112,2.0862350809035462e38,47023,23428,false,false,128,-20,239,232,1.2984089307665716e38,false,1206181004,-3.2595614191297104e38,5.8775742496414e37,50586,-34,24457,1069802112,-57,AZyBIVbbiRsvlePwmFXE,1.2406455831013616e38,-144250736,21,false,true,mbdg
-1.4205520289285864e38,-2.981016056673666e38,200,false,149,3172123066,3067399663,54,-2.389836167915099e38,false,75,-23838,30825,56453,true,1147548919,27,30891,3208878745,55538,-2.070886837309816e38,216,40512,250001494,29074,-1984509599,-88,9882,45,45,-2.10938125561742e38,-100,32,6,2496750458,24330,462522399,4512,-4912,1.2726039024493803e38,false,-1.297039681167965e38,S,true,11855,1174809833,qest,-13652,false,false,3753549673,256,-23285,82,47168,6363,44070,40072,-98,852978860,VfCevSczMhBvVd,50433,-1368853048,-3.0261902034025305e38,43500,1967546930,244,8964,false,-455332793,96,true,1636829666,-13631,-1.7533190148656243e38,6501,-32642,true,true,8,31,172,220,2.7643496999724008e38,false,987313806,-2.51036354691111e38,3.036316352761164e38,37899,-71,18139,2323451122,125,pcXcdTXSabArVbtcp,1.835656729384883e38,-1723081995,226,false,true,viVZnUTGAmfuEXcSkkKV
-9.919402372002595e36,1.5933954838519e38,19,false,190,2141427009,2873847771,34,9.30337418269164e37,false,14,-6851,5209,27793,false,523720641,-92,393,560189524,19749,-7.936404877520281e36,70,26278,898751743,-3800,-888602003,-62,10615,-70,250,2.687762629427116e38,-82,76,-49,296032338,10925,2419809694,6119,-25189,-1.0559784552099824e38,true,-5.761824326164837e37,ZTwfAY,true,31919,3208572663,HEyngmiERAeoFmm,-16522,true,true,4102849442,241,24988,169,6179,-21976,36742,33816,-11,1675026704,NTKRVfqNMfLJqA,55632,36898317,2.2459319790231714e38,29963,1205745805,60,-19470,true,-1721534338,-42,true,4269703929,4583,-1.6145777489420893e38,56965,-3215,false,false,235,37,113,3,-7.675261178108663e37,true,789483781,-2.3736192588022905e38,-3.2794878624410973e38,42121,-84,61187,3289603478,-22,Gk,-7.53381385452691e37,-800017583,143,false,true,lGudAXROJiSP
2.3346115889948616e38,-6.356949925077079e37,234,true,78,2314355310,1880162400,39,-2.4074641608626488e38,false,23,22003,52523,44726,false,1991890586,70,3390,1951436866,50717,-1.0875812601301912e38,103,59627,1331823606,31779,-759047384,-28,28156,23,114,2.7272935383486244e38,-91,65,-67,98882407,-31640,1271370488,59820,-11025,-9.230050561015966e37,false,2.2382137574793954e38,YRhsiMJdIMwLnUelUnWx,true,-281,3441130634,LBFqBERWguF,23341,false,false,3866592288,176,-20304,43,44511,27151,22141,38344,-94,106975450,KdwoZWgQUNCsF,10038,2055480471,-1.6215087663142346e38,3931,492358952,181,29661,true,1063276806,-65,true,2959347625,5249,2.8739650611458257e38,60162,14826,true,false,49,-53,239,108,-1.5729898304818657e38,false,423183840,7.617210343589452e37,1.455664689961529e38,16143,62,60106,1480327861,-105,NS,3.0897423527831316e38,1766291722,22,false,true,zNrhVEwPajoWa
-2.7974363910892005e38,3.078506949468288e37,111,true,125,3235942301,2442184807,184,-1.952014147382526e38,true,-44,-18277,14406,44312,true,-490869371,113,32230,3712604469,19869,1.927125640338708e38,133,8067,460210755,-22860,-1450306189,29,18974,-53,206,6.014690564810005e37,-31,136,-119,3232278122,18368,461972374,30328,29415,2.593810929471796e38,true,-3.229765438227166e38,RwEjPOVfgQK,true,-27085,4098174594,rCsoeKoFvS,-29751,true,true,3930104188,103,-10693,190,59119,-6550,8616,56910,35,3715892167,EKksuWnkUejnXCBXiG,28830,-2037384578,-2.2629313848060554e38,34737,523966586,111,-8186,false,90370010,-88,false,512625155,-9916,-2.7098881636955953e38,6228,31337,true,false,4,-65,211,201,-2.039096816349461e38,false,962355068,-1.4419438402645822e38,3.056908935230405e38,26176,-109,6241,3592757104,-61,IYYOopmsQJpZvmRYFY,9.237937968384983e36,-2068592243,30,false,true,ucWBCJ
-3.1844775595877015e38,-2.9025210347512608e38,176,true,16,1595232514,3434271522,196,-2.848991417515234e38,false,-77,-30073,40999,50835,true,1255664566,-22,38666,3728096075,15316,1.6997168022336028e38,91,10648,-1564022995,-14229,-1128502500,37,29906,116,228,9.006953848016711e36,15,122,76,2985766740,-5493,1785673522,15327,23196,-1.7084317839560593e38,false,-1.2473777991880912e38,CKijqtYkGxCQN,true,30172,701295169,JsOLzfruRz,-2356,false,true,3564024707,139,25460,81,64601,2397,39446,23657,52,3087750258,jKIs,12029,396726656,-2.6043295560024894e37,32242,2354215566,140,3826,false,1890655105,73,false,1246098715,-24529,-3.370848456334441e38,48587,27792,true,false,93,97,174,164,-3.0471581462960323e38,false,1381670763,3.3307383287766135e38,-1.5992877660225657e38,60940,102,54742,2838139942,56,d,3.1068718197041827e38,-1966359019,246,true,false,xOaVu
3.2836465056751446e37,-1.946205531773771e36,19,true,45,2547608204,939188064,192,3.391932288163498e38,false,0,-18788,30697,25745,true,1276713432,32,64153,109821292,54931,-2.1021814831389453e38,20,21499,-784969538,14451,-537777309,-123,-32753,-13,54,-2.753303808045359e37,50,243,-34,312726454,21643,1870628063,6020,-29793,7.8689804957554705e37,false,3.0033592681894315e38,m,true,-30212,1672044317,bVV,17309,false,false,3119206747,107,19594,82,46459,-14642,15412,31737,-105,368580549,vLAglvnpUxgUvK,36334,192283167,-2.010865270351757e38,12680,850724118,147,23799,true,380202971,100,true,984959659,14333,6.508062226375431e37,203,-15059,true,true,60,-110,249,166,1.932765063093024e38,false,810155669,2.799688450704298e38,6.895623881659095e37,21979,-91,9917,1419919976,-10,Up,1.4880013608722224e38,-1645886085,116,false,true,gFjlXLa
5.270331038733109e37,-4.813620544185579e37,103,true,45,3179943942,2485251570,52,3.236032138675111e36,true,66,27714,57897,19251,true,1425880291,78,25805,1418982971,19811,-8.970163387463614e37,196,59890,954467900,21791,-484709143,-14,14255,19,129,5.1784281901444695e37,-99,163,91,858632265,-1707,3419222524,420,13847,-2.474352880561989e38,false,5.684845437994741e37,qNHkZ,true,-79,3111285670,rkUPCKiVkh,-14368,false,false,3832625125,5,-15064,58,64306,3196,29042,56072,-88,3350012722,HEWYWWVneZL,30159,1089196594,2.782294048768119e38,46427,2912870859,109,8356,true,-626361136,80,false,1191830019,-21751,1.8054677088587964e38,14119,26754,true,false,35,126,193,112,-2.4885701689022436e38,false,1117068757,1.5548698823318976e38,1.1228735119791603e38,30464,-48,3250,3049267663,-84,rFqoDVuzMbDjE,-3.144825910809986e36,-1953611016,59,true,false,NTBEcCbclEnAkxvC
3.4882042756730667e37,3.492341437262103e37,213,false,222,2335805156,2530528605,132,3.9521247863539406e37,true,95,-28676,40913,1862,false,-1733387413,-49,60304,4259615973,47104,-7.488936082613704e35,67,8408,-1759182370,-22250,-697151317,-9,2455,45,129,6.971531496425709e37,-114,39,-76,3056082139,15103,3113219102,29847,28805,-1.408458081649226e38,true,1.5208515354674728e38,NddNeWGXjJikqfrxO,false,30414,4126578816,p,-21503,true,true,368941000,225,-1725,17,42005,18857,28041,28710,100,308610719,RRnxHfXy,31603,-2089595228,-1.5888551076145702e38,5361,3680303898,83,17983,false,1924232254,-56,false,423328730,15171,-6.076435544352367e37,1956,16820,true,true,26,-27,256,185,2.8401974792235395e38,false,931956225,-5.1658405374753275e37,-1.1835432610884933e38,46680,76,52220,328432698,89,Qy,1.139876854628822e37,1425241224,219,true,true,TOJchTIiKPKz
-2.3063559359502154e38,-2.1848148920731436e38,48,false,110,659184101,4126021294,62,-2.2855355370318727e38,true,-63,-28386,21965,46560,true,431077997,-55,65239,1851952395,39950,1.9113625491718645e38,122,18757,982348427,-30423,-1939741094,-124,-3807,-107,148,2.3321025794381283e38,6,164,113,824439123,14802,223330743,34538,-25597,-3.0247027925432113e38,true,3.310929692404342e37,sla,false,-29533,1243022057,iANdXOgb,29723,true,false,281302946,159,-6733,142,30002,-31659,64827,13337,68,1699190613,DJMCzE,21919,789527438,1.6526281020109453e38,52163,2411184503,156,-12680,true,1202635609,57,true,3259856503,11835,2.6625524170197365e38,61346,-9852,true,true,154,68,72,239,2.4026337660147244e38,false,1316274400,2.3799374480308676e36,-2.760535698803749e38,47738,2,36429,4227931014,-71,ZFmzFSqqGlwrnixvyYk,1.7986395307145328e37,-1080669610,91,false,false,bAkqAfLJfIKkXpQ
2.5724445218364665e38,-3.16834145148454e38,218,false,239,314352597,3098532799,78,1.0393099295326074e38,false,13,-10641,7072,16594,false,-2048570850,62,57442,3809920933,22341,6.285504382619106e37,112,61523,-9332091,-13985,-2081704073,-126,24048,103,138,-1.6055565056188724e38,103,220,-30,1279199068,6515,1519443523,56823,3827,-3.351513310449603e38,false,3.17224338202453e38,iTlVPctKBWpS,true,29410,369273625,tQDEvSXlgvindPjm,1620,true,true,3438762429,159,-19219,92,19027,-5914,35568,22965,29,669261997,sXqU,53505,-292409163,2.4229772641261684e38,64276,3333772371,126,-17358,false,539508609,6,true,4134842117,32678,1.503275698028284e38,31566,8804,true,true,201,-64,111,180,-1.9850328446355317e38,true,2209238247,-2.3220912494732626e37,-9.85265874276165e37,53056,59,53542,1068378599,-81,E,-3.023037797121427e38,-1227412455,5,true,false,MVF
3.1930498396711063e38,-8.711194001927443e37,142,false,243,1374350949,2954174461,141,-1.3567823240224806e38,false,-35,31535,25417,32048,true,45759685,-18,21151,1176768124,3472,9.384315162517745e37,188,20569,391673928,2237,31578143,80,5477,-119,183,2.956127946179209e38,121,165,-101,484511507,21816,1611111555,59277,32591,-1.168370583372169e38,false,-1.1486079363851233e38,dbCtRmzkc,true,-30348,1333905507,ypZ,-25069,true,false,186471720,193,-4758,163,53913,9915,42722,10643,88,3371752413,evf,26662,-594597415,-7.309422305629422e37,26136,3307225230,199,-17584,false,526213490,58,false,3944645761,-25145,-7.604151732607042e37,15721,30305,false,false,60,37,5,241,-1.7428312729693237e38,false,453431981,2.63869948448241e38,-2.7684616119261e38,20713,68,61507,3134036800,97,TCQHdQHhU,-4.442745547687963e37,-1418018298,241,false,true,vudjdqnhrAc
3.376103745899813e38,3.0007326135857754e38,253,false,178,3552504262,143940850,207,-3.2455143611855613e38,true,86,13825,64617,45795,false,-1745989793,-43,47906,788333525,63018,2.7886802945818955e38,198,48476,844561510,-12400,-1946036404,99,10717,-39,24,-2.105469499110835e38,-73,124,-11,1755944907,-14544,2895517244,26122,-4305,-3.2324557962172104e38,true,-2.1889441701151766e38,mmoMmVKCtfahwoTs,true,-9302,2540606574,IIKsJva,-10248,false,true,2318877469,52,-31270,189,37843,-3484,57816,2534,91,2745940225,jbxLLvFPsrGkrNQaQgnV,5662,1716904102,-2.1797122350117886e38,13298,2906737077,109,11957,true,-1582721403,-103,true,1541987456,29512,-3.2866024791523505e37,36052,-30182,false,false,256,-36,130,89,-1.8465524725242794e38,false,1115491001,1.9723507306732e38,8.342010470675493e36,31733,-35,14474,3585923744,110,DrmmYbRQwOSOsfLFhOoo,8.590820104120374e37,1793564398,52,false,true,uvmBVFNKWjdgTyclLc
-2.759121341449256e38,3.3743787105717588e38,151,true,1,1986519121,3927776575,61,2.023400233285406e38,false,113,-7836,7991,55322,false,91798084,-40,39368,665631892,29099,2.3237660871988694e38,139,31988,-1694124674,-31716,-1681754933,-70,-2668,-82,182,1.6384618989574162e38,19,207,-101,2199322744,-27461,1198808183,33000,19113,-2.896548087463273e38,true,-1.6142290137213303e38,ClahogbvLLmVsYJGeAe,true,-20937,1290764000,QepTxViIsNpdLFLZX,250,false,false,1412677860,139,-24380,178,46690,-40,36573,19262,39,2797727520,BKejfeVSsoAKtsHlXtm,43424,-1220263336,1.3255142358064913e38,2090,3665693251,239,26093,true,711996550,93,false,2274235960,-9019,3.2886772527017637e38,58510,-21049,false,false,117,25,28,181,-1.846188131331974e38,true,4283921767,3.2096762348668958e38,-7.712705144117325e37,25919,71,311,1734201617,29,bB,3.0283922927241187e38,547501438,206,true,true,JxbwSxltSxZYnNzVxBS
-7.98034774111742e37,-1.3235320347620294e38,41,false,6,2743987696,2495562106,179,1.8997005008386925e38,true,48,-8441,1015,49452,true,-1354655046,-119,16501,345553997,47644,-3.2568943184334796e38,40,5985,547038642,22489,-1097682257,50,-16856,-106,199,9.221437728066284e37,-70,113,47,3344742349,22910,737316201,64033,-21756,-1.737985508419374e38,true,-6.906666596478657e37,i,false,-18550,1921434177,uwHThFPlojwv,-19338,false,true,2394541869,102,-16256,127,42870,23649,31564,64820,-4,3497172945,vezQSDIkljKusBGcVlo,13904,-1103918750,-6.398840103940899e37,60697,1647205293,51,-22360,false,-1712009867,113,false,1024872561,12174,-1.711518677964034e38,28323,-6307,false,false,28,-39,8,160,2.8737410282982413e38,true,3002401114,-2.858362480338059e38,2.5572389867110113e38,42761,-62,25683,2833189792,111,lobXRnEuHj,-2.7319247756090038e38,1946771235,163,true,true,hZHUsdesMYwOj
1.9810029717598625e38,-2.703707012553887e38,9,true,107,4233999468,2407974632,130,-2.4986843656469326e38,false,35,17977,26544,2536,false,1474152193,93,55030,2050993070,31128,2.4394973451344397e38,105,11774,-1117066677,27604,1188611040,49,-26306,122,184,3.290469323138069e38,9,58,-51,3610288770,23468,748564269,23881,18339,-7.961070408102313e37,true,1.9185213254701232e38,vgenxfmjLXpUU,false,-5430,4034299176,YaJl,229,false,false,4014872385,191,-22474,99,30624,20309,65036,48052,-54,1003762137,cXiqDZ,39659,-1744052058,1.4483781273989357e38,61874,376600573,40,24251,true,-1700571075,-54,false,4121741070,18993,-2.3921470500197425e38,13478,-16069,true,false,103,54,69,152,8.065435999839775e37,true,2629639910,3.397787399603773e38,-2.3765963635568695e38,25339,59,24542,3645903219,127,UDhpySYZHC,2.4712457047048937e38,2022816347,167,true,true,mKuszkmbIMSmluhpMqG
-9.007577667993593e37,7.235826077368889e37,94,true,134,434426679,3091036207,7,1.4643616541497129e38,false,110,16397,7760,40404,false,2060468484,19,21163,2425240609,47432,-2.3839021780486284e38,251,64652,-1534961457,27845,-995945290,53,-11763,-63,39,1.1216949239992755e38,-84,59,97,2088092628,18079,3157554850,19274,-13465,-1.5145849321140975e38,false,2.6882120164718852e38,ovjYdKrrLIAngjkdk,true,-15065,1837077262,SEtguW,-3628,true,true,2509299385,181,-22549,62,16646,30607,33011,37382,43,2014485356,gxnKQkGOBuUyF,10801,139337220,-1.881976033182318e38,50294,882625122,90,20075,true,-1084574989,-122,true,608448258,-556,-2.3566194524598836e38,11879,-30826,true,true,94,-78,195,47,1.8549354735958575e38,false,1222340729,2.090050071530684e38,-2.6441929960114178e38,44334,108,52335,3585587516,90,bl,-3.2981955685520883e38,-17765099,95,false,false,DobMNyVyrfmlIZrCYNS
3.0069283577744216e38,-2.0661225833313613e38,243,false,157,3124781816,4140643967,158,3.003215430514265e38,false,27,15817,24003,60441,false,-855314210,-100,48599,3133935102,34411,2.2326219020995224e38,139,15770,-48705419,-27839,429142104,-126,6725,-10,191,-1.0056266107334704e38,104,217,-112,2020167887,18867,188486734,37152,-27848,-3.0541989031822114e38,true,-2.956114106729957e38,GKdWRSZEoTRISYQFe,false,27869,2809452065,xQWpkPwrKiC,-30727,false,false,812075372,234,-17810,71,16552,7729,58834,4951,80,632069189,PXNAwGYcGqnQX,57524,-1796608215,2.1818994869881337e37,9383,2192458640,72,3046,false,1900554481,-57,false,476827468,7897,-3.6535067281067583e37,46354,14647,true,false,185,-59,53,149,-1.337781418302166e38,false,3578619111,6.20144196328528e37,-1.2828292843337466e38,37809,-101,50936,1773617069,-14,inPVIpLSN,2.0808617244679633e38,-663695830,57,true,true,UnUrHOnjAfVcZQJDtl
-2.6917179109956954e38,-1.684191195891319e38,107,true,84,1975852931,294542595,168,-3.830131782882877e37,true,-70,16381,50058,15182,false,-108138871,-17,27950,2558461843,7400,-1.590573926080639e38,59,3875,-2016407532,-24158,-1362348062,-34,31379,-111,241,2.7148742607174315e38,56,147,118,1494903162,19829,759658985,37544,30645,7.529735878867578e37,true,-8.77644558606239e37,VoZzEtZMHXKdNSpF,true,-16219,973352671,HuDnU,3941,true,true,3215697855,15,3623,203,58793,-7790,1721,5933,56,2352708117,MM,839,-1573525298,8.851658047079038e37,58961,1641353733,236,-31251,false,-509474392,40,false,2811311323,19945,5.39206569188417e37,51199,25878,false,true,167,-30,2,10,-2.81998225088524e38,false,1948373729,-3.0406889368453664e38,3.0165997775065107e38,57845,-91,12179,2651098867,125,gGBoS,-1.265464684941673e38,-307163871,225,true,true,vXumqvDzBQWbL
-1.046669154479702e38,6.191500905315318e37,140,true,255,248248047,1484356931,179,-2.135364117564735e38,false,90,-26253,46399,15392,true,-2001863253,62,24691,3351114158,47519,8.375742263087779e37,26,10990,-1088036891,-16395,1401100725,-126,5965,-16,246,1.0815755107224697e38,35,81,-22,1938351075,-18861,346095154,64350,12888,1.3570962774508112e38,false,-1.3093914734413026e38,evlmGiWJU,true,-19921,753931743,CYJPDvSDVUBl,-25052,true,false,1723889130,25,-17887,89,36306,7302,36131,6645,105,1622574399,ELlOh,43624,1723012956,-4.336645019549241e37,62465,4715363,40,-18424,true,-1300955449,113,true,219080906,21325,-2.9128624152390905e37,6270,-31406,false,false,111,-84,237,87,-2.8480707202924444e37,false,2106582767,5.082784581639286e37,-5.101764024692993e37,383,126,6822,618358538,-38,MzvWarzdgD,2.125205298539337e38,-1336623931,183,false,false,gnUr
3.277384232870265e38,-6.308635832128246e37,173,true,154,2313485934,3124116081,205,-3.040269862365448e38,false,87,3482,29787,32425,false,862247975,115,55617,2853716905,47157,3.120067971990171e37,126,29246,-1006654669,4471,-537379574,93,-23209,-114,196,3.2316566732026227e38,-12,51,96,732956812,27745,204134391,24022,-27467,2.8034472924158995e38,false,6.968813537633692e37,lWYKMP,false,5726,3460582157,p,14088,true,false,542184437,189,29865,138,52930,13902,20315,23912,18,351267067,VWLYJlcsClglhihnS,38171,-1439745703,8.34847077128e37,42222,590746633,166,-12730,true,-484186845,89,true,1865055529,20056,-1.8871785153312638e38,26301,-16496,false,false,253,-114,91,134,-2.806967028660692e37,false,1833969608,-3.0463797680310697e37,-7.30843123365591e37,40859,-127,1724,2117328219,126,JEvTz,3.0622758365883072e38,-368644481,230,true,false,Q
