col_0-Int16,col_1-Float32,col_2-String,col_3-Int32,col_4-UInt32,col_5-Int32,col_6-Int16,col_7-UInt32,col_8-Float32,col_9-Int32,col_10-UInt8,col_11-UInt32,col_12-UInt8,col_13-UInt8,col_14-Int16,col_15-UInt16,col_16-UInt8,col_17-UInt8,col_18-Int16,col_19-UInt8,col_20-Boolean,col_21-String,col_22-Float32,col_23-UInt16,col_24-String,col_25-Int32,col_26-Float32,col_27-Float32,col_28-String,col_29-Int8,col_30-Float32,col_31-Boolean,col_32-Int8,col_33-Boolean,col_34-Boolean,col_35-Float32,col_36-Float32,col_37-Int8,col_38-UInt8,col_39-Boolean,col_40-Int16,col_41-Boolean,col_42-Int32,col_43-UInt16,col_44-UInt16,col_45-String,col_46-Boolean,col_47-UInt32,col_48-Float32,col_49-UInt32,col_50-Int16,col_51-Int32,col_52-Int32,col_53-UInt32,col_54-Int8,col_55-Int8,col_56-Float32,col_57-UInt32,col_58-Int8,col_59-Int16,col_60-Int8,col_61-Int16,col_62-UInt32,col_63-UInt32,col_64-String,col_65-Int16,col_66-UInt8,col_67-UInt8,col_68-Int8,col_69-UInt16,col_70-Int16,col_71-Int8,col_72-Int16,col_73-Float32,col_74-UInt16,col_75-Float32,col_76-Int16,col_77-String,col_78-UInt8,col_79-String,col_80-Boolean,col_81-Int16,col_82-Float32,col_83-UInt16,col_84-Float32,col_85-UInt16,col_86-String,col_87-UInt8,col_88-Int8,col_89-UInt16,col_90-Boolean,col_91-UInt16,col_92-UInt32,col_93-Float32,col_94-Int16,col_95-Int16,col_96-Int8,col_97-UInt32,col_98-Int8,col_99-Int32
11947,-2.3287689610646356e38,UrteFt,442083604,935547430,238703458,20015,241595996,-2.927897254463079e38,-659901936,167,1666917038,122,117,2058,63561,88,250,26098,100,true,uwWaJSgMhA,-8.365556699551477e37,65096,xOkcO,-1781221319,-1.0833635783527142e38,-3.0966158977445145e38,lhZPdyBZtm,-30,2.5784505619955568e38,false,-77,false,true,-3.337690187333047e38,1.550548071652972e38,16,11,false,18471,true,1035914250,501,57418,sDaGNUMbSMzFQB,true,4031062104,-2.8545939606415185e38,2945748977,-20143,-147287748,1745846133,4171319446,-111,-55,2.7739169238052296e38,890914819,29,-30747,65,18743,4195783364,2591997736,tCbwGCR,30911,217,59,-117,11350,5580,7,28407,-2.6332443908720353e38,1695,-7.976090488336397e37,11876,aYUrqRqJxRwIR,33,eCVxAYbsrvxjglvnq,false,-29227,1.279687435806267e38,23793,1.609727986649727e38,48346,pJdXDffmSfXeDnWHxqt,254,-76,35607,true,1610,1404409630,3.4739007704464373e37,14460,25515,-103,672421741,-93,1130869538
-16855,-1.5932625702582864e38,qhtVYmCPdSQJcNIi,-654138666,1234323921,994737256,-21399,4141341060,6.873694010466431e37,-1021632330,44,3848693187,96,171,28868,40153,143,35,-6819,37,true,FSHwRwPoy,-3.2779284625220827e38,20681,fkHUdSSnKKToW,-401487765,8.758038788128036e37,5.192277492864304e37,CN,-109,-1.5809594307692533e37,false,50,false,true,1.7938381501989e38,1.119063419004437e38,-96,52,false,12015,true,59708296,61482,18894,GHlFCxTOcpzLryYOYhY,true,490295774,-4.318629590997738e37,1385336188,-7483,1145725862,1514362083,437436651,-8,-96,9.30872773588837e37,4200884183,-4,31522,-52,11485,3505893829,983792211,fRCq,14933,200,61,64,17936,23197,-96,-23852,-2.4278427164330967e38,64037,-9.919262721870946e37,13842,NVnsjcNdtYxhKynqcY,209,MiYDifaPM,true,-23526,4.7312732928843945e37,56221,2.7461552446093797e38,34409,dwCkOOeEKUVPTUxuF,220,89,8976,true,4598,1583075068,1.5814808393332043e38,6988,22261,-107,1696270344,76,500889456
14112,-2.128425573578131e37,qKlK,-1924058468,758232748,81193275,24287,934524749,-1.4626533665048203e38,2026695614,68,4243946005,31,133,26298,53985,91,0,32733,0,true,vCWlMTuwv,2.5811344024452894e37,60941,uEvESh,-396077184,8.677165539117894e36,-2.5055896237172508e38,c,23,2.2835571868216207e38,true,70,true,true,-1.2681573361471465e37,-2.7227914031093362e38,-10,81,false,-29566,true,377118228,11224,27883,HocdwOiBFbTQW,true,336229815,-2.328716882028985e36,2100289505,-24566,-776578255,467054449,3102105692,49,69,2.0677745166831847e38,3674741027,15,-2447,122,-16364,2829870605,2422339475,HUCoasHGv,32372,190,168,25,16660,18966,7,-20019,1.3460381421453682e38,52996,2.625246160708426e38,31395,omGMJEiuxEOpFgOo,119,yMTykEMDNmaTFaTG,true,-6506,2.9600482711724376e38,51988,5.807636963411441e37,53699,mAgvlhXBgts,229,98,31416,false,44502,215463886,-3.5795924238392163e37,-17093,14105,-66,2946101654,114,-1533384739
-3280,2.132678004791611e37,tYiRLESFOprJmU,1407858027,2570452497,-586108274,32109,2270114954,-2.18380148375018e38,1709754826,230,3267904856,100,7,26981,37963,28,230,2667,37,false,KyAq,-3.0611555324881424e37,41107,HtKt,-1748375809,-2.1875520407052258e38,2.9499072133580736e38,ZQpqj,69,-2.8908728667828586e38,false,54,true,false,4.267543361416605e37,3.378645012174075e38,-98,99,true,-20973,true,-1850573677,9666,29867,tKmKT,false,1269298630,1.1594106314392165e38,3732678243,-23583,1988484953,-779833322,2614423948,-115,5,-3.4183052623536513e37,2169732784,17,-22607,-26,-17651,3167208511,33806243,FFKJykdWPHi,-4416,13,56,118,41195,14942,-45,28204,2.6599128638163006e38,42568,2.7674482425820212e38,5512,ZtGQTni,89,tuveCxr,true,-3241,-1.9323879382559936e38,65505,3.078446870062271e38,17026,HPNicKZqxJRoeVQY,90,42,63336,false,48215,3723016278,3.324374939518527e38,-17977,12791,72,1479074114,92,-928304760
11289,-2.1563350254742154e38,izroJpz,-378647276,1027780094,-2046244307,-24239,2924256647,2.1014755344532833e38,-941408633,48,1555466781,234,183,14348,12585,216,226,21805,150,false,HCDvVfozEFgTU,3.259663680202553e38,32282,PwK,-126808248,-3.783592472211309e37,1.9742265496693038e38,vUuNwdJ,-90,-3.3831669588450707e38,false,-32,false,true,8.88233564834411e37,1.0719392325664314e38,7,223,true,-19156,false,155363893,27988,1220,nxTVZpQPwM,true,3622915006,1.8010114712621623e38,919903967,-7548,1431563289,-236500348,2882641427,-39,1,-1.5866171303290131e38,3413184547,3,17637,33,-19653,1095837551,2957066389,aUwxc,9595,35,77,-126,43262,13622,44,-22997,-6.625481260090818e37,50056,2.7175007197313737e38,8439,ZSt,105,zJjlohoNJ,true,-8042,1.5211290788140177e38,58440,1.1321388723797062e38,2372,ChYeKVoWcbXvREoVzI,19,35,127,true,1051,1687113653,-5.547598208165544e37,9401,13685,34,4232931948,67,1840368227
12368,-6.62208562006223e37,gwtuDMnBwQhdErWvz,-897228728,3394372206,-58270742,32308,1217897188,5.577811449165466e37,1752292121,47,982479274,32,89,22157,34328,163,97,-31025,67,true,FZBcGWgtsTBwlVWmoSG,-1.299797758190646e38,60647,d,171157297,-1.7714511512267805e38,-3.371549615245547e38,ssCHd,-53,-2.7086646844802046e38,false,-116,false,false,7.290253014295634e37,-1.4838551189069794e38,-3,60,true,-26951,true,-959545380,43554,61605,ovisYwoaOWFhqbSBqu,true,2935608694,-2.8440435863751485e38,3457879984,8599,275753493,31800257,3982604271,41,87,-2.0310372242587332e38,375958963,26,-8117,-12,22554,3641108542,1598114390,kwCkgzqShN,-31263,224,216,70,21340,-7092,73,-9468,-1.9090941074868004e38,55278,-1.1157877200168518e38,6503,Kw,47,gjNIbhWYOk,true,-9700,-4.710052425010202e37,60707,-2.3398315006953565e38,534,vEiJRkVxv,163,123,43023,false,27526,2290216285,3.16055351824061e38,29054,29726,-126,1506900355,-74,-35338028
-31341,-2.634454281496884e38,KrGSYbVKUrYuvW,-1202182497,2263105528,-481854118,12969,369936740,2.7037574336845265e38,1951603229,248,2558961359,231,96,-17311,22487,43,170,-22747,30,false,qA,-4.545110399506053e37,7427,EchhJlhagNkgTfZrYlu,710165086,-7.350867300569825e37,2.198580200925822e38,tXMAH,103,7.666368025631088e37,false,-44,true,false,-6.740872853796909e37,3.278868442328792e38,48,236,false,9172,true,-561374907,22443,63655,BTTxl,true,243357115,1.2718863868555405e38,3586429157,1226,730115039,-409478812,2441615770,42,118,1.2764204556082054e38,2149635922,14,17946,-58,-14733,1012981196,3498748124,AwebgNbBsV,-5350,251,179,-28,46259,-21830,-11,-3125,4.1316473736141296e37,34175,-1.2837182297953541e37,28358,gPhvasVw,218,lsufrRdUqZnDEVV,true,-28045,-2.2270375820278274e38,60535,-2.7645160850129645e38,61608,pMRagvEuA,226,-70,59417,false,38579,871205584,-8.756503483071703e37,-29771,-4273,72,2141026192,-93,521869536
4858,-4.735699365056087e37,wjvHNWVTtxzuGLiG,-384192893,1050115097,514562196,31020,966087691,-2.427637075014942e37,-2005654823,55,3766454190,87,30,-19945,41525,18,18,-7603,252,true,TbFTtsOxceUR,1.79371814858998e38,11468,iZFkMEexzxwlusRB,1207248602,-3.2273404303451984e38,-2.8965609038157132e38,EgyTXZJecAuqNl,96,1.9699300427529459e37,false,-34,false,false,-2.252369750970769e38,2.4541429651482183e38,-67,146,true,-4133,false,-1587965746,25702,27028,kidoxnXNbBIiMTrxQvC,true,666966243,-1.5929203356259153e38,446045592,17728,-15510485,-1712246059,2417597217,-48,-24,-9.504149441409952e37,3377338479,110,-5887,82,-28673,3189943306,2300813706,crnMsNskeUVnFT,-25810,89,255,92,64882,-18670,92,-18711,6.07034393305638e37,49252,9.658618800631752e37,31413,yHFZbaesGjZUa,99,MUMoXsvkiRvayc,false,3902,-2.9646643410872044e38,5390,-1.4390940002970165e38,17891,oKEVSiTn,149,-45,31675,true,14078,4044551918,2.2827404917394186e38,-22910,17103,4,1960492937,79,-452312617
-14046,-3.300187624244295e38,uEw,-1458329143,2717592921,-1668945121,24757,3289196249,-1.8091824209844885e38,1669575514,128,958660599,206,43,16669,27563,247,218,17634,180,true,Pf,3.0200969364351262e38,23026,yPhBnCGwjY,-1078802619,1.4808323424850812e38,-1.4051588592223664e38,ARKSGRjevk,-13,-2.5956743069215717e38,true,83,false,false,2.3077599739387908e38,1.4600241498238522e38,-27,249,false,-20729,false,1799236900,50972,61524,ICnbtjW,false,261502857,3.068112216161581e38,403153580,-14044,-2001332446,-1017120552,4220332767,89,-60,-2.389742370649613e38,351093622,-29,16691,-126,-29561,3256290730,2412926279,fNfMDVnN,-30373,95,76,-8,34192,26489,62,-15667,-5.707382310492839e37,27875,2.003799419966689e38,13970,vIEpjWMr,245,guGHvQFPiEumgpvYkRY,false,17525,1.8082523013480098e37,50471,1.4529091310211098e38,56502,jqboVUWspsPMIGiz,206,-96,1033,true,21135,1664934189,2.792809782307586e38,1094,-13867,-40,363982153,34,-1133904895
-11102,-4.398393913533973e37,MdkJrpB,-1753346733,1529968781,-822029203,4086,2014047088,-4.7761228732505e36,1746994984,83,4220814699,245,66,-8694,34397,203,64,11335,164,false,HAqlXuHbzQMdZH,1.6988947034276995e38,29790,BeFghjsEORZwRjxWin,1335930551,-2.8341211068261275e38,1.7353323751047175e38,aGFWw,15,-6.94472485110853e36,false,39,false,false,-1.8684364865701646e38,2.487025123329348e38,-116,221,false,-18483,true,1933378136,24341,65417,X,true,204847476,7.734353619296614e36,695936674,-25722,-40658514,1236343182,1617373360,73,56,-6.529531708921163e37,1027723487,-8,-16403,71,-1615,3096210306,99744770,PUPJ,15164,38,242,35,50835,12333,-16,12513,1.0417462204035728e38,10761,-1.2794581303933054e38,1109,RqLkcJbPTsBUZVOqenlI,136,zijgDCbxHfyLlF,true,3972,-1.6005027227470194e38,59634,2.1318938631496796e38,35707,TOS,248,-107,31499,false,17818,1487702959,1.617655179726058e38,-26493,-10142,-105,4022465826,-23,1321554772
-28001,-2.5150723844519518e38,VFaTMHXOGqoyYs,-315621254,3012364644,-178949979,30925,3868344523,7.599587762954791e36,1550601570,60,3610003370,179,164,-16999,52580,231,100,7655,66,false,nIsGne,-1.4882560192404205e38,30254,kUyEtDW,751000436,-5.829112728866547e37,2.051308661703796e38,gUGEujhnRv,-104,2.595553837641366e38,true,-15,false,false,5.013566735389552e37,2.4229175848243952e38,124,26,true,-12885,true,-949667609,56426,52031,zobcmnBVQhwZvOZDlVK,true,3769167501,-1.6112328474915795e37,3823355980,-11184,1640907783,1159217185,4119616415,-51,-3,1.767026400615745e38,870717888,-88,-22407,-123,-14658,3538403814,2486006079,VfHduHiWX,-31661,249,232,115,39116,-6296,88,-14866,-1.5510315267418625e38,1986,2.9307230569266613e38,-5517,ngOKNzmcEcgLuLRaUIWD,223,unwMWOaYYfGGlSs,true,-14247,2.78795346731047e38,37344,-3.1979893478174487e38,6611,iAEJxCpUf,254,104,17387,false,31749,2016859141,2.7210566730521216e38,-9545,7197,-29,997167121,-11,1575362534
-31522,-1.9271504773844534e38,f,-35340049,656159287,542841829,-19533,3133780692,5.119495553853852e37,-454978919,139,973210263,169,188,7881,18121,240,114,2804,48,false,YMwahLdZLJrSbljKy,4.4078916564054395e37,20266,ZISLfMTKu,1663929944,-8.61461084877737e37,3.3373166512438024e38,J,-75,3.400891075768015e38,false,5,false,true,1.7474611363405624e38,2.430525877197723e38,-36,234,true,-16487,false,1896602537,1887,50404,GOBytcDtfTWSYbLqo,true,1975941472,2.7026563080603573e38,3152282739,2772,1927516526,1811693945,23866294,-107,82,-4.937894672026478e37,4174183718,119,22898,32,21668,1967314694,3552419240,Ukw,25361,229,25,-97,52740,-1135,-108,15949,3.2608118197691867e38,53208,2.3534535596034807e38,25044,LBXZjsoTdvvyaXYLSgH,164,yRZTyMLoTXMXPVJEym,false,1111,-7.977036789600287e37,18235,-2.2960598203125915e38,8232,oaHyrqir,94,35,8552,true,35355,3147458479,2.2178213314408432e38,16219,22482,-25,1288055013,124,-1581256767
-15984,3.184594364291588e38,FdxGQZPKxiiQutFPngmq,222494555,2910076578,451679141,28061,66070437,4.460455489172374e37,-1952308535,12,2586239617,80,106,3192,35354,111,42,23152,89,true,rRrwzG,-2.9113823092201394e38,39373,famlwSrNzrRXWkUT,579740295,-1.4230490228212746e38,-2.5223676222572466e38,emTYvpqGpiaTacSg,15,-1.738462023172559e38,true,24,false,false,-3.158201467727239e38,-3.1965328654884478e38,-58,253,false,-19445,false,-1564153031,5631,24052,FRpqoM,false,2842692061,4.424317359426734e37,2244365985,-13855,189495394,1996627842,2720293114,-122,74,1.0277278721997445e38,149480184,62,-22262,-115,30767,3101931281,3659826569,FaqGdtahCHDp,-19029,56,45,-44,43000,-4272,-5,13818,2.1768551243960167e38,5881,-2.0143817702695966e38,25057,StKTpdrGhUihU,253,EmD,false,-7279,-2.378867717377519e38,14265,-2.2878795516443035e37,30586,Ps,131,72,24384,false,41041,2333970677,-2.2813860065640905e38,15280,-20890,-45,2774985823,-111,1232743314
282,-2.3519827857916964e38,UtYmeKjHRLdkrLQcxKpR,-192370267,1989011662,-1689118413,26752,2087296194,-6.55806491366224e37,-88498265,86,4047288855,99,0,-21600,49193,3,235,-10711,162,true,AKJDLfhLIoCGy,-3.1210576284985736e37,50966,BQLLrubWhVqWfBLwfQfj,-995582727,-1.1556298652276352e38,-1.5242827772764631e38,XUKLGbzD,-94,7.452831344207316e37,false,-124,false,false,2.248332259321244e38,1.2656118400866482e38,56,115,true,17481,false,-886361410,27464,15007,KcdnLyfQaJTtMZe,false,1224932760,3.020261176571215e38,1102549067,-14510,-985414187,790324801,2090384655,44,112,1.1557278852881118e38,298171959,98,23739,72,24919,3240690626,2514404969,BgVkjEL,-15542,244,168,-76,29758,18273,14,-10701,1.04963351473204e38,15805,3.013619089861849e38,18120,dxq,105,OBlqyzljZzIO,false,27665,-2.3546588699282862e38,10609,-2.2678429227921682e38,63086,S,137,13,37183,true,2448,2592524398,8.147120211871929e36,11333,-11033,116,3094407121,-4,1922314323
-21484,-1.0494097845510312e38,gbULMqikxd,1482794524,1677706174,-880678660,28792,563327394,-2.3511150644765405e38,-1614303231,213,337308370,34,7,-32509,24348,242,27,-21593,94,true,vVAWCPTmctWq,-1.4984333921765427e38,37101,xrhFKUzGjhlCnYDW,1601821740,-8.045097738499632e37,2.7206546529664705e38,bohkjxfklctHRHjp,-44,-8.651585763393128e37,true,-93,true,false,1.4007191867701513e38,-1.3985096304931122e38,-37,128,false,32636,true,-298200288,17484,10480,oJbMbLiYpTqaFjRetU,false,2387253775,-1.045030184272494e38,3657070903,-20383,1719110545,-18527500,654511860,-111,126,-9.840176607937296e37,839574454,19,-761,83,-17772,477026812,3390907960,Pvgmck,-11026,18,241,-23,59269,-13422,59,17296,-2.6769926860933727e38,34571,1.2803855047326912e38,-3130,SyNTmV,39,ZpHXSc,false,-5729,-2.52148125014708e38,41540,-1.167107718317326e38,54115,GWRahaMvhBdCXM,121,101,12147,true,12135,1828767726,-4.711664465228447e37,-26178,-11934,-27,1504936724,-108,1336836573
1312,2.708248616331253e38,neyjxdDkJAOD,1238308646,2535960995,-1809588793,11655,2235232737,-2.9470314736894736e38,204075539,189,3561252604,46,186,-1400,17390,54,130,-29123,161,false,vlJd,1.6804660588963204e38,2093,OBi,1540862798,1.4420833918266282e38,2.9324865130444375e38,UXTtGPV,38,-3.172903902367995e38,true,-9,false,false,-3.332811109575714e38,1.4119121258228424e38,101,14,true,-2779,true,-2018749003,58615,63129,MiRGgTKrd,false,2358699548,-7.734997816750015e37,3005555333,10894,-1725570983,2129425078,4044667060,-13,34,-3.0698393252114027e38,1973043465,-18,-28770,-54,-13355,708990467,2389089610,uPl,5063,89,248,-110,36549,19696,48,8435,3.0530460553776266e38,60490,-2.0713446851683187e38,-25299,pySkturpStROUDGOExP,52,TdSRUbDmiAoptEo,true,-2910,1.3556262531639892e38,42907,-2.1255454061833614e38,51989,khniFZsaedhwo,234,16,61556,true,63129,1084859984,-3.1106532093823735e38,3882,8783,-67,3085684023,-76,-1380240443
2410,-2.945573038903758e36,uPdnSkGPdbmTQMZJS,162659030,2550679217,-1373360638,-13152,3577209047,-2.9011027691747158e38,2026024154,90,3211899671,195,123,-16304,47505,136,34,-21750,132,false,KkdHGw,-1.2630615473496504e38,26238,EKpLU,-1767639779,-1.4769642778446013e37,1.821257854419679e38,yIQqBSrHvCKlJK,87,-3.1098605582385946e38,false,0,false,true,-3.3058551923859027e38,-4.54529710215075e37,14,31,true,-32033,false,-736480991,34487,30215,dEkFKapPyMkZHmwsOKvE,false,3219513198,-1.782032867228008e38,321328500,-7155,-172872714,26642292,1289933930,-91,115,1.7571635766188614e38,3085686648,-79,27007,-19,710,2800213075,2567565985,hlNmoFVzhvjhAFxa,21587,121,217,117,26074,17833,-119,-13741,-3.2742571256836593e37,39716,-2.6822407632896235e38,5096,d,66,GUEVRbsbVbEJzsFA,false,-3633,-8.128020375117127e37,871,1.3510532906443595e38,15611,nROPupVvpy,23,69,24529,false,3353,3603353012,8.319062886078693e37,4010,12501,3,2667287067,-59,-1635344880
-2071,1.444163781193523e38,ktZtTxThMJBAOoe,-1803031911,1818206531,-386595727,-8664,1954687747,1.1560329196139111e37,538950071,5,3781674538,181,1,17225,13638,76,173,-14557,98,true,dpkS,3.1474106406094444e37,64162,lQTXsLftNCkAyWsxA,-625029681,-2.3888296858635207e38,-2.7748355323567833e38,phCykyToLBUwMlbjfyoY,112,2.6405513856275247e38,true,71,false,true,-1.6272499111771457e38,1.4393371275493994e38,-57,143,true,32571,false,-1167953561,5402,2833,cevpENnGRHTP,true,1282223568,2.2941346792403687e38,3567533691,-30135,-1234907931,-672484492,2973706726,25,-17,-7.344478229991555e37,3588082461,74,20796,-81,18853,2980808497,2268676929,niTktTEYedCFUBtHV,9222,178,253,-88,13847,-5553,-23,14181,-2.255568624366508e38,24471,-6.086178629927567e37,-5507,aHkZLGiGnhwANDcvt,96,mXTWSxshDP,false,-9143,-2.3758862626254203e37,30572,-2.7662860053038193e38,51880,dSYgiJQdpHxEmVWw,128,-55,31437,false,45782,670412106,3.399747251478019e38,-684,17143,-9,2053500664,96,-1821346956
29231,-3.155426148979577e38,pLvGzClvlshLEwI,1780600135,1291216025,-248543116,-22837,1292481743,-1.3228068260393667e38,-1541379901,146,62612108,42,140,158,52983,10,248,3286,132,false,Qq,3.2861931356715047e38,19168,ofWrYNYcJ,-1728906797,1.5913673756492076e38,-2.2854871253978794e38,YgDAsRjyfmgvfir,104,2.8893140029984e38,true,-121,true,true,2.765878501343081e38,-1.9146084582484015e38,-94,129,false,-6329,true,220025029,701,46948,qQ,true,1075585492,1.2424154560285414e38,2291204940,-5496,1481411144,-2014194575,2985146285,-59,-22,-1.89587672028373e38,169840820,-37,17992,110,3916,1298933038,2902920905,ZhMnHVveMGwZlAR,-16097,148,218,111,12232,-4909,-60,-4303,-2.9812914153344042e38,35237,1.4953746195818714e38,-29355,iopgFxDQXKdYYChZIL,211,I,false,25613,-2.4562287939586135e38,41600,-2.136507469444593e38,21233,tesQLXQuuZiaZZz,188,-100,46130,true,829,3979496709,-2.2737133872772967e38,-21020,3079,43,1514333267,54,1051235023
-3334,-2.1471100017659044e38,JT,1160411789,239392534,-1615334659,31817,973912946,-3.2599033184270823e38,515277008,4,2207917625,195,194,15631,52252,237,201,16102,137,true,NA,2.4322173600791487e38,10976,thKcg,766665172,-1.5983056143979302e38,1.2875702759920298e38,FAvTekyev,44,5.464512833775131e37,true,103,false,true,8.128252752816472e36,-1.5865427106454539e38,109,32,false,8809,false,-365300024,9868,33211,KlExcNJLi,true,1917471134,1.3523716602460234e38,578073704,-26472,-2081084047,-1015103509,1418410218,-41,28,2.2424545174777727e38,2340062602,29,-25077,32,-4851,2194005561,250186237,buZZ,-8101,71,184,-71,39667,-17591,113,-27441,-1.2262152664126615e38,55629,1.466272582061794e38,-2526,feLvQWiIps,133,kx,false,-21097,7.600052852460629e37,34211,-3.2030888543054365e38,9024,YSeAt,144,123,54540,true,40190,3254247410,1.8356169999813753e38,25383,-21675,-55,2445691590,108,551688188
-7046,2.2739760996724167e38,rWcbqjDsFAxFKGdifVz,11129467,1817504498,995626219,-28649,3643933433,1.5413296054394786e38,1460773840,163,787868918,149,208,-15043,60628,45,41,-2684,98,false,DgIUzUyxOdHaPEqPVwOz,8.911021610806598e37,11705,xSqysgqahSalEwNQh,858742148,5.854952930813954e37,-2.819525185884927e38,iZCiKqUKZ,-69,2.7021748077729215e38,false,-95,false,true,-1.7072828871364364e38,-3.882200333828146e37,-16,193,false,11364,true,1914195317,33703,7076,wPgU,true,2637881828,-1.8824788586423564e38,3460979818,-32532,30030026,856829851,3763868469,-70,49,1.3297934005860817e38,2064807730,45,25469,64,11572,2708313643,836479097,jhD,-19560,241,161,-64,27076,-2317,103,20003,1.3275481881415848e38,30954,-2.0969633618992582e38,-11091,sLrgMUTO,66,LdylLmGmZ,false,-30965,-1.5133195373824998e38,42460,3.038988908652459e38,46216,cLCrINemXtLrsc,122,-72,59302,true,40729,3379946935,-9.01505542472788e37,-7995,-27675,-69,2682654296,122,663629631
31702,2.4844808033959807e38,s,-320610610,3929211273,-1251515792,23787,3361181415,3.087965542722839e38,803275847,254,899993284,208,241,8988,20265,125,171,-18409,69,true,ALVYcBUiORITYzyC,2.5701340219274057e38,24059,BmckcevRkhMTLpI,767061543,3.0976807613828424e38,-2.1922363612358187e38,nrcsBtOu,-93,3.6385426223833465e37,false,-51,false,false,-2.3524630833908235e38,2.4997400732249016e38,100,53,true,26623,false,2015083639,41840,31340,ZOgP,true,238668682,-1.763257217842457e38,1369418183,23460,-260090682,1867957579,892871082,-116,117,8.001483010565316e36,2898575538,-24,-31229,-6,-24676,3333168207,3618925484,rHUE,10397,25,161,-123,5039,-29243,-25,24064,-3.3191372259935014e38,4509,-4.0414895516621625e37,-13982,tUrAcj,71,NDWDfvHVjuYTOgKXaO,false,28771,9.445244600757919e37,15645,-1.959394645359266e37,24964,nXnGfwAnbRMuHRpsFUXj,98,-16,28574,true,27861,3888960514,7.316948185760888e37,20669,-10209,103,1919692888,84,1285000750
-6799,1.9539311685102615e38,EUJqLSRcrmcGksp,1802146347,1556173791,328569399,7035,3589686704,2.251238368347742e38,-395149915,61,3894516486,213,5,30945,1128,46,239,-2557,245,false,nxaIuWxcLCJYHSx,-1.9263981693375302e38,59235,MlLmqteau,1106580578,1.6683821974957557e38,2.7762719657588484e38,SPlCZCTagQmZ,76,-2.5173999135246147e38,false,116,false,true,-7.785248229319515e37,2.9694133054844917e38,-40,166,false,29440,false,504797349,49872,26353,xIIVnIyCWCmRoX,false,3549992753,2.7370076335190555e38,3570732422,25169,-1231596053,1554156882,608253608,62,-68,2.2779355683921503e38,2548958153,-105,23174,96,22229,597915246,787920972,CqXIdwlUtpvo,-28257,68,1,80,10670,-25482,22,-27798,-1.2924619472089726e37,40120,-9.35017251959154e37,-7359,xjKdgcLywFoppvMHhCdJ,84,VcKEHP,false,1473,-1.8796561409227646e38,56000,-8.98898399000359e37,21956,nRPWUQEmB,171,-66,27189,false,51077,1563380326,1.696336884647748e37,-21323,-31877,-106,1082529628,-70,-726722075
