col_0-Float32,col_1-Boolean,col_2-Boolean,col_3-Int16,col_4-Boolean,col_5-Float32,col_6-Int32,col_7-Int8,col_8-Boolean,col_9-String,col_10-String,col_11-UInt16,col_12-Float32,col_13-UInt32,col_14-UInt16,col_15-Boolean,col_16-Int16,col_17-Boolean,col_18-Float32,col_19-Int32,col_20-UInt32,col_21-Int8,col_22-UInt32,col_23-Int8,col_24-String,col_25-Boolean,col_26-Int32,col_27-UInt8,col_28-Float32,col_29-Float32,col_30-String,col_31-UInt16,col_32-Int32,col_33-Int16,col_34-Int32,col_35-Float32,col_36-UInt16,col_37-UInt8,col_38-UInt32,col_39-UInt16,col_40-String,col_41-UInt32,col_42-Int32,col_43-UInt16,col_44-String,col_45-UInt8,col_46-Int32,col_47-Int16,col_48-Float32,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt32,col_53-Float32,col_54-Int32,col_55-Int8,col_56-String,col_57-Float32,col_58-UInt16,col_59-String,col_60-Boolean,col_61-UInt8,col_62-Float32,col_63-String,col_64-String,col_65-UInt8,col_66-UInt32,col_67-String,col_68-Float32,col_69-UInt8,col_70-Int16,col_71-UInt8,col_72-Float32,col_73-Int32,col_74-UInt32,col_75-Int32,col_76-String,col_77-UInt16,col_78-UInt8,col_79-Int32,col_80-Int8,col_81-UInt32,col_82-Boolean,col_83-Float32,col_84-Int32,col_85-Float32,col_86-Int8,col_87-String,col_88-Boolean,col_89-Boolean,col_90-Boolean,col_91-Float32,col_92-Int16,col_93-UInt8,col_94-Int8,col_95-UInt16,col_96-Int8,col_97-Float32,col_98-UInt8,col_99-Boolean
-1.1867009193384638e38,false,false,29749,true,-6.562330964313657e37,426919026,69,true,fkMhLKcq,mTBUbATN,31391,-1.831263794324947e38,3359741756,48530,true,7775,false,3.2076064496293116e38,-929691226,3792716675,-100,2200156110,-17,tV,false,-1441390488,197,-3.199500923067996e37,-3.221709416800473e38,S,25571,-1767309638,-29331,-569363685,-2.759050099042521e37,581,39,443420849,5513,CVQsgTNhZhcOGWKvwQ,1980059144,-114001576,15909,CAqDzpfrvi,203,1482221009,27494,1.776224985270371e38,-276261085,-2.2570667283289173e37,789746513,2045348136,-2.3718397613664868e38,1999767072,-28,TSScrksgiea,-3.402142000298526e38,6431,ncBa,true,215,1.9193498300787983e38,ewYUtos,nfkONIOlZwqfW,194,2899963337,CnhOEejdlHyYHXjzL,-1.3908467513289892e38,207,23252,101,2.710265409075634e38,960198137,3727979692,-1731268006,viuHDwQs,27399,4,271138496,105,4272176692,true,-1.362437406375605e38,-494020743,-1.6502710170951208e36,78,Ar,false,false,false,-1.805619530580551e38,-591,6,-63,57602,-113,-1.4731312967862231e38,167,false
-1.7566849667009523e38,false,false,-12089,true,-2.4411728860377507e38,260911921,-10,false,uQTlXSlZXVonBkazOCjO,CWf,58284,-7.061948903983998e37,1370463978,39767,false,3131,false,-3.3398706937225277e38,-1454273127,987326802,-50,4032727888,-117,PHr,true,1929278530,210,-2.012458071647908e38,1.7919435968285205e38,EK,8344,-194954546,15222,904183430,-1.1096930893706126e38,351,249,2686366648,46734,RlWFtwcijbMSB,966535332,-10553429,65517,CQCZfgHLjEiph,49,-1225057457,-32525,8.84887992382428e37,-1722400863,-3.205358130449905e38,360348231,3764622102,1.5078359195063897e38,230470228,-78,dsXYIJgtQFCGpL,1.6086287729427389e38,28484,ekmSrcMEGRT,false,152,-3.3427513293577863e38,nyIfdkPVOYrLeaiTZv,iuPcjAEnYYkpbstWRXyW,185,866788315,yh,3.000256891433446e38,4,1521,39,1.2336648041836696e38,-1768100148,2353012718,-1394263488,cmZccrONhRRg,22824,7,1177649937,53,4013047506,false,2.4213833282655663e37,852577568,1.9429325123335037e38,-42,EdQSmbBVKdivKbPIVeI,false,true,false,-2.4075739165846255e37,23931,137,-39,54277,12,7.276902361812424e37,1,false
5.265660790487155e36,false,false,-21306,false,-3.6409867170442387e37,459163847,49,false,OinCdNNpUpIUBZNyv,ckDGWjxj,48619,1.8845028091905062e38,3321169542,28482,true,10011,false,-3.6863857522618634e37,1781083620,838534717,109,2905588243,82,IYHNsG,false,1159089915,77,2.9571383152750745e38,1.2808774552071116e38,MMSrqwPwMQ,52095,-867672235,25469,-422740709,-3.247565657251126e38,17683,54,1203624590,22232,jicWEMZotNdk,2153120881,-665805794,28532,ZhnAuIVwuxQtqfAYqMdD,21,1723063139,-25994,3.08384670183168e38,-393307727,1.7969123556883717e38,1311243723,2567695600,-1.748351644223332e38,-407538380,43,d,-9.664854385268117e37,31395,GPUbURZqX,true,250,-1.073467795414434e38,ovxiQB,yARqjY,203,3036174820,lNjCklppG,-2.8474542243340914e38,210,11679,238,-8.996274906031195e37,1785121277,2969336902,1972974941,OnelLqrwHJYeam,14139,239,-610091998,-83,3020827120,false,1.9240715337775427e38,-90046902,3.262514546956559e38,80,mEWlJEksfWBruv,true,false,false,1.1875622171940987e38,-24807,70,118,48877,3,9.613216575128834e37,91,false
-3.1111551367482525e38,true,false,12433,true,-2.7168267498672466e38,-1339008915,47,false,uZyGHvcmrnXJ,gdcARJzmpVaboJVU,58202,2.4870474788839075e38,2535996351,46213,false,-3904,true,2.0637692057274546e38,-452668549,1764267086,-6,3645713003,98,GsrioOeP,false,2007556174,34,-2.809893381646705e38,1.8765250069086126e38,OejGPWMhYLit,60435,-1331064972,-12525,255282301,3.271754916922605e38,35751,229,3224630558,144,yppVwBHCIeECThmabDyD,1895824033,1579211330,14873,RsQsumwHomFfKaBNNxsa,36,-390471762,-22572,2.783229646266676e38,-369214903,-1.8907129248265058e37,743472735,1718362723,1.2944133297874414e38,1222869714,63,EGDoUSvPgcvD,-1.577425608906688e38,58186,xBRiuOlHvhZrhHovnaf,true,11,1.48990453301276e38,BbLqPCIXqSMuXIWPlljQ,vdjxy,178,2244880589,nIYSllxS,-1.8797612938751194e38,50,-8226,205,5.340392097626123e37,-2026485202,794180290,-1158566705,X,33556,38,1448813660,-60,3284948235,true,1.1994199251776438e37,-995652062,-6.2837117755486585e37,99,xJHvmAuAZbGFA,true,true,true,-3.041553426050254e38,29954,210,-106,2937,-90,2.888270212825969e38,225,false
-2.7552281817982494e37,false,false,10915,false,-2.7087162876334523e38,-1337331880,-81,true,lHLQcNXsOQRy,OUzyLcj,6944,-3.895815759230018e36,3028060998,41657,true,-19369,false,-6.797363531352367e37,-357881875,3872511505,-108,1948892309,123,sHipbIasrQIIYsSQZYZe,true,1385347689,171,-1.228205079117967e38,-3.0378156588907036e38,hAaf,13337,1584524511,26574,1023772454,1.3093715816740176e38,49157,86,1578628563,47673,KbyzEnn,3679002045,-1917508272,8529,hnDNRCdmWBqBpOUYF,226,-190892537,21748,1.262963698957367e38,573704375,2.5238871229061557e37,585054790,820443536,1.2670797093821783e38,1200286929,15,VazSHgVYjdfUnv,-2.826984846160942e38,65008,lSdKgMjhuQTRZkF,false,197,3.3791496609742497e38,pfw,TsYdqlghdlhIW,14,1849746264,SavnEgeNM,-2.6005246353741233e38,156,-23193,77,-6.013554620747677e37,-938166696,1023421374,-1677978145,RVrqdQEwgglZch,9573,104,-132459531,-24,2535537694,false,-1.2719554109263149e38,714061077,1.0989391257200187e38,85,BNTUEwymFPiTPMm,false,false,true,2.2940766826861412e38,10984,131,10,26538,-11,-1.9015203288982564e38,26,true
-8.070725188613203e37,false,true,-976,true,1.6917410368987964e38,-1169912262,111,false,rMhBEexGwlWmzLURv,imBlw,26234,1.0581021527097144e38,1858444271,25895,false,7528,false,3.287625162148794e38,-1718487452,2501783062,-85,845219811,124,K,true,-2007485381,209,-1.6853588760229284e37,-2.830150962512837e38,jYsKenhPzbyqqE,20466,322240818,11639,174388653,2.4174796664940918e38,25224,117,341841798,23459,TEjTeBDucvGdKcqEPmJ,3766038853,570994275,38382,uWibXVizIbZznaZF,31,-664558248,24588,-2.0844982670101864e38,-866028281,-2.317603632132284e38,1416098515,3367276681,-5.302136611195855e37,-2127261893,90,oR,-2.5251448679792966e38,4106,BaIDpksC,true,83,-9.48563076783005e37,x,GzVPLZrGtVloixNgusD,194,3594863415,RD,-2.9402741141100133e38,115,-9881,188,4.9078303008708e37,758680005,905404910,782806447,lmkNBiqSlpELVlzJl,35121,60,-1082574444,-62,1603126004,true,-4.407388140961418e37,-203096025,1.3341937456393496e38,-65,iMXuNGNoa,false,false,false,2.331686273179213e38,14697,146,-123,28768,102,2.6054672730855417e38,39,true
-2.4406532174815415e38,true,false,29588,false,-1.0785230639327004e38,-857087205,28,true,PqqAgPoarKMh,SZoZDiDOcbAvSr,25080,2.3203121073759268e38,1286538731,42309,false,2865,false,-1.0389219312397183e38,-1013902185,721592478,-61,1327302796,44,QxsL,false,172948943,161,1.5908474369592686e38,2.527276354151542e38,GbTyNdZa,34735,-16479968,-26924,685110441,-1.59017187396733e38,46210,205,1394645422,9890,blx,18843576,-1061925479,4950,qtnoJYzelFX,80,-878511311,6950,3.2083301566313983e38,1334426864,-1.5202176486291044e38,917109361,1970617650,-2.516094282303301e38,-1648512138,-95,dTtmVCxIUAeB,-1.604661217334169e38,24661,AXCSvQwgiRVLxpbWNdp,true,66,2.3937797717021728e38,QnLGaEIJrEmWqWLyGKmV,FKDzzrpqb,18,646823327,UIFOgRFlPTJpNLRv,2.512805340041487e38,77,9696,202,-1.0110568684209744e38,-1766868888,723067271,-1441610407,uryMPmeDytKAOtclNYE,18268,163,736707284,-106,1369993515,true,1.4584593367605018e38,1695080110,1.016625245800275e38,-15,mY,true,false,false,1.0378752193001971e38,5912,59,126,39007,-95,-7.817651117900273e37,88,true
-3.0027702572385855e38,false,false,-13296,true,-1.8127600022986948e38,-167714319,119,true,cYrIENuLGbuMnO,oT,384,8.20410921173537e37,3115841225,45736,true,-20843,false,-2.8104466382823227e38,-1622333263,1518750132,126,314315516,-10,GCBHX,true,-963008020,144,1.9980466444817895e38,1.0134581952424023e38,hfXDuDeMrgweZknIbM,5873,906447500,20968,-126963326,2.052121733423652e38,7440,212,1327165143,20705,tNaodABzQHWmgTFHZe,707845030,1151553033,4639,oBLsRLvfWEGRkX,18,2019868735,9257,2.5509355766363296e37,1329865079,7.897629989977621e37,1063172661,187473634,-6.684233439894151e37,-721989470,-100,tpVIWifDhVmiD,3.223436713086655e38,15366,QVOinuxgPTQcFjNQSw,false,203,2.204184738112035e38,uWCNwbftyNKQihNZhG,DumuhWdZKyRJlWX,213,420098652,xUQeSteyqkErkPg,3.1416901873669795e38,156,25767,134,-2.2843911701808016e38,-112578195,2702624874,1079036027,FUdZwukd,31896,137,1790267150,106,3234924308,true,-3.0944081921362554e38,-88818911,6.457373563296091e37,47,udlVqrOtP,true,false,false,-1.5040182309901014e38,19102,210,-116,65390,9,-2.6728987207398212e38,22,true
2.585928017319758e37,true,false,11590,false,1.3422462818282983e38,-1104768229,-38,false,DYbpjBqcObJNvPUuzTe,kGFETfumVK,13269,-2.4143118058778264e38,3872594077,60340,false,28452,true,-1.5978072688479742e38,139505150,941819891,27,409126806,-90,TBN,false,1049355390,162,-4.29965062105664e37,2.9620012889156796e38,zTu,56636,-558966025,-2261,-1649526385,1.7497192097865676e38,25185,36,1903152264,52776,rdCCeLsuVJMYObWXDl,1087656293,-112737944,47285,zpAXfrLrgjcGGiZfGRm,183,-351442134,5439,-3.1751574222204616e38,506851468,-3.155618363110049e38,881669807,2086225309,2.214870788905885e38,1276936008,-46,G,1.16456490903153e38,9969,dCMr,true,51,-1.8606586927018348e38,pJywtZuzIT,ViKKWzKknuyT,158,1332177860,ejtASRWUJuSBsh,-3.1512325399569443e38,103,-29649,76,8.019663053621986e37,622890506,3461042476,2129367618,aIUswmornDmZuCuat,10427,121,-1586245702,-54,3292774488,true,-2.60780874371839e38,423548967,-2.345624886662681e37,-84,MRDEjOwpBDET,true,false,false,1.9002347506571932e38,17415,64,89,64541,-79,-1.800932194608997e38,106,true
-1.3816126968121783e38,true,false,12093,false,-1.6785925616972448e38,-1255791015,72,false,Ij,cq,19042,-7.625197585915499e37,4130654197,26535,true,-25579,false,2.458269263289404e38,1976910291,3542625344,108,716956988,100,VGiJfoqaUvm,false,-1264163743,95,-1.3218470015574375e38,1.0065700468540216e38,SpsvofZDQwIjnU,50643,-331906490,-2583,505852970,-2.6280510193531248e38,57531,174,2735477887,42029,rrPlKFDFudaLFlHM,158533222,-1567103312,60881,dsuaQHtlCDZLUkn,159,-1782662501,-144,-1.7537071614098147e38,-944818977,2.8941073961000956e37,-1881158746,1748553858,-3.340595472416285e38,1083682441,-42,DPjOdMUNnY,-2.7876824155939826e37,33224,WUqmXb,false,46,-4.488916097033098e37,iQmJptkUUe,KVCI,89,3392082910,UGFUzTadN,2.7937767717767986e38,14,-24337,162,1.3248655087059967e38,222782841,4269398946,-808533912,hURoKSEJR,57809,104,1397393115,32,559130088,false,8.761604121998241e37,1040021697,-6.477569642945259e37,-124,AmdleBduSYgK,true,true,true,1.6397396271692126e38,-2861,194,-21,46847,55,1.6581924998937927e38,64,true
9.752667617076488e37,true,false,13981,false,-1.775244937315285e37,893524022,-11,false,kwKUDpZCcTJEEG,DqDZEn,33633,-3.0230081072767973e38,2116345055,36704,true,-21117,true,-2.1559637771921447e38,654069444,2723763884,19,1081345896,109,KzxxAaJjN,true,1723501836,28,2.2273736591958243e38,1.4797988510129004e38,j,7060,403410296,-19630,-1611445166,1.6067403641596572e38,29963,67,1086153453,32870,mwYcKWetjUXJiiBuVE,3862313783,-1106727679,6941,tovuUVSVNjbGXFckglW,7,-1795970945,31716,1.608977582119859e38,-489273088,2.860539656185062e38,66550625,3611580831,6.566879740652255e37,-1875237374,-98,GMuFMoWdCCowtUDEB,4.05149136253836e37,23107,yaXEvZ,true,156,2.3352645904053233e38,TSRWkDwZrNeun,eel,7,480045555,ClgEZUg,2.6340442030336304e38,187,9428,18,-2.2796068651186687e38,-1408490591,1632701258,-796561456,lCOHYyziuNK,61434,8,-12128440,59,4101671351,true,-5.520543282719308e37,-1259812453,-2.5815322897053625e38,-45,fFbiHhbg,false,true,false,2.5189051780914294e38,11149,244,95,1259,25,1.1284286769129217e38,188,true
-1.9512119349278086e38,false,true,-23385,false,2.1503327692424198e38,2143471346,-48,false,bCbIOHccrYxriYQIfZ,LIcvdPbkSkBJSohkHTT,65401,4.756647263728215e37,3573274217,41813,false,25539,true,-2.0778265474915456e38,-1643422518,3996156595,-55,2039912025,-79,VJAewpyjhbJLsUD,true,427295796,67,-1.6179703757083633e38,-1.6138079773802594e37,XklOajux,8896,1533158159,29937,235934324,4.192305341400853e37,58101,203,1943922722,65517,AaBcxoxiFjgFwgM,2362663549,351889489,49486,pMOoncfhROySJz,202,-1546412664,18121,2.0797934039411144e38,1881269037,1.6743865573687118e37,2034380307,3142866733,2.1080885235000534e38,445912659,-2,BVwCHs,3.2449039541896703e38,24280,XfrfFblIlraQkkfbYqb,true,101,4.135168695552867e37,YUySopcgGAR,tMXq,44,629243658,vjOEGuXJmuSI,3.818443528667437e37,155,-10961,49,2.455585781062562e38,-964918355,1262874320,-239997195,CDfrhiOGCwunJvsFyw,45801,183,-1851300945,21,2843391983,false,7.35191577485453e36,153044253,-3.0395945685462434e38,-110,qdBVReevCGKFiDanwx,false,false,true,2.8215772318618862e38,1377,252,40,966,90,-4.296297426324202e37,250,true
9.972087469691539e37,false,false,8929,true,8.417424968687703e37,840802353,-52,false,cwbcbkEaKtHfDXic,nvmSR,50170,-3.094954152310035e38,945439041,6237,true,-32129,false,-1.723890273229145e38,-1110587903,2493077700,-97,3842540821,-122,kVoJXqhlNlQ,false,-507517404,98,1.743604073057429e38,1.6112353551490968e37,tCvnmkwvNsSxuOQHgd,49810,1418490080,335,-1396105256,1.6689105091220317e38,197,29,2604456703,23501,AmsUfeHCkapoggOUr,1082873058,-1929407492,5551,KCABxZaISFFeCcD,253,526761664,15241,1.9238765718720016e38,-2145801925,-1.0036265570947028e38,233703019,419490462,1.299411168786125e38,-416185911,19,MvdeACuTsjvawpj,-4.4998383839004685e37,35693,LtAyEUTLUSWmXh,false,111,-1.1126660064953183e38,mqZcTA,LWTCuLdAGRMVpSUMKX,47,4287539133,kVxaWbeaAiVLyvgHIw,-3.3691940541617367e38,174,15786,52,6.394490462793936e37,-1309732640,2350093926,-1997383961,cooMmDNWzTQipNRwQil,3085,172,762970205,-102,3222990948,false,-1.2692737728870401e38,-1561477891,1.6370914044883223e38,36,xcLucKjIqDlK,true,false,true,3.0141198261006353e38,11563,204,-64,38479,-87,-1.8052795517613274e38,144,false
-1.2310465938422247e38,false,true,25923,false,-7.2803218574309635e37,345251914,113,false,IsiYu,TVmyTwRUfE,47416,2.0881688409755492e38,2954179129,15381,true,-23177,true,1.94402140760096e38,1863535590,3730624229,-55,2285870085,60,YmJaohJUlawZzGwoxJmc,false,-2104754162,15,-5.104583409868679e37,-1.7615762238854368e38,zQqfTkEcKPMkcErqc,33696,1708063202,-3149,1962327015,3.1319807839129128e38,48250,150,3790233648,37192,FRe,1885399260,373976441,58531,FsKYOltbPjWPqKhiq,122,-1746322922,-18198,1.8388473462529838e38,-778857492,-3.0906656089731183e38,-1168097979,3377809947,4.935124028116549e37,90857411,-109,banf,-8.689299539883341e37,2063,ooplz,true,212,-7.2635426305650765e37,chsWOimzrC,xBnMmAScmxcO,56,185049612,CgDuguCb,-6.875509808317329e37,207,-8019,24,-2.9745234568312947e38,-1930868924,2524454169,1515404808,bZTC,56780,195,-168581651,0,2921942563,false,-3.239573894070692e38,531799617,-1.7563719517501097e38,17,CqUgobeeDiol,true,false,true,-3.0731539289917877e38,25786,247,-28,1918,14,2.056666916078006e38,180,true
-2.004630776105691e38,false,true,-1006,true,2.1117321539585329e37,-322763623,-102,true,AUi,uZmKSEIHc,9859,-2.643174915163529e38,896620646,60954,false,15186,true,-3.0238576472384447e38,794682405,479900294,35,955064803,62,fbpVyWeIGXlwIxJsC,false,-2130038808,212,-2.0266034668044356e38,-1.263964933235634e38,jzGVGVnzAtBtc,25532,-1076954015,8437,1077669093,2.6411410522194097e38,29889,127,3648307002,45028,MeylqRcs,2270730598,1565576714,40274,aSSxdwV,95,-1272308540,-16175,8.457113158414483e37,299865836,-8.464098103868526e37,-1348297946,1778665916,-2.8610737096370423e38,96716434,86,UHIYsAVFC,7.368126003041965e37,33571,qxsQqPOtqnGf,false,13,6.288985617598256e37,aWMaXbn,rbsIVRSJQuQH,46,1804015078,RwYC,-2.02184798976189e38,51,-1064,89,2.2498375435191656e38,7582119,3005846029,507831670,TvniSjvmxyXXAhcCduQE,11042,30,-599666064,118,195211523,false,1.9486254999004905e38,-840636298,2.7656879404840584e37,32,DHTbcezcBT,false,false,true,-2.9259203065712685e38,25568,150,104,18413,36,7.236642189078055e37,195,true
8.124747940705567e37,true,true,-16827,true,3.1215683243035244e38,2030804472,86,true,mdVxFRFCGjqVPtXfSA,RUwZvL,23779,-3.1219359901221653e38,21190597,20522,false,-25053,false,6.69383491706693e37,-2118235501,3290424470,52,409492097,106,hmeYZNsmJbNOzmj,false,1307286019,153,2.0402448277332864e38,1.7050426810141267e38,ury,50825,1429616893,-7889,1301341196,1.294742684753788e38,65455,125,1656411438,2779,UhxbE,1768713662,-1293912897,60033,NHeKQvzNzV,185,2119437027,-27816,-1.084113615582032e38,980152184,1.401796887437351e38,-145815863,2454801468,-2.955022184520828e38,-357593186,95,imWgnXkQCCOesAHaigt,4.669190960418103e37,22440,neQGlhVJvpxOrXmsi,true,127,4.198022521311603e37,fUPZuyECCwbp,OXBQAtkurnNPdV,206,228703191,bxaAnMMQQPHySikVCxZ,1.3072578699086052e38,92,21577,72,1.948170617952451e38,282271525,597702313,1435579716,RubmrviZgtQDxuN,26782,138,34628055,49,331406271,false,1.9935557976546153e38,643136261,2.615753654831921e38,-73,xfqLmmfFFPnAWmAav,true,false,true,1.651943436859645e38,-27733,77,-10,15667,27,3.4671959945734707e37,113,true
-2.618878157877422e38,false,false,-9168,true,1.045459276835096e37,1426787504,76,true,Bq,CrrjtpelaQEpPOqKbmV,43015,2.2415011987045706e38,621935369,19446,false,-2010,true,-8.172560534841843e37,1011959590,2603090181,-27,3338427127,-82,IoIIjwZTWZXVOBoJkqt,true,-810021217,135,-1.1549067242491859e38,8.691646013467739e37,QreIWNxJqsEzBh,36428,1500170742,19753,240298660,-2.3702684078472782e38,27136,127,2733402755,58194,fSUjyfMTPMTixFhCTPyY,1949498541,-663452133,59382,hCstIohaOjwyaCvwpKT,63,479061472,11249,-3.0921318550700644e38,-984569929,-1.856964865736845e38,466069953,1800606199,-7.501132974869792e37,-731746373,56,HN,-2.539026233502668e38,16660,SRAAfgJvWcdbTj,true,139,-2.1542200234038456e38,gInnyuM,zEJMG,62,2787486460,QymaKxFyXWhNX,-1.317515580990216e38,158,-8172,256,3.3427850655272572e38,-582657551,2284464685,90774967,Vj,20171,23,467716266,107,655512244,false,-3.5426356589761613e37,1952452565,3.0942947228057583e38,-39,BNwZKjoHWBLdKAzeDoLF,false,true,false,2.4681558950953563e38,19388,160,-25,45748,-125,-1.7175015942216756e38,211,true
2.008680694060987e38,true,true,-15870,true,1.2780282752259597e38,-1398240542,85,false,ayKFTnRimvPYS,SURMqJ,47885,-3.3130856883892786e38,3441335422,33872,true,16762,true,2.5778524775364824e38,-1475643502,4193333955,-2,3136589849,-97,E,false,1910266218,214,-3.142866561672503e38,-2.370291119221159e38,Ed,2757,1259965329,16191,2064630009,7.915525169513843e37,53753,172,3708074897,34589,YnvdkQPSHrXUchNRnRpr,547034571,-1264150250,44596,itHIMqmjLmaocYarExl,79,194105314,4742,-1.703775016493331e38,-1662514210,-2.2053261246337092e38,868074710,2108396505,-1.7588012978984727e38,-761821705,-38,knxZdAQfkDYuhj,-9.948898950224896e37,18562,SAslzCyBkRMB,true,78,-8.325134628105434e37,OXSeelvJ,JhtOXVQOnzJLmkfsT,92,4256630109,mDLeSGInmiyGokRQ,-1.897827534854599e38,169,-3021,139,-7.124720220046954e37,-998898679,2467839465,1978195648,yquRFsLhHTPv,46213,208,226423997,-34,3216836282,false,-2.5836439163560327e38,-1621354587,-8.710984921893772e37,-125,UufWexzeksMQyd,true,false,true,-6.581192485348781e36,27115,158,109,54176,-45,-1.1064179686444342e38,143,true
-7.654837607498757e37,true,false,4840,true,5.98675202219095e37,907737083,-20,true,BcBriAAh,JMI,10000,7.009058221334795e37,3040099199,59569,false,22235,true,-2.6854969430726367e38,478188015,3164737651,-78,1796476319,63,RFJovTGQMjTdZFes,true,-872295370,149,-3.1266295808870168e38,9.950382216899545e37,CeUEfhGkKAvcwUj,14196,-224792566,-4902,689168745,1.8769098815110723e38,34910,186,265922376,33629,oDvKiroGyBpLwLGE,3530135329,-1539474546,38245,QosAclwUvbMKe,211,567110645,-26422,2.676643622820966e38,-1176055650,1.0577999489512952e38,2095373609,1393038031,-2.8596260276764005e38,910193333,-33,RCrCEywjSuWkek,-4.291829694925445e37,35888,dkX,true,197,1.444536781500802e37,LEMBQGqqe,nHNRbmolRUC,189,1280243820,vVlxHVAtiwrnB,2.0305395960590177e38,158,-25606,208,-3.3970001890623494e38,-640004965,613961605,1546559134,cQWSNjyuSwkz,21433,127,463625817,-93,1091394306,false,2.7801394596374736e37,276151053,1.0669944327137583e38,-118,SXpbRDpa,false,true,true,3.1854875170474307e38,18512,246,-35,11636,-68,1.7430371493845202e38,12,true
3.6043628754666476e37,false,false,22924,false,7.327757419569358e37,1498078703,13,true,GDmyGAQErHlmrGokMbj,othIYxPOUHmBw,10768,-6.055946518471187e37,222848130,19883,false,-32461,true,1.17510404204743e38,-1370763285,424027017,16,2903249161,-19,GGpvmofPkA,false,441918807,215,9.171012540413462e37,8.423256526270309e36,BkxV,6170,885058787,-30822,-1676060380,1.229811000885921e38,39140,178,227281104,29170,t,2856731222,-1384243361,27207,KPLsiXA,171,-995547338,476,-1.893496279350717e38,2086236764,-1.3365765644224942e38,1438630777,1646967481,1.1176247707079873e38,-1893499143,89,TrYZtTVwofAxhKBb,-7.867104782557605e37,45697,BfJiJFPBKFhZxPLU,false,220,8.570293138907752e37,gZGRMsouPx,ZfmOVFMcrqCcXTQO,127,2227917029,OUdykmFXSOKEKgjpd,1.893477658505422e37,20,-31623,180,1.529679713513834e38,1666790378,606596527,191151630,tKiH,29993,212,1520349801,-124,1415905153,true,-1.2472560964723639e38,584945963,3.1539163124946037e38,41,RJQM,false,false,true,5.631449299294032e37,-7082,51,105,62705,100,-1.470385404859072e38,197,true
-2.088219237473139e38,true,false,-21439,false,4.1978960991082846e37,614433721,-13,false,BcHnqM,NDcOeDXQDrzCONKyQ,38143,3.028308860325768e38,2736829606,5348,true,-32384,true,-1.989853725809214e38,1699981556,807718626,-39,1392934802,-70,OnWoETvzE,true,710814935,11,-1.675421307772732e38,-1.2370207032513424e38,xSDuhleBaW,42912,-401855018,-8865,-1829657207,9.820961332941221e37,15892,239,614149759,28216,xwguBxFKDIAlizrAsgys,756759839,858484103,32566,WItMxi,239,2132970883,11495,1.0710544723644296e37,-1603207666,9.052819405379734e37,54864593,367894412,3.091980543285797e38,33160429,-62,TU,-3.3907839321478596e38,40447,VdfVGqLkhP,true,72,1.2100582344541762e38,At,wo,141,2102020666,vfLrLnKk,-2.7793329705406757e38,48,1418,152,1.79365962639248e38,-925283599,4259780207,-1117352560,dJX,29899,36,-1510525463,-9,1749894597,false,-3.42716786270764e37,1848139774,-2.3061676433968146e38,74,nZMzktKtBShhRDqoDh,true,true,false,3.3870654927062686e38,14161,133,-66,18133,-58,2.6478109664977206e38,191,false
